date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-19,2026-08,USA MLS,New York Red Bulls vs Nashville SC,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Sporting Kansas City vs St. Louis City SC,0,UNDER,MARKSMAN,1.4,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-19,2026-08,USA MLS,Toronto FC vs Charlotte FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-19,2026-08,USA MLS,Orlando City SC vs Chicago Fire,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-19,2026-08,USA MLS,D.C. United vs New England Revolution,True,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-19,2026-08,USA MLS,FC Cincinnati vs New York City FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-19,2026-08,USA MLS,Philadelphia Union vs Inter Miami CF,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Minnesota United FC vs Atlanta United FC,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Portland Timbers vs San Diego FC,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,LA Galaxy vs San Jose Earthquakes,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Real Salt Lake vs FC Dallas,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Colorado Rapids vs Los Angeles FC,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,USA MLS,Seattle Sounders FC vs Austin FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-20,2026-08,League One,Sheffield Wednesday vs Bradford City,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Japan J-League,FC Tokyo vs JEF United Chiba,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Sweden Allsvenskan,IK Sirius vs BK Hacken,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Austrian Bundesliga,Ried vs Grazer AK,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ligue 2,Clermont vs Dijon,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ligue 2,Boulogne vs Red Star,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Serie B,Vicenza vs US Catanzaro 1929,1,OVER,VALUABLE,1.15,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ligue 2,Sochaux vs Guingamp,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ligue 2,USL Dunkerque vs Montpellier,0,UNDER,VALUABLE,1.08,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ligue 2,Pau FC vs Nancy,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Bohemians vs Derry City,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Drogheda United vs St Patricks Athletic,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Dundalk vs Galway United,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Sligo Rovers vs Waterford FC,0,UNDER,MARKSMAN,1.08,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,La Liga 2,Córdoba vs Girona FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-21,2026-08,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Tigres vs Atlante FC,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,León vs Monterrey,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,FC Juárez vs América,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Querétaro vs Toluca,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Kashima Antlers vs Avispa Fukuoka,1,OVER,VALUABLE,1.32,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Fagiano Okayama vs Tokyo Verdy,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Nagoya Grampus vs Gamba Osaka,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,False,UNDER,MARKSMAN,1.52,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Japan J-League,Yokohama F Marinos vs Vissel Kobe,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Bristol Rovers vs Newport County,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Salford City vs Chesterfield FC,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Walsall vs Grimsby Town,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Birmingham City vs Bristol City,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Millwall vs Norwich City,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Doncaster Rovers vs Barnsley,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Luton vs Notts County,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Lincoln City vs Portsmouth,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,China Super League,Shenzhen Peng City FC vs Zhejiang,False,UNDER,MARKSMAN,1.62,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,China Super League,Beijing FC vs Yunnan Yukun,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,False,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Ligue 2,Metz vs Stade Lavallois,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Ligue 2,Nantes vs Rodez AF,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Finland Veikkausliiga,Jaro vs AC Oulu,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Shrewsbury Town vs Barnet,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Swindon Town vs Cheltenham Town,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Colchester United vs Oldham Athletic,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Rochdale vs Crawley Town,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Crewe Alexandra vs Northampton Town,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Fleetwood Town vs Gillingham,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Exeter City vs Accrington Stanley,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Port Vale vs Tranmere Rovers,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League Two,Rotherham United vs York City,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Wimbledon vs Reading,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Stevenage vs Oxford United,1,OVER,VALUABLE,1.4,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Blackburn Rovers vs Middlesbrough,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Queens Park Rangers vs Bolton Wanderers,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Derby County vs Cardiff City,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,West Ham United vs Charlton Athletic,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Preston North End vs Wolverhampton Wanderers,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Swansea City vs Sheffield United,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Wycombe Wanderers vs Plymouth Argyle,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Wrexham AFC vs Watford,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Stockport County FC vs Blackpool,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Bromley FC vs Cambridge United,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Leicester City vs Burton Albion,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Milton Keynes Dons vs Huddersfield Town,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Wigan Athletic vs Leyton Orient,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,League One,Peterborough United vs Mansfield Town,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Championship,Southampton vs Stoke City,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,La Liga 2,Oviedo vs Leganés,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Austrian Bundesliga,Rheindorf Altach vs Hartberg,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Serie B,Südtirol vs Virtus Entella,0,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,La Liga 2,AD Ceuta FC vs Las Palmas,0,UNDER,VALUABLE,1.08,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,La Liga 2,Albacete vs Real Sociedad B,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Serie B,Carrarese vs Mantova,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,0,UNDER,MARKSMAN,1.45,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Ligue 2,Saint Etienne vs Grenoble,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Fluminense vs Remo,1,OVER,VALUABLE,1.21,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,True,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Serie B,Empoli vs Cremonese,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Serie B,Avellino vs Arezzo,1,OVER,VALUABLE,1.18,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Serie B,Benevento vs Modena,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,La Liga 2,CD Eldense vs Cádiz CF,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Internacional vs Atletico Mineiro,False,UNDER,VALUABLE,0.83,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Independiente vs Independiente Rivadavia,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Guadalajara vs Tijuana,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Cruzeiro vs Flamengo,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Newells Old Boys vs Banfield,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,Charlotte FC vs D.C. United,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,New York Red Bulls vs Chicago Fire,0,UNDER,VALUABLE,2.25,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,FC Cincinnati vs Seattle Sounders FC,0,UNDER,MARKSMAN,2.1,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,Inter Miami CF vs Toronto FC,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,Orlando City SC vs Real Salt Lake,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-22,2026-08,USA MLS,CF Montreal vs LA Galaxy,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,St. Louis City SC vs Houston Dynamo,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,Austin FC vs Philadelphia Union,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,Vancouver Whitecaps FC vs FC Dallas,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,San Diego FC vs Colorado Rapids,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,Los Angeles FC vs Portland Timbers,0,UNDER,VALUABLE,1.88,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,San Jose Earthquakes vs Minnesota United FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,Nashville SC vs Columbus Crew SC,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Puebla vs Santos Laguna,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Cruz Azul vs Atlas,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,True,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,China Super League,Liaoning Tieren FC vs Henan FC,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Championship,West Bromwich Albion vs Burnley,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,AGF Aarhus vs OB Odense BK,1,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,FC Midtjylland vs Randers FC,0,UNDER,VALUABLE,1.48,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,Västerås SK vs Kalmar FF,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,AC Horsens vs Lyngby,1,OVER,VALUABLE,0.95,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,Hammarby IF vs GAIS,0,UNDER,MARKSMAN,1.75,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,La Liga 2,SD Eibar vs Real Valladolid CF,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,Viborg FF vs FC Copenhagen,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Serie B,Pisa vs Padova,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,La Liga 2,Sporting Gijón vs Burgos CF,False,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,La Liga 2,CD Castellón vs Sabadell FC,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Serie B,Hellas Verona vs Ascoli,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Barracas Central vs Platense,1,OVER,VALUABLE,2.35,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Vitoria vs Bahia,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Bragantino-SP vs Grêmio,0,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Palmeiras vs Vasco da Gama,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,La Liga 2,Tenerife vs Almería,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Serie B,Cesena FC vs Sampdoria,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Serie B,Palermo vs Juve Stabia,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,New England Revolution vs New York City FC,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Chapecoense vs Sao Paulo,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Santos vs Mirassol,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,River Plate vs Velez Sarsfield BA,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Coritiba vs Corinthians,1,OVER,MARKSMAN,1.6,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,USA MLS,Atlanta United FC vs Sporting Kansas City,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Atlético San Luis vs Pachuca,,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Argentina Primera Division,Racing Club vs Boca Juniors,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Mexico Liga MX,Pumas vs Necaxa,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Denmark Superliga,Brondby IF vs Silkeborg IF,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,La Liga 2,Celta Fortuna vs Andorra CF,True,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Ligue 2,Stade de Reims vs Annecy FC,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,La Liga 2,Granada CF vs Mallorca,0,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Argentina Primera Division,CA Tigre BA vs Central Córdoba,1,OVER,VALUABLE,1.72,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-24,2026-08,Brazil Serie A,Botafogo vs Atletico Paranaense,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-25,2026-08,Argentina Primera Division,Lanus vs Argentinos Juniors,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-25,2026-08,Argentina Primera Division,Talleres vs Rosario Central,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
