date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-19,2026-08,USA MLS,Toronto FC vs Charlotte FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,Orlando City SC vs Chicago Fire,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,D.C. United vs New England Revolution,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,FC Cincinnati vs New York City FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-19,2026-08,USA MLS,Philadelphia Union vs Inter Miami CF,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Sporting Kansas City vs St. Louis City SC,False,UNDER,MARKSMAN,1.4,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Seattle Sounders FC vs Austin FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Portland Timbers vs San Diego FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,LA Galaxy vs San Jose Earthquakes,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Real Salt Lake vs FC Dallas,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Colorado Rapids vs Los Angeles FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,USA MLS,Minnesota United FC vs Atlanta United FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-20,2026-08,League One,Sheffield Wednesday vs Bradford City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Japan J-League,FC Tokyo vs JEF United Chiba,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Sweden Allsvenskan,IK Sirius vs BK Hacken,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Austrian Bundesliga,Ried vs Grazer AK,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ligue 2,Clermont vs Dijon,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ligue 2,Boulogne vs Red Star,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Serie B,Vicenza vs US Catanzaro 1929,True,OVER,VALUABLE,1.15,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ligue 2,USL Dunkerque vs Montpellier,False,UNDER,VALUABLE,1.08,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ligue 2,Pau FC vs Nancy,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ligue 2,Sochaux vs Guingamp,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Bohemians vs Derry City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Drogheda United vs St Patricks Athletic,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Dundalk vs Galway United,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Ireland Premier Division,Sligo Rovers vs Waterford FC,False,UNDER,MARKSMAN,1.08,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,La Liga 2,Córdoba vs Girona FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-21,2026-08,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Tigres vs Atlante FC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,León vs Monterrey,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,FC Juárez vs América,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Querétaro vs Toluca,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Kashima Antlers vs Avispa Fukuoka,True,OVER,VALUABLE,1.32,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Fagiano Okayama vs Tokyo Verdy,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Nagoya Grampus vs Gamba Osaka,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,False,UNDER,MARKSMAN,1.52,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Japan J-League,Yokohama F Marinos vs Vissel Kobe,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Bristol Rovers vs Newport County,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Salford City vs Chesterfield FC,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Walsall vs Grimsby Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Birmingham City vs Bristol City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Lincoln City vs Portsmouth,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Doncaster Rovers vs Barnsley,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Luton vs Notts County,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Millwall vs Norwich City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,China Super League,Chengdu Rongcheng FC vs Shanghai Shenhua FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,China Super League,Shenzhen Peng City FC vs Zhejiang,False,UNDER,MARKSMAN,1.62,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,China Super League,Beijing FC vs Yunnan Yukun,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Ligue 2,Metz vs Stade Lavallois,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Ligue 2,Nantes vs Rodez AF,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Southampton vs Stoke City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Shrewsbury Town vs Barnet,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Swindon Town vs Cheltenham Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Colchester United vs Oldham Athletic,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Rochdale vs Crawley Town,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Crewe Alexandra vs Northampton Town,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Fleetwood Town vs Gillingham,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Exeter City vs Accrington Stanley,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Port Vale vs Tranmere Rovers,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League Two,Rotherham United vs York City,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Wimbledon vs Reading,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Stevenage vs Oxford United,True,OVER,VALUABLE,1.4,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Finland Veikkausliiga,Jaro vs AC Oulu,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Blackburn Rovers vs Middlesbrough,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Queens Park Rangers vs Bolton Wanderers,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Derby County vs Cardiff City,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,West Ham United vs Charlton Athletic,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Preston North End vs Wolverhampton Wanderers,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Wycombe Wanderers vs Plymouth Argyle,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Swansea City vs Sheffield United,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Stockport County FC vs Blackpool,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Bromley FC vs Cambridge United,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Leicester City vs Burton Albion,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Milton Keynes Dons vs Huddersfield Town,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Wigan Athletic vs Leyton Orient,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,League One,Peterborough United vs Mansfield Town,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Championship,Wrexham AFC vs Watford,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,La Liga 2,Oviedo vs Leganés,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Austrian Bundesliga,Rheindorf Altach vs Hartberg,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Südtirol vs Virtus Entella,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Carrarese vs Mantova,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,La Liga 2,Albacete vs Real Sociedad B,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,La Liga 2,AD Ceuta FC vs Las Palmas,False,UNDER,VALUABLE,1.08,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,False,UNDER,MARKSMAN,1.45,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Ligue 2,Saint Etienne vs Grenoble,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Fluminense vs Remo,True,OVER,VALUABLE,1.21,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Empoli vs Cremonese,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Avellino vs Arezzo,True,OVER,VALUABLE,1.18,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Serie B,Benevento vs Modena,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,La Liga 2,CD Eldense vs Cádiz CF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Internacional vs Atletico Mineiro,False,UNDER,VALUABLE,0.83,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Argentina Primera Division,Independiente vs Independiente Rivadavia,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Mexico Liga MX,Guadalajara vs Tijuana,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,Brazil Serie A,Cruzeiro vs Flamengo,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Newells Old Boys vs Banfield,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,CF Montreal vs LA Galaxy,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,Charlotte FC vs D.C. United,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,New York Red Bulls vs Chicago Fire,False,UNDER,VALUABLE,2.25,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,FC Cincinnati vs Seattle Sounders FC,False,UNDER,MARKSMAN,2.1,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,Inter Miami CF vs Toronto FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-22,2026-08,USA MLS,Orlando City SC vs Real Salt Lake,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,Austin FC vs Philadelphia Union,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,Vancouver Whitecaps FC vs FC Dallas,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,San Diego FC vs Colorado Rapids,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,Los Angeles FC vs Portland Timbers,False,UNDER,VALUABLE,1.88,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,San Jose Earthquakes vs Minnesota United FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,St. Louis City SC vs Houston Dynamo,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,Nashville SC vs Columbus Crew SC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Puebla vs Santos Laguna,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Cruz Azul vs Atlas,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,China Super League,Liaoning Tieren FC vs Henan FC,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Championship,West Bromwich Albion vs Burnley,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,China Super League,Chongqing Tonglianglong FC vs Dalian Yingbo,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,AGF Aarhus vs OB Odense BK,True,UNDER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,FC Midtjylland vs Randers FC,False,UNDER,VALUABLE,1.48,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,Västerås SK vs Kalmar FF,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,AC Horsens vs Lyngby,True,OVER,VALUABLE,0.95,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Sweden Allsvenskan,Hammarby IF vs GAIS,False,UNDER,MARKSMAN,1.75,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,La Liga 2,SD Eibar vs Real Valladolid CF,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Denmark Superliga,Viborg FF vs FC Copenhagen,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Serie B,Pisa vs Padova,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Serie B,Hellas Verona vs Ascoli,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,La Liga 2,Sporting Gijón vs Burgos CF,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,La Liga 2,CD Castellón vs Sabadell FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Barracas Central vs Platense,True,OVER,VALUABLE,2.35,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Vitoria vs Bahia,False,OVER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Bragantino-SP vs Grêmio,False,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Palmeiras vs Vasco da Gama,True,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,La Liga 2,Tenerife vs Almería,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Serie B,Cesena FC vs Sampdoria,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Serie B,Palermo vs Juve Stabia,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,New England Revolution vs New York City FC,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Chapecoense vs Sao Paulo,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Santos vs Mirassol,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Argentina Primera Division,River Plate vs Velez Sarsfield BA,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Brazil Serie A,Coritiba vs Corinthians,True,OVER,MARKSMAN,1.6,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,USA MLS,Atlanta United FC vs Sporting Kansas City,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-23,2026-08,Mexico Liga MX,Atlético San Luis vs Pachuca,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Argentina Primera Division,Racing Club vs Boca Juniors,False,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Mexico Liga MX,Pumas vs Necaxa,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Denmark Superliga,Brondby IF vs Silkeborg IF,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,La Liga 2,Celta Fortuna vs Andorra CF,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Ligue 2,Stade de Reims vs Annecy FC,True,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,La Liga 2,Granada CF vs Mallorca,False,OVER,MARKSMAN,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Argentina Primera Division,CA Tigre BA vs Central Córdoba,True,OVER,VALUABLE,1.72,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-24,2026-08,Brazil Serie A,Botafogo vs Atletico Paranaense,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-25,2026-08,Argentina Primera Division,Lanus vs Argentinos Juniors,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-25,2026-08,Argentina Primera Division,Talleres vs Rosario Central,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,Argentina Primera Division,Union Santa Fe vs Sarmiento de Junin,,UNDER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
2026-08-29,2026-08,USA MLS,Columbus Crew SC vs New England Revolution,,OVER,AVOID,,-,NO_BET,,2026-09-06T12:11:27Z,1.0.0
