snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-13T00:46:11Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.07,1.73,OVER,AVOID,0.485,-,NO_BET,0.4511,0.4629,-0.1385,0.0119,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.99,1.79,OVER,AVOID,0.481,-,NO_BET,0.4711,0.4749,-0.1487,0.0039,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.505,-,NO_BET,0.5419,0.5272,-0.1622,-0.0146,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.487,-,NO_BET,0.5489,0.5241,-0.1775,-0.0248,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.491,-,NO_BET,0.5448,0.5234,-0.1739,-0.0215,,True,,NO_BET,
2026-08-13T00:46:11Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.99,1.79,OVER,AVOID,0.526,-,NO_BET,0.4711,0.4929,-0.113,0.0219,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.458,-,NO_BET,0.5073,0.4875,-0.1823,-0.0198,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.1,1.71,OVER,AVOID,0.46,-,NO_BET,0.444,0.4495,-0.1538,0.0055,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.88,UNDER,AVOID,0.475,-,NO_BET,0.4985,0.4892,-0.1656,-0.0094,0.11,True,,NO_BET,4
2026-08-13T00:46:11Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.82,1.85,OVER,AVOID,0.584,-,NO_BET,0.5047,0.5363,-0.1114,0.0317,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.75,2.05,UNDER,AVOID,0.501,-,NO_BET,0.543,0.5262,-0.1641,-0.0169,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.51,-,NO_BET,0.5888,0.5571,-0.1878,-0.0317,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.52,2.32,UNDER,AVOID,0.583,-,NO_BET,0.6188,0.6047,-0.1567,-0.0141,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.73,2.07,UNDER,AVOID,0.527,-,NO_BET,0.5489,0.5392,-0.1513,-0.0097,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,VALUABLE,0.579,-,NO_BET,0.4898,0.5301,-0.0735,0.0402,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,UNDER,AVOID,0.506,-,NO_BET,0.5073,0.5067,-0.1466,-0.0005,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.97,1.78,OVER,AVOID,0.543,-,NO_BET,0.472,0.5037,-0.1008,0.0318,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.56,2.38,UNDER,VALUABLE,0.482,-,NO_BET,0.6139,0.5545,-0.2128,-0.0594,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.85,1.92,UNDER,AVOID,0.475,-,NO_BET,0.5102,0.4945,-0.1738,-0.0156,-1.7,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.71,1.97,UNDER,AVOID,0.482,-,NO_BET,0.5405,0.5141,-0.2043,-0.0264,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.62,2.12,UNDER,VALUABLE,0.482,-,NO_BET,0.5762,0.5338,-0.2153,-0.0424,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,VALUABLE,0.527,-,NO_BET,0.6313,0.5846,-0.1875,-0.0467,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.508,-,NO_BET,0.4937,0.5002,-0.1633,0.0065,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.12,UNDER,VALUABLE,0.482,-,NO_BET,0.5784,0.535,-0.2183,-0.0434,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.548,-,NO_BET,0.5917,0.5719,-0.1801,-0.0198,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.62,2.1,UNDER,AVOID,0.53,-,NO_BET,0.5741,0.5543,-0.1821,-0.0198,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.482,-,NO_BET,0.6703,0.5855,-0.2299,-0.0848,10.31,True,,NO_BET,8
2026-08-13T00:46:11Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.591,-,NO_BET,0.685,0.6425,-0.2018,-0.0425,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.57,-,NO_BET,0.5702,0.57,-0.1831,-0.0002,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.546,-,NO_BET,0.696,0.6286,-0.197,-0.0674,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.25,OVER,AVOID,0.623,-,NO_BET,0.6052,0.6131,-0.1266,0.0079,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.687,-,NO_BET,0.5373,0.6045,-0.0435,0.0671,77.41,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.566,-,NO_BET,0.5931,0.5811,-0.1438,-0.012,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.39,2.95,UNDER,AVOID,0.678,-,NO_BET,0.696,0.6878,-0.1139,-0.0082,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.67,2.16,UNDER,AVOID,0.552,-,NO_BET,0.57,0.5628,-0.1418,-0.0072,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,AVOID,0.582,-,NO_BET,0.6213,0.6055,-0.1555,-0.0158,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.59,2.17,UNDER,AVOID,0.584,-,NO_BET,0.5881,0.5863,-0.1463,-0.0017,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.65,2.2,UNDER,AVOID,0.527,-,NO_BET,0.5781,0.5575,-0.1613,-0.0206,1.46,True,,NO_BET,12
2026-08-13T00:46:11Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.64,2.31,UNDER,AVOID,0.558,-,NO_BET,0.5903,0.5775,-0.1334,-0.0127,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.67,2.05,UNDER,VALUABLE,0.472,-,NO_BET,0.558,0.5236,-0.2076,-0.0344,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,2.0,1.83,OVER,VALUABLE,0.56,-,NO_BET,0.4763,0.5096,-0.075,0.0334,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4852,-0.1508,-0.0107,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.88,1.97,OVER,AVOID,0.557,-,NO_BET,0.5124,0.5303,-0.0927,0.018,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.52,-,NO_BET,0.425,0.4582,-0.0808,0.0332,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.17,1.72,OVER,AVOID,0.491,-,NO_BET,0.4385,0.4567,-0.1094,0.0182,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,VALUABLE,0.558,-,NO_BET,0.471,0.5015,-0.0773,0.0305,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.88,1.97,UNDER,AVOID,0.453,-,NO_BET,0.5124,0.4886,-0.1712,-0.0238,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.559,-,NO_BET,0.4424,0.483,-0.0613,0.0407,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,AVOID,0.558,-,NO_BET,0.5979,0.5821,-0.1368,-0.0158,0.0,True,,NO_BET,2
2026-08-13T00:46:11Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.61,2.14,UNDER,AVOID,0.517,-,NO_BET,0.5805,0.5519,-0.1911,-0.0287,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.88,1.89,UNDER,AVOID,0.482,-,NO_BET,0.5015,0.4927,-0.1636,-0.0088,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.54,2.28,OVER,AVOID,0.613,-,NO_BET,0.6103,0.6115,-0.1348,0.0012,78.0,True,,NO_BET,3
2026-08-13T00:46:11Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.544,-,NO_BET,0.6343,0.5935,-0.185,-0.0408,40.82,True,,NO_BET,6
