snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-11T09:26:04Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.85,1.92,UNDER,AVOID,0.459,-,NO_BET,0.5102,0.487,-0.1877,-0.0231,-1.7
2026-08-11T09:26:04Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.62,2.12,UNDER,VALUABLE,0.467,-,NO_BET,0.5762,0.5269,-0.2265,-0.0493,10.31
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.5,2.52,UNDER,SNIPER,0.461,-,NO_BET,0.6393,0.5592,-0.2368,-0.0801,10.31
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.502,-,NO_BET,0.4937,0.4974,-0.1685,0.0036,10.31
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.12,UNDER,VALUABLE,0.467,-,NO_BET,0.5784,0.5281,-0.2294,-0.0503,10.31
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.551,-,NO_BET,0.5917,0.5736,-0.1775,-0.0181,10.31
2026-08-11T09:26:04Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.61,2.12,UNDER,AVOID,0.523,-,NO_BET,0.5784,0.5534,-0.1886,-0.025,10.31
2026-08-11T09:26:04Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.467,-,NO_BET,0.6703,0.5787,-0.2399,-0.0916,10.31
2026-08-11T09:26:04Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.72,1.95,UNDER,AVOID,0.467,-,NO_BET,0.536,0.5048,-0.2156,-0.0312,10.31
2026-08-11T09:26:04Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.567,-,NO_BET,0.5702,0.5688,-0.1851,-0.0014,77.41
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.39,2.95,UNDER,AVOID,0.669,-,NO_BET,0.696,0.684,-0.1191,-0.0119,78.0
2026-08-11T09:26:04Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.61,2.14,UNDER,VALUABLE,0.478,-,NO_BET,0.5805,0.5346,-0.219,-0.0459,78.0
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.511,-,NO_BET,0.5888,0.5577,-0.1869,-0.0311,1.46
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.68,2.14,UNDER,AVOID,0.55,-,NO_BET,0.566,0.5598,-0.1417,-0.0062,1.46
2026-08-11T09:26:04Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,AVOID,0.582,-,NO_BET,0.6213,0.6054,-0.1556,-0.0159,1.46
2026-08-11T09:26:04Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5828,-0.1739,-0.0224,1.46
2026-08-11T09:26:04Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.59,2.17,UNDER,AVOID,0.584,-,NO_BET,0.5881,0.5863,-0.1464,-0.0018,1.46
2026-08-11T09:26:04Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.67,2.25,UNDER,AVOID,0.558,-,NO_BET,0.5788,0.5704,-0.1291,-0.0084,0.0
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.67,2.05,UNDER,VALUABLE,0.472,-,NO_BET,0.558,0.5235,-0.2077,-0.0345,0.0
2026-08-11T09:26:04Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.74,2.05,UNDER,VALUABLE,0.467,-,NO_BET,0.5448,0.5097,-0.1978,-0.0352,78.0
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,2.0,1.83,OVER,VALUABLE,0.559,-,NO_BET,0.4763,0.5094,-0.0753,0.0332,0.0
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.88,1.97,OVER,AVOID,0.557,-,NO_BET,0.5124,0.5302,-0.093,0.0178,0.0
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.52,-,NO_BET,0.425,0.4583,-0.0807,0.0332,0.0
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.17,1.72,OVER,AVOID,0.49,-,NO_BET,0.4385,0.4565,-0.1097,0.0181,0.0
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,VALUABLE,0.558,-,NO_BET,0.471,0.5014,-0.0776,0.0304,0.0
2026-08-11T09:26:04Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.91,1.94,UNDER,AVOID,0.452,-,NO_BET,0.5041,0.4834,-0.1676,-0.0207,0.0
2026-08-11T09:26:04Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.558,-,NO_BET,0.4424,0.4829,-0.0616,0.0405,0.0
2026-08-11T09:26:04Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,AVOID,0.558,-,NO_BET,0.5979,0.5819,-0.1371,-0.016,0.0
2026-08-11T09:26:04Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4851,-0.1509,-0.0108,0.0
2026-08-11T09:26:04Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.617,-,NO_BET,0.6048,0.6102,-0.1197,0.0053,40.82
