snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-15T11:02:28Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.515,-,NO_BET,0.5015,0.5069,-0.1367,0.0055,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.7,2.11,UNDER,VALUABLE,0.477,-,NO_BET,0.5589,0.5263,-0.1883,-0.0326,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4794,-0.1664,0.0073,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.05,1.73,OVER,AVOID,0.482,-,NO_BET,0.4534,0.4633,-0.1462,0.01,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.519,-,NO_BET,0.4752,0.4926,-0.1455,0.0174,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.526,-,NO_BET,0.4564,0.4806,-0.1153,0.0242,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.9,1.85,UNDER,AVOID,0.475,-,NO_BET,0.4926,0.4857,-0.1677,-0.007,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.0,1.77,OVER,AVOID,0.488,-,NO_BET,0.4664,0.4752,-0.1437,0.0088,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.9,1.77,OVER,AVOID,0.514,-,NO_BET,0.4797,0.4935,-0.1528,0.0138,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.84,1.83,UNDER,AVOID,0.487,-,NO_BET,0.4984,0.4939,-0.1795,-0.0046,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Gillingham vs Walsall,standard,2.01,1.76,OVER,AVOID,0.481,-,NO_BET,0.4635,0.4696,-0.1507,0.0061,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.89,1.86,OVER,AVOID,0.496,-,NO_BET,0.4956,0.4959,-0.1529,0.0003,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.11,1.69,OVER,AVOID,0.507,-,NO_BET,0.4391,0.4628,-0.1217,0.0237,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.55,2.3,UNDER,VALUABLE,0.512,-,NO_BET,0.6096,0.5707,-0.1927,-0.0389,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.52,2.32,UNDER,AVOID,0.584,-,NO_BET,0.6188,0.6049,-0.1564,-0.0139,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.85,1.92,UNDER,AVOID,0.501,-,NO_BET,0.5102,0.5065,-0.1516,-0.0036,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.69,2.2,UNDER,AVOID,0.547,-,NO_BET,0.5701,0.561,-0.1344,-0.0091,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.13,1.69,OVER,AVOID,0.484,-,NO_BET,0.437,0.4534,-0.1331,0.0164,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.74,2.05,UNDER,AVOID,0.539,-,NO_BET,0.5448,0.5423,-0.1408,-0.0025,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,VALUABLE,0.573,-,NO_BET,0.6614,0.6218,-0.1773,-0.0396,40.82,True,,NO_BET,6
2026-08-15T11:02:28Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,2.03,1.76,OVER,AVOID,0.504,-,NO_BET,0.4611,0.4762,-0.1287,0.0151,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.92,1.85,OVER,AVOID,0.503,-,NO_BET,0.4898,0.4951,-0.1407,0.0052,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.13,1.69,OVER,AVOID,0.469,-,NO_BET,0.437,0.4481,-0.1443,0.0111,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.7,2.11,UNDER,VALUABLE,0.476,-,NO_BET,0.5589,0.5259,-0.189,-0.033,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.95,1.82,OVER,AVOID,0.512,-,NO_BET,0.4811,0.4936,-0.1298,0.0125,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,2.11,1.7,OVER,AVOID,0.463,-,NO_BET,0.4411,0.4489,-0.151,0.0078,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4729,-0.144,0.0077,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.97,1.81,OVER,AVOID,0.481,-,NO_BET,0.4769,0.4784,-0.1506,0.0015,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5275,-0.1618,-0.0144,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.71,2.1,UNDER,AVOID,0.488,-,NO_BET,0.556,0.5286,-0.1796,-0.0274,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.492,-,NO_BET,0.5448,0.5238,-0.1732,-0.021,,True,,NO_BET,
2026-08-15T11:02:28Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.97,1.81,OVER,AVOID,0.525,-,NO_BET,0.4769,0.4962,-0.1156,0.0193,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Reading vs Luton,standard,1.84,1.93,UNDER,AVOID,0.456,-,NO_BET,0.5131,0.4904,-0.186,-0.0227,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.07,1.73,OVER,AVOID,0.462,-,NO_BET,0.4511,0.455,-0.1548,0.004,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.86,1.91,UNDER,AVOID,0.475,-,NO_BET,0.5073,0.4944,-0.1694,-0.0128,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.503,-,NO_BET,0.4869,0.4934,-0.1393,0.0065,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.4,1.55,OVER,VALUABLE,0.472,-,NO_BET,0.3822,0.4136,-0.1158,0.0314,0.11,True,,NO_BET,4
2026-08-15T11:02:28Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.475,-,NO_BET,0.4848,0.4804,-0.1777,-0.0043,-1.73,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.5,2.4,UNDER,AVOID,0.582,-,NO_BET,0.6305,0.6112,-0.1582,-0.0193,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.57,2.21,UNDER,AVOID,0.584,-,NO_BET,0.5966,0.5917,-0.1489,-0.005,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,VALUABLE,0.523,-,NO_BET,0.6313,0.5824,-0.1909,-0.0489,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.498,-,NO_BET,0.4937,0.4957,-0.1716,0.002,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.14,UNDER,VALUABLE,0.464,-,NO_BET,0.5805,0.5282,-0.2293,-0.0523,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.549,-,NO_BET,0.5917,0.5723,-0.1795,-0.0194,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.63,2.08,UNDER,AVOID,0.53,-,NO_BET,0.5697,0.5521,-0.1805,-0.0177,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.464,-,NO_BET,0.6703,0.5775,-0.2416,-0.0928,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.572,-,NO_BET,0.5702,0.571,-0.1815,0.0008,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,SNIPER,0.532,-,NO_BET,0.696,0.6221,-0.2062,-0.0739,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.75,UNDER,VALUABLE,0.52,-,NO_BET,0.6703,0.6027,-0.2051,-0.0677,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.686,-,NO_BET,0.5373,0.6044,-0.0437,0.067,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,OVER,AVOID,0.641,-,NO_BET,0.6393,0.6401,-0.1145,0.0008,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.02,OVER,AVOID,0.593,-,NO_BET,0.5525,0.5706,-0.1235,0.0181,77.41,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.42,2.6,UNDER,VALUABLE,0.518,-,NO_BET,0.6675,0.6002,-0.22,-0.0674,12.81,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.72,UNDER,AVOID,0.654,-,NO_BET,0.6686,0.6618,-0.1191,-0.0068,12.81,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.493,-,NO_BET,0.4812,0.4866,-0.1705,0.0054,12.81,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,UNDER,AVOID,0.509,-,NO_BET,0.514,0.5119,-0.1701,-0.0021,12.81,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,UNDER,AVOID,0.563,-,NO_BET,0.6011,0.5838,-0.1503,-0.0172,12.81,True,,NO_BET,9
2026-08-15T11:02:28Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.63,2.08,UNDER,VALUABLE,0.464,-,NO_BET,0.5697,0.5223,-0.2291,-0.0474,10.31,True,,NO_BET,8
2026-08-15T11:02:28Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.55,-,NO_BET,0.6052,0.5831,-0.1733,-0.022,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.83,1.94,UNDER,AVOID,0.473,-,NO_BET,0.516,0.4965,-0.1793,-0.0194,-1.7,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.99,1.76,OVER,VALUABLE,0.543,-,NO_BET,0.466,0.5008,-0.0973,0.0348,-1.7,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.6,2.3,UNDER,AVOID,0.526,-,NO_BET,0.598,0.5693,-0.1682,-0.0286,1.46,True,,NO_BET,12
2026-08-15T11:02:28Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,1.94,1.93,OVER,VALUABLE,0.556,-,NO_BET,0.4986,0.5216,-0.0801,0.0229,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,2.12,1.75,OVER,AVOID,0.471,-,NO_BET,0.4491,0.4568,-0.1302,0.0077,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.89,1.96,OVER,AVOID,0.558,-,NO_BET,0.5096,0.529,-0.0903,0.0194,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.522,-,NO_BET,0.425,0.4591,-0.0789,0.034,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.21,1.7,OVER,AVOID,0.492,-,NO_BET,0.4308,0.4521,-0.1027,0.0213,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.04,1.81,OVER,VALUABLE,0.559,-,NO_BET,0.4682,0.5001,-0.0756,0.0318,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.89,1.96,UNDER,AVOID,0.453,-,NO_BET,0.5096,0.4872,-0.1694,-0.0225,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.559,-,NO_BET,0.4424,0.4833,-0.0607,0.0409,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.61,2.38,UNDER,AVOID,0.559,-,NO_BET,0.6025,0.585,-0.1376,-0.0175,0.0,True,,NO_BET,2
2026-08-15T11:02:28Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.97,1.81,UNDER,AVOID,0.464,-,NO_BET,0.4769,0.4712,-0.1647,-0.0057,78.0,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.37,3.05,UNDER,AVOID,0.673,-,NO_BET,0.7071,0.6919,-0.1212,-0.0152,78.0,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.55,2.48,UNDER,AVOID,0.616,-,NO_BET,0.6239,0.6202,-0.1155,-0.0037,78.0,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.568,-,NO_BET,0.5931,0.5818,-0.1427,-0.0113,78.0,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,OVER,AVOID,0.627,-,NO_BET,0.6,0.6121,-0.1224,0.0121,78.0,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.93,1.84,OVER,VALUABLE,0.582,-,NO_BET,0.4869,0.5298,-0.0691,0.0429,-1.7,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.85,1.92,UNDER,AVOID,0.49,-,NO_BET,0.5102,0.5011,-0.1616,-0.009,-1.7,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.56,2.38,UNDER,VALUABLE,0.464,-,NO_BET,0.6139,0.5466,-0.2252,-0.0673,-1.7,True,,NO_BET,3
2026-08-15T11:02:28Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.625,-,NO_BET,0.7118,0.6728,-0.1605,-0.0391,40.82,True,,NO_BET,6
