snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct
2026-08-10T12:35:30Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.77,2.0,UNDER,AVOID,0.501,-,NO_BET,0.5336,0.5206,-0.1642,-0.0129,1.46
2026-08-10T12:35:30Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.6,2.3,UNDER,AVOID,0.564,-,NO_BET,0.598,0.5844,-0.144,-0.0136,1.46
2026-08-10T12:35:30Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.68,2.15,UNDER,AVOID,0.55,-,NO_BET,0.567,0.5603,-0.1409,-0.0067,1.46
2026-08-10T12:35:30Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.49,2.42,UNDER,AVOID,0.582,-,NO_BET,0.6348,0.6137,-0.1603,-0.0211,1.46
2026-08-10T12:35:30Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5829,-0.1737,-0.0223,1.46
2026-08-10T12:35:30Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.59,2.17,UNDER,AVOID,0.584,-,NO_BET,0.5881,0.5863,-0.1464,-0.0017,1.46
2026-08-10T12:35:30Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.65,2.3,UNDER,AVOID,0.557,-,NO_BET,0.5873,0.5754,-0.1316,-0.012,0.0
2026-08-10T12:35:30Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.67,2.05,UNDER,VALUABLE,0.472,-,NO_BET,0.558,0.5235,-0.2077,-0.0345,0.0
2026-08-10T12:35:30Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,2.0,1.83,OVER,VALUABLE,0.559,-,NO_BET,0.4763,0.5095,-0.0752,0.0333,0.0
2026-08-10T12:35:30Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4851,-0.1509,-0.0107,0.0
2026-08-10T12:35:30Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.88,1.97,OVER,AVOID,0.557,-,NO_BET,0.5124,0.5302,-0.0929,0.0178,0.0
2026-08-10T12:35:30Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.2,1.7,OVER,VALUABLE,0.519,-,NO_BET,0.4318,0.4624,-0.0842,0.0307,0.0
2026-08-10T12:35:30Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.17,1.72,OVER,AVOID,0.49,-,NO_BET,0.4385,0.4565,-0.1098,0.018,0.0
2026-08-10T12:35:30Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,VALUABLE,0.558,-,NO_BET,0.471,0.5014,-0.0775,0.0304,0.0
2026-08-10T12:35:30Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.91,1.94,UNDER,AVOID,0.452,-,NO_BET,0.5041,0.4834,-0.1676,-0.0207,0.0
2026-08-10T12:35:30Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.61,2.14,UNDER,AVOID,0.527,-,NO_BET,0.5805,0.5564,-0.1838,-0.0241,78.0
2026-08-10T12:35:30Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.627,-,NO_BET,0.6048,0.6149,-0.1122,0.01,40.82
