snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-17T22:09:34Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.21,1.67,OVER,AVOID,0.451,-,NO_BET,0.425,0.434,-0.1425,0.009,-15.62,True,,NO_BET,17.0,bba6522238550d38,9a4a348a961ab795,2026-08-17 22:15:00,5.4,2026-08-17T22:01:31Z,f745c23d6a31,d4fabf944b33,,,,,,,,,
2026-08-17T22:45:15Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.473,-,NO_BET,0.5119,0.4942,-0.1836,-0.0177,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,d601d2b48f8d1775,2026-08-17 23:00:00,14.8,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.77,2.0,OVER,AVOID,0.541,-,NO_BET,0.5336,0.5368,-0.1355,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,ec32a42da83bd97a,2026-08-18 01:00:00,36.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5617,-0.1699,-0.0123,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,a3076e6f49c7b1d5,2026-08-18 03:00:00,156.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.155,0.0207,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,8d99c97d7455f031,2026-08-18 00:30:00,6.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9.0,d4f09b4a00c67e5b,eebd3c14874147b2,2026-08-24 17:00:00,9636.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T11:12:07Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.607,-,NO_BET,0.7037,0.6604,-0.1712,-0.0434,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,540df795f417cc8b,2026-08-18 11:35:00,22.9,2026-08-18T11:03:05Z,e8f539558fb6,a6d409705f67,,,,,,False,,,
2026-08-19T10:17:48Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4525,0.4544,-0.3194,0.002,,True,,NO_BET,,ea6d4a703eeef71f,350f013d2dfbc157,2026-08-22 15:00:00,4602.2,2026-08-19T10:00:31Z,622b795ccb20,3b86a2bf8438,,94.0,0.082372,global,measured,False,exchange,9.0,0.0097
2026-08-19T11:11:33Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.4,2.72,UNDER,AVOID,0.545,-,NO_BET,0.681,0.6713,-0.2454,-0.0097,48.1,True,,NO_BET,29.0,f7a089367cd2c7b8,785e0d67585d453f,2026-08-19 11:35:00,23.4,2026-08-19T11:05:06Z,dcd2ca15df9c,61a8dad51aaa,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00204
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.46,-,NO_BET,0.428,0.4291,-0.3791,0.0011,-1.01,True,,NO_BET,10,445c7e8cd70383fb,7ca8f64e8f349997,2026-08-23 21:30:00,6205.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,16.0,0.01362
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.89,1.89,OVER,AVOID,0.514,-,NO_BET,0.5015,0.5024,-0.2952,0.0009,-1.01,True,,NO_BET,10,21dbe5a9dc036de7,f04b42c5a4fe2b2b,2026-08-23 21:30:00,6205.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00919
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.55,1.54,OVER,VALUABLE,0.49,-,NO_BET,0.3747,0.3787,-0.3783,0.004,-1.01,True,,NO_BET,10,be1e0d4b1a5aa493,9de1086861527fb7,2026-08-23 22:30:00,6265.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.01021
2026-08-19T14:04:30Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.08,1.78,UNDER,AVOID,0.43,-,NO_BET,0.4605,0.4594,-0.3187,-0.0011,-1.01,True,,NO_BET,10,940487b3c938def7,d12004f29e476bb0,2026-08-24 23:00:00,7735.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00785
2026-08-19T14:04:30Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.82,2.0,UNDER,AVOID,0.477,-,NO_BET,0.5253,0.5219,-0.2912,-0.0034,0.0,True,,NO_BET,2,cdeceee163c87ed7,41421cba3dafbf5a,2026-08-21 10:00:00,2635.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00595
2026-08-19T14:04:30Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,VALUABLE,0.574,-,NO_BET,0.5021,0.5072,-0.2936,0.0051,0.0,True,,NO_BET,2,fb68adcb652ee823,28836a8971d3cf80,2026-08-21 10:30:00,2665.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,12.0,0.01313
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.527,-,NO_BET,0.3807,0.3858,-0.3997,0.0051,0.0,True,,NO_BET,2,2b3b1ff887892f84,f62a50b5cc853029,2026-08-22 09:00:00,4015.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,8.0,0.00821
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.465,-,NO_BET,0.3581,0.3618,-0.4163,0.0037,0.0,True,,NO_BET,2,3cd552055d21f87e,58c10ab376defb80,2026-08-22 09:30:00,4045.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.00563
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.6,2.2,UNDER,AVOID,0.518,-,NO_BET,0.5884,0.5834,-0.2789,-0.005,0.0,True,,NO_BET,2,848fad7d3bfda45f,a22aa149d5c53028,2026-08-22 10:15:00,4090.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00859
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.87,1.95,UNDER,AVOID,0.452,-,NO_BET,0.5091,0.5051,-0.3057,-0.004,0.0,True,,NO_BET,2,09d82fd8d0e35bb7,77322b674e496804,2026-08-22 10:00:00,4075.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00743
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.12,1.65,OVER,AVOID,0.482,-,NO_BET,0.4323,0.434,-0.3307,0.0017,0.0,True,,NO_BET,2,d69ab48d0f6cbf00,7335f7954ab4571e,2026-08-22 10:00:00,4075.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00321
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.494,-,NO_BET,0.4513,0.4528,-0.3317,0.0015,0.0,True,,NO_BET,2,1221956156b55702,a9ac0e4d60cf4fdb,2026-08-22 10:30:00,4105.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00744
2026-08-19T14:04:30Z,2026-08-23,Japan J-League,FC Machida Zelvia vs Urawa Red Diamonds,new_format,2.08,1.65,OVER,AVOID,0.502,-,NO_BET,0.4345,0.4368,-0.3405,0.0023,0.0,True,,NO_BET,2,7d15de865cfd995c,f12ed0bb761d28bf,2026-08-23 10:30:00,5545.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00623
2026-08-19T14:04:30Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.6,2.12,UNDER,AVOID,0.507,-,NO_BET,0.5682,0.5638,-0.2778,-0.0044,3.79,True,,NO_BET,11,e59d5aa1c96682dd,37ed31e0646a16ac,2026-08-22 01:00:00,3535.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.0098
2026-08-19T14:04:30Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.3,UNDER,VALUABLE,0.52,-,NO_BET,0.5617,0.5588,-0.3094,-0.0029,3.79,True,,NO_BET,11,190f613f58006d77,28c6d953713b0ab3,2026-08-22 01:00:00,3535.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.01828
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.91,1.94,UNDER,AVOID,0.49,-,NO_BET,0.5042,0.5032,-0.2993,-0.001,-1.01,True,,NO_BET,10,217ab452b96818c4,9dbb1352927d0ae1,2026-08-23 19:00:00,6055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00817
2026-08-19T14:04:30Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5244,0.5231,-0.2833,-0.0014,0.0,True,,NO_BET,2,3d3d4a2a2618791e,b6478784f3444ef9,2026-08-22 10:00:00,4075.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,11.0,0.00715
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.442,-,NO_BET,0.5045,0.5001,-0.3029,-0.0044,-1.01,True,,NO_BET,10,7d8ae413a7e4d024,dda71da265d2cdc9,2026-08-23 19:00:00,6055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,15.0,0.00492
2026-08-19T14:04:30Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.48,1.51,OVER,AVOID,0.404,-,NO_BET,0.3477,0.3497,-0.4355,0.002,4.6,True,,NO_BET,16,20d847af14fb12cd,1cb05436853104b0,2026-08-21 17:30:00,3085.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0152
2026-08-19T14:04:30Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.96,1.73,UNDER,AVOID,0.452,-,NO_BET,0.4769,0.476,-0.3066,-0.0009,-1.01,True,,NO_BET,10,7b4c886908754bff,665080d0598a9768,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01032
2026-08-19T14:04:30Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.68,2.06,UNDER,AVOID,0.509,-,NO_BET,0.5702,0.5658,-0.2684,-0.0044,3.79,True,,NO_BET,11,3b6651c5476f7763,d451808e8d0035b8,2026-08-22 03:00:00,3655.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.01141
2026-08-19T14:04:30Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.404,-,NO_BET,0.2929,0.2968,-0.4662,0.0038,4.6,True,,NO_BET,16,5cbcc2b632710e46,6233cda8f1a362cd,2026-08-21 23:00:00,3415.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.4,1.49,OVER,AVOID,0.401,-,NO_BET,0.3564,0.3579,-0.4159,0.0015,4.6,True,,NO_BET,16,29652f1d117edf26,a5d21a5a623152d8,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0108
2026-08-19T14:04:30Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.464,-,NO_BET,0.3731,0.3763,-0.3885,0.0031,4.6,True,,NO_BET,16,09ede06d62151824,2e03e86d4e6dcbf6,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.01185
2026-08-19T14:04:30Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,OVER,AVOID,0.404,-,NO_BET,0.3906,0.3911,-0.4153,0.0004,4.6,True,,NO_BET,16,001142c12709356d,cc89b9d39eed30cb,2026-08-22 21:30:00,4765.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.02188
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,AVOID,0.378,-,NO_BET,0.304,0.3066,-0.4561,0.0026,4.6,True,,NO_BET,16,cde8fb5682d0d1c7,537a192580d686f0,2026-08-23 00:00:00,4915.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.39,-,NO_BET,0.3858,0.386,-0.3887,0.0002,4.6,True,,NO_BET,16,251f8abbf62c3b90,dd540e749a452298,2026-08-23 00:00:00,4915.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.00379
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.37,-,NO_BET,0.304,0.3063,-0.4569,0.0023,4.6,True,,NO_BET,16,1533559b31b013c9,00eca232b6e8a1cf,2026-08-23 17:45:00,5980.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.52,1.5,OVER,AVOID,0.386,-,NO_BET,0.3607,0.3616,-0.4026,0.0009,4.6,True,,NO_BET,16,0c98b3893390b6b3,e68ece2c1c1184b8,2026-08-23 17:45:00,5980.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.42,-,NO_BET,0.3692,0.371,-0.4058,0.0018,4.6,True,,NO_BET,16,25f07189aa0c7c54,8b60a65f1c6dd159,2026-08-23 20:00:00,6115.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.0086
2026-08-19T14:04:30Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.421,-,NO_BET,0.369,0.3708,-0.4064,0.0018,4.6,True,,NO_BET,16,1d5c127849f53d57,b1f3c04b9d122ab7,2026-08-23 22:15:00,6250.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.01344
2026-08-19T14:04:30Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3535,-0.4174,0.0018,4.6,True,,NO_BET,16,48f07dd026e48573,bc48d52333ece398,2026-08-24 00:30:00,6385.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-19T14:04:30Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.433,-,NO_BET,0.3646,0.3669,-0.4271,0.0024,4.6,True,,NO_BET,16,de0b680a7e855390,f41b88ebc10844db,2026-08-24 22:00:00,7675.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-19T14:04:30Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.68,1.46,OVER,AVOID,0.39,-,NO_BET,0.3395,0.3412,-0.417,0.0017,4.6,True,,NO_BET,16,702b411a3d9807d6,6431ea6de35081df,2026-08-25 00:15:00,7810.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.39,1.49,OVER,AVOID,0.409,-,NO_BET,0.3675,0.369,-0.3971,0.0014,4.6,True,,NO_BET,16,ee4807e53ee54ab8,335bb2dc0aca928d,2026-08-25 00:15:00,7810.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,5.0,0.0127
2026-08-19T14:04:30Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5286,0.5262,-0.2917,-0.0024,-1.01,True,,NO_BET,10,2552f7fb97ddafaa,ca3cbfe27b8afc4a,2026-08-22 19:00:00,4615.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01056
2026-08-19T14:04:30Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.0,1.84,UNDER,AVOID,0.422,-,NO_BET,0.4769,0.475,-0.308,-0.0019,-1.01,True,,NO_BET,10,a7e94b77cffba431,2b894633639bca4c,2026-08-22 21:30:00,4765.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,17.0,0.01499
2026-08-19T14:04:30Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,OVER,AVOID,0.487,-,NO_BET,0.4786,0.4792,-0.3125,0.0006,-1.01,True,,NO_BET,10,6f75781f8e4d1d01,ed3bb7dcb87c05ef,2026-08-23 19:00:00,6055.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,16.0,0.00773
2026-08-19T14:04:30Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.6096,0.6035,-0.2636,-0.0061,3.79,True,,NO_BET,11,8e7e26ed97afe190,0471eee0db78d581,2026-08-22 03:10:00,3665.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,9.0,0.00772
2026-08-19T14:04:30Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.609,-,NO_BET,0.6343,0.6325,-0.2463,-0.0018,0.19,True,,NO_BET,17,ae27033157e74b77,1e8270046a5b224e,2026-08-23 02:30:00,5065.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5794,0.5788,-0.269,-0.0006,3.79,True,,NO_BET,11,6135f44835eada90,a4d6cd1f8df61bf8,2026-08-23 01:00:00,4975.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01439
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.7,2.12,OVER,AVOID,0.565,-,NO_BET,0.5596,0.56,-0.2671,0.0004,0.19,True,,NO_BET,17,7c6833c9c48d8c24,96131227996dbdcc,2026-08-20 01:30:00,685.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.01713
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.56,-,NO_BET,0.6313,0.6263,-0.2477,-0.005,0.19,True,,NO_BET,17,8d55160c46da04e3,61d6f61f118aa5cb,2026-08-20 01:30:00,685.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.71,2.25,OVER,AVOID,0.584,-,NO_BET,0.5738,0.5746,-0.2392,0.0008,0.19,True,,NO_BET,17,dd3a5563d050068f,c8d87496ad354887,2026-08-20 02:30:00,745.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00583
2026-08-19T14:04:30Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.4,2.7,UNDER,AVOID,0.581,-,NO_BET,0.6771,0.6703,-0.2292,-0.0068,0.19,True,,NO_BET,17,d3069b818bad46e2,63c6629cd63cf0a9,2026-08-20 02:30:00,745.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00132
2026-08-19T14:04:30Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.593,-,NO_BET,0.696,0.6886,-0.2338,-0.0074,0.19,True,,NO_BET,17,9437f3004254e327,c2e6de7b515345fa,2026-08-20 02:30:00,745.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00748
2026-08-19T14:04:30Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.4,UNDER,AVOID,0.497,-,NO_BET,0.5946,0.5877,-0.2644,-0.007,0.19,True,,NO_BET,17,d14d5f89fd607777,af0db774287e8252,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01798
2026-08-19T14:04:30Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.491,-,NO_BET,0.5792,0.5729,-0.249,-0.0063,0.19,True,,NO_BET,17,587aa7641a77dac4,2805b1cf9e85c837,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.00463
2026-08-19T14:04:30Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.39,2.95,UNDER,AVOID,0.652,-,NO_BET,0.696,0.6929,-0.2174,-0.0031,0.19,True,,NO_BET,17,d57d73d38d2af493,c3d006e1962d823b,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,single_book,0.0,
2026-08-19T14:04:30Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.609,-,NO_BET,0.696,0.6898,-0.2231,-0.0062,0.19,True,,NO_BET,17,87fcb6987aad097d,324ab740fdf7008e,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00502
2026-08-19T14:04:30Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.558,-,NO_BET,0.7181,0.7067,-0.2246,-0.0114,0.19,True,,NO_BET,17,71000a04f4456cb2,67629e775f1217c1,2026-08-22 23:30:00,4885.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00247
2026-08-19T14:04:30Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.626,-,NO_BET,0.5653,0.5696,-0.2641,0.0043,0.19,True,,NO_BET,17,e0751cfa60755e2f,087f88eed8900c7a,2026-08-23 00:30:00,4945.5,2026-08-19T13:57:36Z,40ae596c826f,a9d4f5aac127,,79.0,0.088435,new_format,shrunk,False,cross_book_median,10.0,0.01778
