snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-17T22:45:15Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.473,-,NO_BET,0.5119,0.4942,-0.1836,-0.0177,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,d601d2b48f8d1775,2026-08-17 23:00:00,14.8,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.77,2.0,OVER,AVOID,0.541,-,NO_BET,0.5336,0.5368,-0.1355,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,ec32a42da83bd97a,2026-08-18 01:00:00,36.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5617,-0.1699,-0.0123,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,a3076e6f49c7b1d5,2026-08-18 03:00:00,156.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.155,0.0207,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,8d99c97d7455f031,2026-08-18 00:30:00,6.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9.0,d4f09b4a00c67e5b,eebd3c14874147b2,2026-08-24 17:00:00,9636.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T11:12:07Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.607,-,NO_BET,0.7037,0.6604,-0.1712,-0.0434,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,540df795f417cc8b,2026-08-18 11:35:00,22.9,2026-08-18T11:03:05Z,e8f539558fb6,a6d409705f67,,,,,,False,,,
2026-08-19T10:17:48Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4525,0.4544,-0.3194,0.002,,True,,NO_BET,,ea6d4a703eeef71f,350f013d2dfbc157,2026-08-22 15:00:00,4602.2,2026-08-19T10:00:31Z,622b795ccb20,3b86a2bf8438,,94.0,0.082372,global,measured,False,exchange,9.0,0.0097
2026-08-19T11:11:33Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.4,2.72,UNDER,AVOID,0.545,-,NO_BET,0.681,0.6713,-0.2454,-0.0097,48.1,True,,NO_BET,29.0,f7a089367cd2c7b8,785e0d67585d453f,2026-08-19 11:35:00,23.4,2026-08-19T11:05:06Z,dcd2ca15df9c,61a8dad51aaa,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00204
2026-08-19T23:10:18Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.65,2.36,OVER,AVOID,0.618,-,NO_BET,0.6033,0.6044,-0.2252,0.0011,0.19,True,,NO_BET,17.0,b06579785b1c9425,cd508d16d4ff470a,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,10.0,0.00563
2026-08-19T23:10:18Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6269,0.6223,-0.2507,-0.0045,0.19,True,,NO_BET,17.0,3cd381df2852998b,86219de64f21ff58,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00266
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.59,2.38,UNDER,AVOID,0.571,-,NO_BET,0.6009,0.5988,-0.244,-0.0021,0.19,True,,NO_BET,17.0,f2c0aefdfb6fad14,3a2555b1e14483f1,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,14.0,0.01694
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.67,-,NO_BET,0.7012,0.699,-0.2219,-0.0022,0.19,True,,NO_BET,17.0,94033c7f087c4e63,e4467a698328207a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00119
2026-08-19T23:42:12Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.66,2.25,UNDER,AVOID,0.491,-,NO_BET,0.5982,0.5906,-0.234,-0.0076,0.19,True,,NO_BET,17.0,9ea89f9585756d24,23cc057661c4a398,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,15.0,0.01906
2026-08-19T23:42:12Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.4,2.8,UNDER,AVOID,0.612,-,NO_BET,0.6896,0.6841,-0.227,-0.0055,0.19,True,,NO_BET,17.0,80e77c09080b047f,2c5cf0128007bf85,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00202
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.29,3.4,UNDER,VALUABLE,0.593,-,NO_BET,0.7625,0.7504,-0.2065,-0.0121,0.19,True,,NO_BET,17.0,48f17c7a50410c65,9fa9c72ac8b45d8a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00605
2026-08-19T23:42:12Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.53,2.4,UNDER,MARKSMAN,0.508,-,NO_BET,0.6124,0.6049,-0.2357,-0.0074,0.19,True,,NO_BET,17.0,0f54c1fa5c6586cc,445bad9ea1b1e3c0,2026-08-20 00:00:00,17.8,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,False,exchange,4.0,0.00374
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.73,2.21,UNDER,AVOID,0.55,-,NO_BET,0.5685,0.5672,-0.2477,-0.0014,0.19,True,,NO_BET,17.0,b61d8405f5529d63,d6b99dac43157abe,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00838
2026-08-20T00:24:12Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.4,2.7,UNDER,AVOID,0.578,-,NO_BET,0.6847,0.6771,-0.2318,-0.0076,0.19,True,,NO_BET,17.0,d3069b818bad46e2,dc54935313cb00de,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0023
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.9,UNDER,MARKSMAN,0.594,-,NO_BET,0.696,0.6887,-0.2283,-0.0072,0.19,True,,NO_BET,17.0,9437f3004254e327,f311ecc4e0d1f43c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.7,2.26,OVER,AVOID,0.584,-,NO_BET,0.5755,0.5761,-0.2414,0.0006,0.19,True,,NO_BET,17.0,dd3a5563d050068f,253535c653cf9a7c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00866
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.56,-,NO_BET,0.6313,0.6263,-0.2477,-0.005,0.19,True,,NO_BET,17.0,8d55160c46da04e3,459365b0b76692b1,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.63,2.39,UNDER,AVOID,0.503,-,NO_BET,0.6033,0.5962,-0.2421,-0.0071,0.19,True,,NO_BET,17.0,5efb665c28ba2522,7f9af43073576f9e,2026-08-20 00:30:00,5.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00753
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.7,2.12,OVER,AVOID,0.565,-,NO_BET,0.565,0.565,-0.2464,0.0,0.19,True,,NO_BET,17.0,7c6833c9c48d8c24,ac28f67174536801,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.00802
2026-08-20T10:52:16Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.389,-,NO_BET,0.346,0.3475,-0.4318,0.0016,4.6,True,,NO_BET,16,702b411a3d9807d6,1564c3e39d98b647,2026-08-25 00:15:00,6562.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,single_book,0.0,
2026-08-20T10:52:16Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.408,-,NO_BET,0.3656,0.3672,-0.4174,0.0016,4.6,True,,NO_BET,16,ee4807e53ee54ab8,65478beca50354ae,2026-08-25 00:15:00,6562.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.01201
2026-08-20T10:52:16Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.82,2.03,UNDER,AVOID,0.495,-,NO_BET,0.5278,0.5253,-0.2975,-0.0025,-1.01,True,,NO_BET,10,2552f7fb97ddafaa,d1a269946baacdc6,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,17.0,0.00391
2026-08-20T10:52:16Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.02,1.83,UNDER,AVOID,0.422,-,NO_BET,0.4753,0.4734,-0.3213,-0.002,-1.01,True,,NO_BET,10,a7e94b77cffba431,3fe4d2299591cadb,2026-08-22 21:30:00,3517.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,17.0,0.01627
2026-08-20T10:52:16Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.92,1.76,UNDER,AVOID,0.449,-,NO_BET,0.4714,0.4705,-0.3312,-0.0008,-1.01,True,,NO_BET,10,7b4c886908754bff,d12cfa6cb41c196f,2026-08-22 23:30:00,3637.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,17.0,0.00851
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,OVER,AVOID,0.487,-,NO_BET,0.477,0.4778,-0.3272,0.0007,-1.01,True,,NO_BET,10,6f75781f8e4d1d01,824b3ed146490abe,2026-08-23 19:00:00,4807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,16.0,0.00698
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.517,-,NO_BET,0.5114,0.5118,-0.2942,0.0004,-1.01,True,,NO_BET,10,21dbe5a9dc036de7,2e64e05b6da40ee7,2026-08-23 21:30:00,4957.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,17.0,0.01137
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.92,1.93,UNDER,AVOID,0.486,-,NO_BET,0.5044,0.503,-0.3111,-0.0014,-1.01,True,,NO_BET,10,217ab452b96818c4,58a0b0358e560fa2,2026-08-23 19:00:00,4807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,16.0,0.00936
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.06,1.74,OVER,AVOID,0.458,-,NO_BET,0.4525,0.4527,-0.3398,0.0002,-1.01,True,,NO_BET,10,445c7e8cd70383fb,0207f6061b1396e7,2026-08-23 21:30:00,4957.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,16.0,0.01201
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.55,1.54,OVER,VALUABLE,0.491,-,NO_BET,0.3924,0.3961,-0.3621,0.0037,-1.01,True,,NO_BET,10,be1e0d4b1a5aa493,fe25906d99ea259b,2026-08-23 22:30:00,5017.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.01431
2026-08-20T10:52:16Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.07,1.79,UNDER,AVOID,0.427,-,NO_BET,0.4655,0.4641,-0.3218,-0.0014,-1.01,True,,NO_BET,10,940487b3c938def7,447c95b192ef1b43,2026-08-24 23:00:00,6487.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00726
2026-08-20T10:52:16Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.78,2.05,UNDER,AVOID,0.483,-,NO_BET,0.5315,0.5278,-0.2969,-0.0037,0.0,True,,NO_BET,2,cdeceee163c87ed7,23f1749cf12b0d20,2026-08-21 10:00:00,1387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,14.0,0.00831
2026-08-20T10:52:16Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.89,1.92,OVER,VALUABLE,0.573,-,NO_BET,0.5111,0.5158,-0.3012,0.0047,0.0,True,,NO_BET,2,fb68adcb652ee823,66214ec0ed9aa421,2026-08-21 10:30:00,1417.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,exchange,13.0,0.01105
2026-08-20T10:52:16Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,AVOID,0.434,-,NO_BET,0.3646,0.3672,-0.4434,0.0026,4.6,True,,NO_BET,16,de0b680a7e855390,28d16bca1ce1dd85,2026-08-24 22:00:00,6427.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-20T10:52:16Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,AVOID,0.449,-,NO_BET,0.5045,0.5002,-0.3168,-0.0042,-1.01,True,,NO_BET,10,7d8ae413a7e4d024,ba7c13c9c685baa6,2026-08-23 19:00:00,4807.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,15.0,0.00572
2026-08-20T10:52:16Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3517,0.3537,-0.4346,0.002,4.6,True,,NO_BET,16,48f07dd026e48573,5750746a0cedaf04,2026-08-24 00:30:00,5137.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,4.0,0.0071
2026-08-20T10:52:16Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.4,1.49,OVER,AVOID,0.403,-,NO_BET,0.3564,0.3581,-0.433,0.0017,4.6,True,,NO_BET,16,29652f1d117edf26,fccce86671d0672d,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,4.0,0.0108
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.39,1.49,OVER,AVOID,0.418,-,NO_BET,0.3692,0.3711,-0.4227,0.0018,4.6,True,,NO_BET,16,25f07189aa0c7c54,d30fd677a32a345f,2026-08-23 20:00:00,4867.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.00871
2026-08-20T10:52:16Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.534,-,NO_BET,0.642,0.6337,-0.2686,-0.0083,2.52,True,,NO_BET,14,c24162f6d195d9be,00aec43c1de0b8a3,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00607
2026-08-20T10:52:16Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.39,2.85,UNDER,VALUABLE,0.6,-,NO_BET,0.6911,0.6842,-0.2474,-0.007,2.52,True,,NO_BET,14,6112c05b485e51fa,d067a8e4a7e5c013,2026-08-23 12:00:00,4387.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00594
2026-08-20T10:52:16Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.488,-,NO_BET,0.5088,0.5072,-0.2938,-0.0016,2.52,True,,NO_BET,14,83bbb68d33b4afe6,4408fb75c574b362,2026-08-23 15:00:00,4567.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,12.0,0.00651
2026-08-20T10:52:16Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,2.0,1.72,OVER,AVOID,0.507,-,NO_BET,0.4552,0.4572,-0.3375,0.0019,-5.16,True,,NO_BET,15,2f851ae06b80d286,31fccd70ca347818,2026-08-21 18:45:00,1912.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.01244
2026-08-20T10:52:16Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.452,-,NO_BET,0.486,0.4834,-0.3226,-0.0026,-5.16,True,,NO_BET,15,21947e11f94821bd,4ea0289dc61b92ed,2026-08-21 18:45:00,1912.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,13.0,0.00676
2026-08-20T10:52:16Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.517,-,NO_BET,0.6033,0.5967,-0.2822,-0.0066,-5.16,True,,NO_BET,15,7ba79f91b370cf63,c1c6a9511e939a35,2026-08-21 18:45:00,1912.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,9.0,0.00588
2026-08-20T10:52:16Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.68,2.05,UNDER,AVOID,0.478,-,NO_BET,0.5601,0.5538,-0.288,-0.0063,-5.16,True,,NO_BET,15,e472ee9472e98272,b32f6096a16c019b,2026-08-21 19:00:00,1927.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.00644
2026-08-20T10:52:16Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.48,1.51,OVER,AVOID,0.406,-,NO_BET,0.3499,0.352,-0.4505,0.0021,4.6,True,,NO_BET,16,20d847af14fb12cd,a7dafc7be1f3bddc,2026-08-21 17:30:00,1837.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,4.0,0.01638
2026-08-20T10:52:16Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.05,1.37,OVER,VALUABLE,0.41,-,NO_BET,0.2929,0.2973,-0.4852,0.0044,4.6,True,,NO_BET,16,5cbcc2b632710e46,0a66df79786de23b,2026-08-21 23:00:00,2167.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,single_book,0.0,
2026-08-20T10:52:16Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.459,-,NO_BET,0.3731,0.3763,-0.4055,0.0032,4.6,True,,NO_BET,16,09ede06d62151824,7b65830c7cacc4d9,2026-08-22 19:00:00,3367.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,5.0,0.01185
2026-08-20T10:52:16Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.28,1.54,OVER,AVOID,0.412,-,NO_BET,0.3906,0.3914,-0.4305,0.0008,4.6,True,,NO_BET,16,001142c12709356d,a8d1e74d0dca1d44,2026-08-22 21:30:00,3517.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.02188
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.379,-,NO_BET,0.304,0.3068,-0.4752,0.0028,4.6,True,,NO_BET,16,cde8fb5682d0d1c7,fc9d6b2ed03a477a,2026-08-23 00:00:00,3667.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,single_book,0.0,
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.29,1.53,UNDER,AVOID,0.37,-,NO_BET,0.3837,0.3832,-0.4108,-0.0005,4.6,True,,NO_BET,16,251f8abbf62c3b90,6e3db9b1a264f011,2026-08-23 00:00:00,3667.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.00366
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,3.05,1.37,OVER,VALUABLE,0.37,-,NO_BET,0.2929,0.2958,-0.4896,0.0029,4.6,True,,NO_BET,16,1533559b31b013c9,074a47a4c52d6093,2026-08-23 17:45:00,4732.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,single_book,0.0,
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.386,-,NO_BET,0.354,0.3552,-0.4214,0.0012,4.6,True,,NO_BET,16,0c98b3893390b6b3,d4dd7c796f74494d,2026-08-23 17:45:00,4732.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,single_book,0.0,
2026-08-20T10:52:16Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.418,-,NO_BET,0.3825,0.3838,-0.3934,0.0013,4.6,True,,NO_BET,16,1d5c127849f53d57,39451db6ec7b55ba,2026-08-23 22:15:00,5002.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,6.0,0.01445
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.525,-,NO_BET,0.3807,0.3861,-0.415,0.0054,0.0,True,,NO_BET,2,2b3b1ff887892f84,80764da89b66e090,2026-08-22 09:00:00,2767.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,8.0,0.00821
2026-08-20T10:52:16Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.585,-,NO_BET,0.654,0.6488,-0.2454,-0.0053,-1.21,True,,NO_BET,23,ae27033157e74b77,6e55f40f4c9948fd,2026-08-23 02:30:00,3817.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.0093
2026-08-20T10:52:16Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.82,2.0,UNDER,AVOID,0.504,-,NO_BET,0.5244,0.5228,-0.2961,-0.0016,0.0,True,,NO_BET,2,3d3d4a2a2618791e,78d8c536bd5dade4,2026-08-22 10:00:00,2827.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,11.0,0.00715
2026-08-20T10:52:16Z,2026-08-23,China Super League,Shanghai SIPG FC vs Qingdao Hainiu FC,new_format,1.38,2.82,UNDER,AVOID,0.562,-,NO_BET,0.6929,0.6829,-0.242,-0.01,-2.5,True,,NO_BET,11,09cdda76f8c83480,3a8b3e0d5deb07e9,2026-08-23 11:35:00,4362.7,2026-08-20T10:46:21Z,30dd37832e22,8c64a3d2256e,,85.0,0.095323,new_format,shrunk,False,cross_book_median,3.0,0.00485
