snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-16T00:01:35Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.85,1.41,OVER,VALUABLE,0.392,-,NO_BET,0.3153,0.342,-0.1485,0.0268,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.62,1.47,OVER,AVOID,0.396,-,NO_BET,0.346,0.3636,-0.163,0.0176,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.407,-,NO_BET,0.304,0.3399,-0.1241,0.0359,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.82,1.43,OVER,AVOID,0.393,-,NO_BET,0.3229,0.3474,-0.1426,0.0245,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,1.96,1.82,OVER,AVOID,0.494,-,NO_BET,0.4798,0.4863,-0.1397,0.0065,2.81,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.458,-,NO_BET,0.3994,0.4201,-0.1273,0.0206,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.424,-,NO_BET,0.3621,0.3837,-0.1524,0.0216,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.399,-,NO_BET,0.304,0.3371,-0.1322,0.0331,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.456,-,NO_BET,0.3812,0.4073,-0.1605,0.0262,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.394,-,NO_BET,0.4205,0.4114,-0.2223,-0.0092,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-16,Brazil Serie A,Sao Paulo vs Coritiba,new_format,2.06,1.77,OVER,AVOID,0.483,-,NO_BET,0.4592,0.4674,-0.1336,0.0081,2.81,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.89,1.92,UNDER,AVOID,0.477,-,NO_BET,0.5042,0.4918,-0.1606,-0.0124,2.81,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,UNDER,AVOID,0.443,-,NO_BET,0.463,0.4538,-0.1866,-0.0092,2.81,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,3.05,1.37,OVER,VALUABLE,0.409,-,NO_BET,0.2929,0.3336,-0.1128,0.0407,-43.51,True,,NO_BET,7
2026-08-16T00:01:35Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,AVOID,0.529,-,NO_BET,0.5496,0.5403,-0.1545,-0.0093,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.591,-,NO_BET,0.6627,0.6303,-0.165,-0.0324,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.51,2.26,UNDER,AVOID,0.537,-,NO_BET,0.6163,0.5807,-0.1989,-0.0356,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.616,-,NO_BET,0.6343,0.6261,-0.1357,-0.0082,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,OVER,AVOID,0.605,-,NO_BET,0.5674,0.5843,-0.0784,0.0169,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,VALUABLE,0.603,-,NO_BET,0.7118,0.6631,-0.1737,-0.0488,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.71,2.1,UNDER,AVOID,0.451,-,NO_BET,0.556,0.5088,-0.2135,-0.0472,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.592,-,NO_BET,0.6627,0.631,-0.164,-0.0317,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.592,-,NO_BET,0.7028,0.653,-0.1814,-0.0498,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.543,-,NO_BET,0.6343,0.5933,-0.1853,-0.0411,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.634,-,NO_BET,0.6048,0.6181,-0.1072,0.0132,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.587,-,NO_BET,0.6549,0.6244,-0.1736,-0.0305,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.68,2.29,OVER,AVOID,0.595,-,NO_BET,0.5805,0.5871,-0.0957,0.0066,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.68,2.3,OVER,AVOID,0.609,-,NO_BET,0.5814,0.594,-0.0839,0.0127,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.602,-,NO_BET,0.6343,0.6196,-0.1456,-0.0148,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.597,-,NO_BET,0.6549,0.629,-0.1669,-0.0259,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.572,-,NO_BET,0.6614,0.6213,-0.178,-0.0401,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,AVOID,0.546,-,NO_BET,0.5794,0.5644,-0.1656,-0.015,-4.82,True,,NO_BET,19
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.624,-,NO_BET,0.7118,0.6724,-0.1609,-0.0394,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.22,UNDER,AVOID,0.527,-,NO_BET,0.5646,0.5478,-0.1365,-0.0169,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.57,2.2,UNDER,AVOID,0.568,-,NO_BET,0.5957,0.5833,-0.1622,-0.0124,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.528,-,NO_BET,0.5794,0.5563,-0.1787,-0.0231,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.609,-,NO_BET,0.7233,0.6717,-0.1746,-0.0516,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.571,-,NO_BET,0.5205,0.5434,-0.1036,0.0229,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,OVER,AVOID,0.574,-,NO_BET,0.5639,0.5686,-0.1268,0.0048,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.555,-,NO_BET,0.552,0.5533,-0.1579,0.0012,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.556,-,NO_BET,0.6005,0.5803,-0.1778,-0.0202,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,OVER,AVOID,0.546,-,NO_BET,0.5306,0.5375,-0.1443,0.0069,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.573,-,NO_BET,0.6054,0.5907,-0.1561,-0.0148,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.51,2.38,UNDER,VALUABLE,0.483,-,NO_BET,0.6263,0.5619,-0.2275,-0.0645,13.86,True,,NO_BET,29
2026-08-16T00:01:35Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,VALUABLE,0.66,-,NO_BET,0.5844,0.6186,-0.0773,0.0342,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.4,2.75,UNDER,AVOID,0.599,-,NO_BET,0.6827,0.645,-0.1679,-0.0376,54.59,True,,NO_BET,26
2026-08-16T00:01:35Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.5,2.4,UNDER,AVOID,0.583,-,NO_BET,0.6305,0.609,-0.1616,-0.0216,54.59,True,,NO_BET,26
2026-08-16T00:01:35Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.58,-,NO_BET,0.6079,0.5955,-0.1541,-0.0124,54.59,True,,NO_BET,26
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,AVOID,0.521,-,NO_BET,0.5844,0.5559,-0.1794,-0.0285,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.602,-,NO_BET,0.6627,0.6356,-0.1573,-0.0271,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.638,-,NO_BET,0.6799,0.6612,-0.1451,-0.0187,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.592,-,NO_BET,0.6004,0.5966,-0.1412,-0.0038,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.607,-,NO_BET,0.6549,0.6331,-0.1609,-0.0217,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,OVER,AVOID,0.543,-,NO_BET,0.5389,0.541,-0.1331,0.002,54.59,True,,NO_BET,26
2026-08-16T00:01:35Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.529,-,NO_BET,0.5952,0.5652,-0.1854,-0.03,-4.82,True,,NO_BET,19
2026-08-16T00:01:35Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.3,UNDER,AVOID,0.54,-,NO_BET,0.6096,0.5818,-0.1754,-0.0278,2.89,True,,NO_BET,15
2026-08-16T00:01:35Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.509,-,NO_BET,0.4694,0.4871,-0.1425,0.0177,-4.82,True,,NO_BET,19
2026-08-16T00:01:35Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.65,2.19,UNDER,AVOID,0.517,-,NO_BET,0.5771,0.5531,-0.1686,-0.024,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.482,-,NO_BET,0.5102,0.499,-0.1655,-0.0112,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4402,0.4668,-0.1476,0.0266,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5556,-0.2006,-0.0307,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.07,1.73,OVER,AVOID,0.488,-,NO_BET,0.4511,0.464,-0.1363,0.0129,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.509,-,NO_BET,0.5287,0.5207,-0.1835,-0.0081,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.0,1.78,OVER,AVOID,0.491,-,NO_BET,0.4681,0.4773,-0.1397,0.0091,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.97,1.78,OVER,AVOID,0.533,-,NO_BET,0.472,0.4962,-0.1156,0.0243,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.75,2.02,UNDER,AVOID,0.504,-,NO_BET,0.5395,0.5254,-0.1654,-0.014,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.17,1.65,OVER,AVOID,0.473,-,NO_BET,0.4249,0.4417,-0.1419,0.0167,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.83,OVER,AVOID,0.523,-,NO_BET,0.4868,0.5012,-0.129,0.0144,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.95,1.84,UNDER,AVOID,0.476,-,NO_BET,0.4842,0.4807,-0.1549,-0.0035,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.73,2.05,UNDER,AVOID,0.499,-,NO_BET,0.5466,0.5274,-0.1717,-0.0192,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.47,-,NO_BET,0.4971,0.4864,-0.1663,-0.0107,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.83,1.92,UNDER,AVOID,0.477,-,NO_BET,0.5132,0.4989,-0.175,-0.0143,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.98,1.78,OVER,AVOID,0.49,-,NO_BET,0.4707,0.4783,-0.1465,0.0076,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.17,1.65,OVER,AVOID,0.488,-,NO_BET,0.4249,0.4469,-0.1306,0.022,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.47,-,NO_BET,0.4842,0.4787,-0.1588,-0.0055,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.496,-,NO_BET,0.5289,0.5159,-0.163,-0.0131,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.69,1.97,UNDER,AVOID,0.523,-,NO_BET,0.5443,0.5359,-0.1771,-0.0084,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.501,-,NO_BET,0.6226,0.5678,-0.2026,-0.0548,78.16,True,,NO_BET,34
2026-08-16T00:01:35Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.506,-,NO_BET,0.5419,0.5275,-0.1618,-0.0144,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.7,2.11,UNDER,AVOID,0.515,-,NO_BET,0.5589,0.5414,-0.1626,-0.0175,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.492,-,NO_BET,0.5448,0.5239,-0.173,-0.021,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.504,-,NO_BET,0.5279,0.5183,-0.1779,-0.0096,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.77,1.91,OVER,AVOID,0.536,-,NO_BET,0.5217,0.5275,-0.152,0.0058,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.77,1.9,OVER,AVOID,0.531,-,NO_BET,0.5203,0.5245,-0.1573,0.0042,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.476,-,NO_BET,0.5489,0.5197,-0.1851,-0.0292,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4721,0.4883,-0.1492,0.0162,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.47,-,NO_BET,0.4811,0.4766,-0.163,-0.0045,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.56,2.23,UNDER,AVOID,0.545,-,NO_BET,0.6009,0.5784,-0.1753,-0.0225,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.512,-,NO_BET,0.537,0.527,-0.1627,-0.01,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.66,2.05,UNDER,AVOID,0.499,-,NO_BET,0.5601,0.5356,-0.1924,-0.0244,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.56,2.23,UNDER,AVOID,0.522,-,NO_BET,0.6009,0.5694,-0.1894,-0.0315,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5279,0.5192,-0.1763,-0.0087,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.495,-,NO_BET,0.4898,0.492,-0.1467,0.0021,0.11,True,,NO_BET,4
2026-08-16T00:01:35Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.91,1.86,UNDER,AVOID,0.492,-,NO_BET,0.4927,0.4926,-0.15,-0.0001,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.463,-,NO_BET,0.4848,0.4749,-0.1881,-0.0098,-4.82,True,,NO_BET,19
2026-08-16T00:01:35Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.04,1.74,OVER,AVOID,0.498,-,NO_BET,0.4564,0.471,-0.1349,0.0146,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.55,2.24,UNDER,AVOID,0.517,-,NO_BET,0.6043,0.5695,-0.1946,-0.0348,2.89,True,,NO_BET,15
2026-08-16T00:01:35Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.83,1.94,OVER,AVOID,0.526,-,NO_BET,0.516,0.5205,-0.1354,0.0045,15.01,True,,NO_BET,8
2026-08-16T00:01:35Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,AVOID,0.57,-,NO_BET,0.6313,0.6039,-0.1579,-0.0274,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.87,1.8,OVER,SNIPER,0.667,-,NO_BET,0.4891,0.5691,-0.0249,0.08,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.14,OVER,AVOID,0.58,-,NO_BET,0.5805,0.5804,-0.145,-0.0001,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.545,-,NO_BET,0.5917,0.5708,-0.1819,-0.021,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.63,2.08,UNDER,AVOID,0.529,-,NO_BET,0.5697,0.5513,-0.1818,-0.0184,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.43,2.75,UNDER,AVOID,0.632,-,NO_BET,0.6733,0.6546,-0.1358,-0.0187,38.87,True,,NO_BET,35
2026-08-16T00:01:35Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.56,2.38,UNDER,VALUABLE,0.504,-,NO_BET,0.6139,0.5644,-0.1973,-0.0495,15.01,True,,NO_BET,8
2026-08-16T00:01:35Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.41,2.85,UNDER,AVOID,0.631,-,NO_BET,0.6847,0.6608,-0.1394,-0.024,64.4,True,,NO_BET,18
2026-08-16T00:01:35Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.683,-,NO_BET,0.5373,0.6029,-0.0462,0.0656,64.4,True,,NO_BET,18
2026-08-16T00:01:35Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.54,2.27,OVER,AVOID,0.643,-,NO_BET,0.6094,0.6245,-0.1146,0.015,64.4,True,,NO_BET,18
2026-08-16T00:01:35Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.02,OVER,AVOID,0.581,-,NO_BET,0.5525,0.5654,-0.1323,0.0129,64.4,True,,NO_BET,18
2026-08-16T00:01:35Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.68,UNDER,AVOID,0.652,-,NO_BET,0.6663,0.6597,-0.1222,-0.0066,26.98,True,,NO_BET,22
2026-08-16T00:01:35Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.518,-,NO_BET,0.4812,0.4976,-0.1498,0.0164,26.98,True,,NO_BET,22
2026-08-16T00:01:35Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,OVER,AVOID,0.53,-,NO_BET,0.514,0.521,-0.1538,0.007,26.98,True,,NO_BET,22
2026-08-16T00:01:35Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,OVER,AVOID,0.653,-,NO_BET,0.6011,0.6246,-0.0851,0.0235,26.98,True,,NO_BET,22
2026-08-16T00:01:35Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.75,UNDER,AVOID,0.606,-,NO_BET,0.6703,0.6416,-0.1486,-0.0287,64.4,True,,NO_BET,18
2026-08-16T00:01:35Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.92,1.82,OVER,AVOID,0.566,-,NO_BET,0.4852,0.5176,-0.0975,0.0324,,True,,NO_BET,
2026-08-16T00:01:35Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.99,1.76,UNDER,AVOID,0.452,-,NO_BET,0.466,0.4595,-0.1793,-0.0064,15.01,True,,NO_BET,8
2026-08-16T00:01:35Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.558,-,NO_BET,0.5931,0.5771,-0.1503,-0.016,37.58,True,,NO_BET,16
2026-08-16T00:01:35Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.6,2.3,UNDER,AVOID,0.524,-,NO_BET,0.598,0.5682,-0.17,-0.0298,2.89,True,,NO_BET,15
2026-08-16T00:01:35Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,AVOID,0.478,-,NO_BET,0.425,0.4435,-0.1136,0.0184,0.0,True,,NO_BET,2
2026-08-16T00:01:35Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.25,1.67,OVER,AVOID,0.463,-,NO_BET,0.4212,0.4359,-0.1224,0.0147,0.0,True,,NO_BET,2
2026-08-16T00:01:35Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,AVOID,0.522,-,NO_BET,0.471,0.4889,-0.1028,0.0179,0.0,True,,NO_BET,2
