snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-29T20:00:27Z,2026-08-29,Argentina Primera Division,Rosario Central vs Gimnasia La Plata,new_format,2.14,1.71,UNDER,AVOID,0.404,-,NO_BET,0.4304,0.4276,-0.2406,-0.0028,0.94,True,,NO_BET,22.0,74da639509daf52d,e8cf209f63000477,2026-08-29 20:00:00,-0.5,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,239.0,0.039236,new_format,measured,True,cross_book_median,8.0,0.00902
2026-08-29T20:00:27Z,2026-08-29,USA MLS,Seattle Sounders FC vs Chicago Fire,new_format,1.6,2.28,UNDER,AVOID,0.566,-,NO_BET,0.6116,0.6099,-0.1643,-0.0018,-0.18,True,,NO_BET,39.0,29f4734f941a1921,2be7ce1850c99065,2026-08-29 20:30:00,29.6,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,43.0,0.035579,new_format|USA MLS,shrunk,False,exchange,9.0,0.01313
2026-08-29T20:00:27Z,2026-08-29,La Liga 2,Girona FC vs Las Palmas,standard,1.75,1.95,UNDER,AVOID,0.518,-,NO_BET,0.5316,0.5304,-0.1682,-0.0013,1.18,True,,NO_BET,18.0,3487e01d37ef64ad,891521c6626e5acc,2026-08-29 19:30:00,-30.4,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,120.0,0.032123,standard,shrunk,True,exchange,15.0,0.01469
2026-08-29T20:00:27Z,2026-08-29,Serie B,Ascoli vs Carrarese,standard,1.97,1.92,UNDER,AVOID,0.476,-,NO_BET,0.4962,0.4942,-0.1703,-0.002,5.0,True,,NO_BET,5.0,ad086374235153ce,e9a97e8e2685b538,2026-08-29 19:00:00,-60.5,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,120.0,0.032123,standard,shrunk,True,exchange,14.0,0.00914
2026-08-29T20:00:27Z,2026-08-29,Serie B,Avellino vs Vicenza,standard,2.25,1.6,OVER,VALUABLE,0.5,-,NO_BET,0.4192,0.4234,-0.1818,0.0042,5.0,True,,NO_BET,5.0,c1876907dadbc24a,ce1b830cc4d5737b,2026-08-29 19:00:00,-60.5,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,120.0,0.032123,standard,shrunk,True,exchange,11.0,0.00832
2026-08-29T20:00:27Z,2026-08-29,Serie B,Padova vs Hellas Verona,standard,2.05,1.7,OVER,AVOID,0.498,-,NO_BET,0.4545,0.4567,-0.199,0.0023,5.0,True,,NO_BET,5.0,410febdbd7bcdf18,a6961131bca4260c,2026-08-29 19:00:00,-60.5,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,120.0,0.032123,standard,shrunk,True,exchange,13.0,0.02482
2026-08-29T20:00:27Z,2026-08-29,Bundesliga 2,1. FC Nürnberg vs Arminia Bielefeld,standard,1.6,2.2,UNDER,VALUABLE,0.468,-,NO_BET,0.5794,0.5687,-0.1898,-0.0107,1.54,True,,NO_BET,19.0,976979ef02870e48,8728f38f10d6fa18,2026-08-29 18:30:00,-90.5,2026-08-29T18:27:58Z,746bb054ef47,b7490dbb6923,,120.0,0.032123,standard,shrunk,True,exchange,11.0,0.01751
2026-08-29T22:41:59Z,2026-08-29,Argentina Primera Division,Atlético Huracán vs Estudiantes de Río Cuarto,new_format,3.15,1.35,OVER,VALUABLE,0.371,-,NO_BET,0.2819,0.2912,-0.2989,0.0093,0.94,True,,NO_BET,22.0,e56b0628203487ed,673bd46086380597,2026-08-29 22:00:00,-42.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,239.0,0.039232,new_format,measured,True,single_book,0.0,
2026-08-29T22:41:59Z,2026-08-29,Brazil Serie A,Atletico Mineiro vs Vitoria,new_format,2.04,1.78,OVER,VALUABLE,0.526,-,NO_BET,0.4315,0.4414,-0.181,0.0099,0.34,True,,NO_BET,19.0,0a4300d1b4c1172e,5ce1e57da4c67ba9,2026-08-29 21:30:00,-72.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,239.0,0.039232,new_format,measured,True,exchange,17.0,0.01224
2026-08-29T22:41:59Z,2026-08-29,Mexico Liga MX,Atlas vs Querétaro,new_format,1.83,1.85,UNDER,AVOID,0.487,-,NO_BET,0.5103,0.5052,-0.1834,-0.0051,4.56,True,,NO_BET,15.0,b45bf2f3fff92091,625c1adc00a1e305,2026-08-29 23:00:00,18.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,239.0,0.039232,new_format,measured,False,exchange,14.0,0.00937
2026-08-29T22:41:59Z,2026-08-29,USA MLS,Atlanta United FC vs Charlotte FC,new_format,1.56,2.35,UNDER,VALUABLE,0.538,-,NO_BET,0.6103,0.6074,-0.147,-0.0028,-0.18,True,,NO_BET,39.0,d29e316ceed64ceb,55c426cbb2eea5ba,2026-08-29 23:30:00,48.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,43.0,0.035576,new_format|USA MLS,shrunk,False,exchange,12.0,0.00981
2026-08-29T22:41:59Z,2026-08-29,USA MLS,Inter Miami CF vs CF Montreal,new_format,1.25,3.95,UNDER,MARKSMAN,0.617,-,NO_BET,0.7812,0.7749,-0.1351,-0.0063,-0.18,True,,NO_BET,39.0,0c7622fc48707db8,a841b28808e01e69,2026-08-29 23:30:00,48.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,43.0,0.035576,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00598
2026-08-29T22:41:59Z,2026-08-29,USA MLS,D.C. United vs Los Angeles FC,new_format,1.63,2.2,UNDER,VALUABLE,0.502,-,NO_BET,0.5737,0.571,-0.1552,-0.0028,-0.18,True,,NO_BET,39.0,d7fded0ca6774228,d3d01ac49cc28473,2026-08-29 23:30:00,48.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,43.0,0.035576,new_format|USA MLS,shrunk,False,exchange,14.0,0.0111
2026-08-29T22:41:59Z,2026-08-29,USA MLS,Toronto FC vs New York City FC,new_format,1.55,2.04,UNDER,AVOID,0.572,-,NO_BET,0.5703,0.5703,-0.159,0.0001,-0.18,True,,NO_BET,39.0,bbfde16821e44e9b,5b7c3e7e2aa886cb,2026-08-29 23:30:00,48.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,43.0,0.035576,new_format|USA MLS,shrunk,False,exchange,12.0,0.00979
2026-08-29T22:41:59Z,2026-08-29,USA MLS,New York Red Bulls vs Philadelphia Union,new_format,1.41,2.85,OVER,AVOID,0.684,-,NO_BET,0.6847,0.6847,-0.146,-0.0,-0.18,True,,NO_BET,39.0,b64178613fed559b,a846bdf95797af24,2026-08-29 23:30:00,48.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,43.0,0.035576,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00098
2026-08-29T22:41:59Z,2026-08-29,Brazil Serie A,Sao Paulo vs Bragantino-SP,new_format,2.17,1.72,OVER,AVOID,0.465,-,NO_BET,0.435,0.4381,-0.1793,0.0031,0.34,True,,NO_BET,19.0,741b7b69872cd14e,c349dc03db6e2789,2026-08-29 23:00:00,18.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,239.0,0.039232,new_format,measured,False,exchange,16.0,0.00499
2026-08-29T22:41:59Z,2026-08-29,Mexico Liga MX,Pachuca vs Guadalajara,new_format,1.74,1.96,UNDER,AVOID,0.528,-,NO_BET,0.556,0.55,-0.1526,-0.006,4.56,True,,NO_BET,15.0,163251cc1ccdd57d,d7b3453bfa491461,2026-08-29 23:00:00,18.0,2026-08-29T21:14:36Z,977ebea29756,2a1aafa74613,,239.0,0.039232,new_format,measured,False,exchange,14.0,0.01412
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Lillestrom vs Fredrikstad FK,new_format,1.65,2.15,UNDER,AVOID,0.523,-,NO_BET,0.5702,0.5601,-0.1808,-0.0101,-3.85,True,,NO_BET,7.0,98cc3f0256d70a44,221fe469e79e2bfc,2026-08-30 17:15:00,987.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,14.0,0.00501
2026-08-30T00:47:32Z,2026-08-30,Ireland Premier Division,Derry City vs Shamrock Rovers,new_format,1.96,1.85,UNDER,AVOID,0.461,-,NO_BET,0.4738,0.4724,-0.2036,-0.0014,-4.03,True,,NO_BET,21.0,f59cb8e1e317939d,8406310a9fe6c249,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,14.0,0.01544
2026-08-30T00:47:32Z,2026-08-30,Argentina Primera Division,Atlético Tucuman vs Belgrano de Cordoba,new_format,2.85,1.41,OVER,VALUABLE,0.397,-,NO_BET,0.3153,0.3238,-0.2764,0.0086,0.94,True,,NO_BET,22.0,83ddb82e3986cc44,4b342f17b777f6f0,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,True,single_book,0.0,
2026-08-30T00:47:32Z,2026-08-30,Argentina Primera Division,Talleres vs Central Córdoba,new_format,2.37,1.58,OVER,AVOID,0.398,-,NO_BET,0.3837,0.3852,-0.2604,0.0015,0.94,True,,NO_BET,22.0,3e080ae469cba95f,daedfd1c1048686f,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,True,cross_book_median,6.0,0.0088
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Tromso vs Sarpsborg FK,new_format,1.55,2.3,UNDER,AVOID,0.601,-,NO_BET,0.6139,0.6112,-0.1646,-0.0027,-3.85,True,,NO_BET,7.0,70ca6c1e2d9c2daa,b0149217176bc84a,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,13.0,0.00927
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Vålerenga vs Molde,new_format,1.33,3.1,UNDER,VALUABLE,0.643,-,NO_BET,0.7328,0.7134,-0.1597,-0.0194,-3.85,True,,NO_BET,7.0,693e2032f4de57bf,10e2958e89eb2f4d,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,3.0,0.00446
2026-08-30T00:47:32Z,2026-08-30,Austrian Bundesliga,Hartberg vs Ried,new_format,1.94,1.8,OVER,VALUABLE,0.551,-,NO_BET,0.4849,0.4992,-0.1737,0.0143,-4.4,True,,NO_BET,9.0,715ace84134a8e4a,a2ba6c9062a5647b,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,14.0,0.00724
2026-08-30T00:47:32Z,2026-08-30,Austrian Bundesliga,Rapid Wien vs Sturm Graz,new_format,1.61,2.27,UNDER,VALUABLE,0.502,-,NO_BET,0.5928,0.5732,-0.1946,-0.0196,-4.4,True,,NO_BET,9.0,f0d1f33b4f684cf0,c875596bd93bb8df,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,11.0,0.00567
2026-08-30T00:47:32Z,2026-08-30,Austrian Bundesliga,RB Salzburg vs Austria Wien,new_format,1.44,2.5,UNDER,MARKSMAN,0.481,-,NO_BET,0.642,0.6073,-0.2194,-0.0347,-4.4,True,,NO_BET,9.0,fdabea966d8ded03,65a5b11cabd480b8,2026-08-30 17:00:00,972.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,3.0,0.00607
2026-08-30T00:47:32Z,2026-08-30,Sweden Allsvenskan,AIK vs Hammarby IF,new_format,1.55,2.48,UNDER,VALUABLE,0.549,-,NO_BET,0.6266,0.61,-0.1836,-0.0166,2.88,True,,NO_BET,26.0,7efa2c1e7942bd85,636896f38aab0d78,2026-08-30 12:00:00,672.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,7.0,0.00647
2026-08-30T00:47:32Z,2026-08-30,Sweden Allsvenskan,IFK Goteborg vs Örgryte IS,new_format,1.52,2.48,UNDER,VALUABLE,0.552,-,NO_BET,0.6196,0.6051,-0.1996,-0.0144,2.88,True,,NO_BET,26.0,0a5bd1c456cd0d19,49cde724b4593fbc,2026-08-30 14:30:00,822.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,4.0,0.00497
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Bodø/Glimt vs Rosenborg,new_format,1.33,3.1,UNDER,MARKSMAN,0.625,-,NO_BET,0.7071,0.6895,-0.1718,-0.0176,-3.85,True,,NO_BET,7.0,1b643e3d7f7fdf18,07714a4b8272de11,2026-08-30 12:30:00,702.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,3.0,0.00767
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Viking FK vs Aalesund,new_format,1.25,3.5,UNDER,MARKSMAN,0.618,-,NO_BET,0.7542,0.7249,-0.1741,-0.0293,-3.85,True,,NO_BET,7.0,f8fbf0d059490d2d,8235993439d8b4ca,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,3.0,0.00734
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,HamKam vs Kristiansund BK,new_format,1.57,2.3,OVER,AVOID,0.614,-,NO_BET,0.5921,0.5967,-0.1147,0.0046,-3.85,True,,NO_BET,7.0,e778888b7215a246,d8b04ba49761342e,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,13.0,0.01236
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,IK Start vs KFUM,new_format,1.63,2.1,OVER,AVOID,0.588,-,NO_BET,0.5702,0.574,-0.1503,0.0038,-3.85,True,,NO_BET,7.0,f5410daecf886b56,9c4c715d6a400062,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,13.0,0.00706
2026-08-30T00:47:32Z,2026-08-30,Norway Eliteserien,Sandefjord vs SK Brann,new_format,1.5,2.45,UNDER,AVOID,0.564,-,NO_BET,0.6269,0.6133,-0.1902,-0.0135,-3.85,True,,NO_BET,7.0,c52e3359ddea1773,ec25869040ce2963,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,3.0,0.00352
2026-08-30T00:47:32Z,2026-08-30,Mexico Liga MX,Santos Laguna vs Tigres,new_format,1.62,2.16,UNDER,VALUABLE,0.482,-,NO_BET,0.5703,0.5513,-0.1846,-0.019,4.56,True,,NO_BET,15.0,94262381c6fc4b90,c9fba0cf301003ad,2026-08-30 03:10:00,142.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,11.0,0.00953
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Nashville SC vs FC Cincinnati,new_format,1.46,2.68,UNDER,AVOID,0.654,-,NO_BET,0.6605,0.6603,-0.1515,-0.0002,-0.18,True,,NO_BET,39.0,08b484d0f2711219,94f996d1a9ec329b,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,True,cross_book_median,3.0,0.00103
2026-08-30T00:47:32Z,2026-08-30,Mexico Liga MX,América vs Puebla,new_format,1.63,2.15,OVER,AVOID,0.579,-,NO_BET,0.5933,0.5902,-0.1553,-0.0031,4.56,True,,NO_BET,15.0,87d7abb870294a57,f4fdde0217100834,2026-08-30 01:05:00,17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,11.0,0.00833
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Houston Dynamo vs San Jose Earthquakes,new_format,1.47,2.62,UNDER,VALUABLE,0.585,-,NO_BET,0.6094,0.6084,-0.1821,-0.001,-0.18,True,,NO_BET,39.0,9e61bfc39b081006,9ed24bd532f9039a,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,True,exchange,4.0,0.01946
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Sporting Kansas City vs Vancouver Whitecaps FC,new_format,1.43,2.75,UNDER,VALUABLE,0.564,-,NO_BET,0.6733,0.6691,-0.1594,-0.0042,-0.18,True,,NO_BET,39.0,8e1f9b5cf055aa49,0351d5b683b8026a,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,True,cross_book_median,3.0,0.00309
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Colorado Rapids vs Real Salt Lake,new_format,1.56,2.35,UNDER,AVOID,0.572,-,NO_BET,0.5844,0.5839,-0.1644,-0.0005,-0.18,True,,NO_BET,39.0,d290685bdb87aa66,f849b2dc98e9431a,2026-08-30 01:30:00,42.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,False,exchange,12.0,0.01501
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Portland Timbers vs Austin FC,new_format,1.47,2.62,OVER,AVOID,0.654,-,NO_BET,0.654,0.6541,-0.1539,0.0,-0.18,True,,NO_BET,39.0,75cb48167de40b0d,c75e41f71e422091,2026-08-30 02:30:00,102.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00038
2026-08-30T00:47:32Z,2026-08-30,USA MLS,San Diego FC vs LA Galaxy,new_format,1.41,2.85,UNDER,MARKSMAN,0.514,-,NO_BET,0.6847,0.6781,-0.1661,-0.0066,-0.18,True,,NO_BET,39.0,5774e29c17fc95d8,9548db46c6de9410,2026-08-30 02:30:00,102.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,False,cross_book_median,3.0,0.00851
2026-08-30T00:47:32Z,2026-08-30,Denmark Superliga,FC Nordsjaelland vs Brondby IF,new_format,1.52,2.42,UNDER,AVOID,0.56,-,NO_BET,0.6109,0.5999,-0.1776,-0.011,-2.2,True,,NO_BET,17.0,b15136524b2fee4f,a979964d26e67b50,2026-08-30 16:00:00,912.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,12.0,0.00937
2026-08-30T00:47:32Z,2026-08-30,USA MLS,Minnesota United FC vs Orlando City SC,new_format,1.47,2.62,UNDER,AVOID,0.642,-,NO_BET,0.654,0.6536,-0.1601,-0.0005,-0.18,True,,NO_BET,39.0,9efcbb14ebb75e48,9a53022cc0ad31b1,2026-08-30 00:30:00,-17.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,43.0,0.035542,new_format|USA MLS,shrunk,True,cross_book_median,3.0,0.00408
2026-08-30T00:47:32Z,2026-08-30,Brazil Serie A,Vasco da Gama vs Cruzeiro,new_format,2.07,1.79,OVER,AVOID,0.48,-,NO_BET,0.4612,0.4631,-0.1704,0.002,0.34,True,,NO_BET,19.0,4840f51df557fa44,ee8c721044f82962,2026-08-30 00:20:00,-27.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,True,exchange,17.0,0.00535
2026-08-30T00:47:32Z,2026-08-30,Brazil Serie A,Atletico Paranaense vs Fluminense,new_format,2.15,1.6,OVER,AVOID,0.447,-,NO_BET,0.4083,0.4124,-0.2047,0.0041,0.34,True,,NO_BET,19.0,8f050239470ea761,b8a328ac99c4ec68,2026-08-30 14:00:00,792.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,12.0,0.00853
2026-08-30T00:47:32Z,2026-08-30,Denmark Superliga,Randers FC vs AGF Aarhus,new_format,1.64,2.21,UNDER,MARKSMAN,0.494,-,NO_BET,0.5793,0.5609,-0.1911,-0.0184,-2.2,True,,NO_BET,17.0,f860a946767fe85f,9ba06f9ccdbe3d43,2026-08-30 14:00:00,792.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,12.0,0.00901
2026-08-30T00:47:32Z,2026-08-30,Bundesliga 2,1. FC Magdeburg vs Holstein Kiel,standard,1.55,2.3,UNDER,VALUABLE,0.502,-,NO_BET,0.6122,0.6017,-0.1792,-0.0105,1.54,True,,NO_BET,19.0,543c3844743c0927,e9f6cae30f386905,2026-08-30 11:30:00,642.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,6.0,0.00315
2026-08-30T00:47:32Z,2026-08-30,Denmark Superliga,Silkeborg IF vs FC Midtjylland,new_format,1.49,2.58,UNDER,VALUABLE,0.55,-,NO_BET,0.65,0.6285,-0.1887,-0.0215,-2.2,True,,NO_BET,17.0,a5da84f253f979a6,974ca97019790b4a,2026-08-30 12:00:00,672.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,cross_book_median,7.0,0.00688
2026-08-30T00:47:32Z,2026-08-30,League One,Wimbledon vs Wigan Athletic,standard,2.08,1.72,OVER,AVOID,0.483,-,NO_BET,0.4455,0.4475,-0.2151,0.002,1.03,True,,NO_BET,12.0,e075312e0f2920ad,d19b3d4088d6f2f7,2026-08-30 13:00:00,732.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,12.0,0.00778
2026-08-30T00:47:32Z,2026-08-30,League One,Mansfield Town vs Luton,standard,1.55,2.25,UNDER,VALUABLE,0.483,-,NO_BET,0.5876,0.5776,-0.1885,-0.01,1.03,True,,NO_BET,12.0,2a36415f96fe68d0,4d30cb327820ce30,2026-08-30 14:00:00,792.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,10.0,0.01074
2026-08-30T00:47:32Z,2026-08-30,Denmark Superliga,Lyngby vs OB Odense BK,new_format,1.56,2.38,UNDER,VALUABLE,0.547,-,NO_BET,0.6116,0.5977,-0.1691,-0.014,-2.2,True,,NO_BET,17.0,17fc1463fc5c7157,9e09aef9cef6f6a8,2026-08-30 12:00:00,672.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,239.0,0.039179,new_format,measured,False,exchange,11.0,0.0084
2026-08-30T00:47:32Z,2026-08-30,Bundesliga 2,FC St. Pauli vs 1. FC Kaiserslautern,standard,1.56,2.17,UNDER,AVOID,0.535,-,NO_BET,0.5853,0.5804,-0.1661,-0.0049,1.54,True,,NO_BET,19.0,167efe292501daff,12386e7a64ab25ef,2026-08-30 11:30:00,642.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,11.0,0.00621
2026-08-30T00:47:32Z,2026-08-30,Bundesliga 2,SV Darmstadt 98 vs Hannover 96,standard,1.52,2.38,UNDER,VALUABLE,0.503,-,NO_BET,0.6317,0.6193,-0.1801,-0.0124,1.54,True,,NO_BET,19.0,d795d2b30862553d,5144870711af66a3,2026-08-30 11:30:00,642.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,cross_book_median,7.0,0.00736
2026-08-30T00:47:32Z,2026-08-30,La Liga 2,Mallorca vs AD Ceuta FC,standard,1.62,2.15,UNDER,VALUABLE,0.5,-,NO_BET,0.5589,0.5533,-0.1799,-0.0057,1.18,True,,NO_BET,18.0,fc671c240b3f600d,9584770f82d12daa,2026-08-30 17:00:00,972.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,14.0,0.01043
2026-08-30T00:47:32Z,2026-08-30,La Liga 2,Cádiz CF vs Real Valladolid CF,standard,2.28,1.55,OVER,MARKSMAN,0.484,-,NO_BET,0.3976,0.4021,-0.2028,0.0045,1.18,True,,NO_BET,18.0,40eb40abfda6297b,500613165b1e1629,2026-08-30 17:00:00,972.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,11.0,0.0103
2026-08-30T00:47:32Z,2026-08-30,Serie B,Arezzo vs Palermo,standard,2.25,1.55,OVER,MARKSMAN,0.54,-,NO_BET,0.4032,0.4103,-0.1816,0.0072,5.0,True,,NO_BET,5.0,9140d487afca9f8b,8d4e839916a80513,2026-08-30 17:00:00,972.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,11.0,0.00702
2026-08-30T00:47:32Z,2026-08-30,La Liga 2,Andorra CF vs SD Eibar,standard,2.14,1.66,OVER,AVOID,0.463,-,NO_BET,0.4423,0.4434,-0.1933,0.0011,1.18,True,,NO_BET,18.0,e844f50b2d9c6e2d,3492242d77cdb777,2026-08-30 15:00:00,852.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,13.0,0.01105
2026-08-30T00:47:32Z,2026-08-30,Serie B,Mantova vs Empoli,standard,2.02,1.7,OVER,AVOID,0.468,-,NO_BET,0.4411,0.4425,-0.1993,0.0014,5.0,True,,NO_BET,5.0,538b5d72ec2bac7b,faa05f06ecebb79e,2026-08-30 17:00:00,972.5,2026-08-29T23:29:25Z,17a9ab276c8b,67bb3c1f86e3,,120.0,0.032078,standard,shrunk,False,exchange,13.0,0.00603
2026-08-30T18:05:45Z,2026-08-30,Brazil Serie A,Flamengo vs Botafogo,new_format,1.57,2.22,UNDER,VALUABLE,0.491,-,NO_BET,0.5983,0.5751,-0.1651,-0.0233,0.29,True,,NO_BET,20.0,4609463479327566,f3b9bf276eedc0b4,2026-08-30 19:00:00,54.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,240.0,0.03731,new_format,measured,False,exchange,14.0,0.01277
2026-08-30T18:05:45Z,2026-08-30,Brazil Serie A,Corinthians vs Santos,new_format,2.13,1.61,OVER,AVOID,0.476,-,NO_BET,0.4121,0.4189,-0.1808,0.0068,0.29,True,,NO_BET,20.0,048dd1bcdc903337,0f1cb31523bacdc8,2026-08-30 19:00:00,54.2,2026-08-30T17:51:55Z,939cdeb36917,22bab1ca87c5,,240.0,0.03731,new_format,measured,False,exchange,16.0,0.00692
