snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-16T11:04:12Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.62,2.15,UNDER,AVOID,0.505,-,NO_BET,0.5794,0.546,-0.1955,-0.0333,0.0,True,,NO_BET,2
2026-08-16T11:04:12Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.506,-,NO_BET,0.4513,0.4706,-0.1097,0.0193,0.0,True,,NO_BET,2
2026-08-16T11:04:12Z,2026-08-16,Mexico Liga MX,Pumas vs Querétaro,new_format,1.72,2.06,UNDER,AVOID,0.517,-,NO_BET,0.5496,0.535,-0.1637,-0.0147,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-16,Mexico Liga MX,América vs Atlético San Luis,new_format,1.62,2.1,UNDER,AVOID,0.552,-,NO_BET,0.5741,0.5643,-0.1658,-0.0098,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-17,Mexico Liga MX,Santos Laguna vs Guadalajara,new_format,1.52,2.42,UNDER,VALUABLE,0.527,-,NO_BET,0.6269,0.582,-0.1914,-0.0448,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.48,1.48,OVER,AVOID,0.468,-,NO_BET,0.3581,0.3965,-0.1279,0.0384,0.0,True,,NO_BET,2
2026-08-16T11:04:12Z,2026-08-16,Brazil Serie A,Vitoria vs Botafogo,new_format,2.07,1.76,UNDER,AVOID,0.449,-,NO_BET,0.4564,0.4538,-0.1573,-0.0026,2.71,True,,NO_BET,35
2026-08-16T11:04:12Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,AVOID,0.525,-,NO_BET,0.5794,0.5549,-0.181,-0.0244,-4.82,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,Brazil Serie A,Atletico Mineiro vs Grêmio,new_format,2.0,1.75,UNDER,AVOID,0.435,-,NO_BET,0.463,0.4505,-0.1932,-0.0125,2.71,True,,NO_BET,35
2026-08-16T11:04:12Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.523,-,NO_BET,0.5952,0.5626,-0.1896,-0.0327,-4.82,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.83,1.93,OVER,AVOID,0.557,-,NO_BET,0.5146,0.5335,-0.1115,0.0189,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-16,Argentina Primera Division,Sarmiento de Junin vs Atlético Huracán,new_format,3.05,1.37,OVER,AVOID,0.366,-,NO_BET,0.2929,0.3184,-0.1585,0.0255,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-16,Argentina Primera Division,River Plate vs Argentinos Juniors,new_format,2.58,1.49,OVER,AVOID,0.421,-,NO_BET,0.354,0.3775,-0.1406,0.0235,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-16,Argentina Primera Division,Barracas Central vs Rosario Central,new_format,2.92,1.39,OVER,VALUABLE,0.384,-,NO_BET,0.3054,0.333,-0.1531,0.0276,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-16,Argentina Primera Division,Central Córdoba vs Instituto de Córdoba,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.1548,0.0208,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.423,-,NO_BET,0.304,0.3455,-0.1078,0.0415,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.82,1.43,OVER,VALUABLE,0.401,-,NO_BET,0.3229,0.3503,-0.1346,0.0274,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-16,Brazil Serie A,Vasco da Gama vs Santos,new_format,2.05,1.78,OVER,VALUABLE,0.534,-,NO_BET,0.4621,0.4873,-0.0972,0.0251,2.71,True,,NO_BET,35
2026-08-16T11:04:12Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.33,1.6,OVER,AVOID,0.441,-,NO_BET,0.3994,0.4141,-0.141,0.0147,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.425,-,NO_BET,0.3621,0.3841,-0.1514,0.022,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.415,-,NO_BET,0.304,0.3429,-0.1156,0.0388,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.25,1.56,OVER,AVOID,0.427,-,NO_BET,0.3972,0.4078,-0.1854,0.0105,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.453,-,NO_BET,0.3812,0.4062,-0.1631,0.025,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.407,-,NO_BET,0.4205,0.4158,-0.2129,-0.0047,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.72,1.44,OVER,AVOID,0.402,-,NO_BET,0.3314,0.3561,-0.1505,0.0247,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.36,1.5,UNDER,AVOID,0.377,-,NO_BET,0.3726,0.3742,-0.2231,0.0016,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-16,Brazil Serie A,Chapecoense vs Bahia,new_format,1.89,1.92,UNDER,AVOID,0.469,-,NO_BET,0.5042,0.4883,-0.1672,-0.0159,2.71,True,,NO_BET,35
2026-08-16T11:04:12Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.92,1.39,OVER,VALUABLE,0.405,-,NO_BET,0.3054,0.3402,-0.1324,0.0348,-24.55,True,,NO_BET,12
2026-08-16T11:04:12Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.68,2.12,UNDER,AVOID,0.553,-,NO_BET,0.5639,0.5589,-0.1433,-0.005,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.3,UNDER,AVOID,0.528,-,NO_BET,0.6048,0.5703,-0.1826,-0.0345,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.519,-,NO_BET,0.6005,0.5636,-0.2037,-0.0369,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.74,2.2,UNDER,AVOID,0.526,-,NO_BET,0.5609,0.5452,-0.1358,-0.0157,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.68,2.29,OVER,AVOID,0.581,-,NO_BET,0.5805,0.5807,-0.1064,0.0003,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.72,2.23,OVER,AVOID,0.579,-,NO_BET,0.5674,0.5727,-0.0985,0.0053,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.566,-,NO_BET,0.6343,0.6034,-0.17,-0.0309,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.563,-,NO_BET,0.6549,0.6135,-0.1893,-0.0413,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.574,-,NO_BET,0.6614,0.6219,-0.1771,-0.0395,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,SNIPER,0.537,-,NO_BET,0.7118,0.6333,-0.2143,-0.0785,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.54,2.43,UNDER,AVOID,0.515,-,NO_BET,0.6226,0.5741,-0.1928,-0.0485,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.573,-,NO_BET,0.6549,0.6182,-0.1826,-0.0367,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.64,2.2,UNDER,AVOID,0.503,-,NO_BET,0.5801,0.5454,-0.1863,-0.0347,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.611,-,NO_BET,0.6853,0.652,-0.1581,-0.0334,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.574,-,NO_BET,0.7233,0.6562,-0.1955,-0.0671,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,Orlando City SC vs Real Salt Lake,new_format,1.4,2.75,UNDER,AVOID,0.623,-,NO_BET,0.6827,0.656,-0.1523,-0.0266,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.611,-,NO_BET,0.5962,0.6028,-0.1143,0.0066,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.66,2.17,OVER,AVOID,0.632,-,NO_BET,0.5731,0.5996,-0.0858,0.0265,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.46,-,NO_BET,0.4848,0.4735,-0.1909,-0.0113,-4.82,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,VALUABLE,0.557,-,NO_BET,0.6549,0.6107,-0.1934,-0.0441,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.545,-,NO_BET,0.6096,0.5806,-0.1772,-0.029,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.652,-,NO_BET,0.7028,0.6798,-0.1444,-0.023,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,UNDER,AVOID,0.536,-,NO_BET,0.552,0.5449,-0.1719,-0.0071,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.55,-,NO_BET,0.6343,0.5962,-0.1809,-0.0381,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.59,-,NO_BET,0.6627,0.6298,-0.1656,-0.0329,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,UNDER,AVOID,0.517,-,NO_BET,0.5306,0.5246,-0.1669,-0.006,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.56,2.28,UNDER,AVOID,0.568,-,NO_BET,0.6054,0.5884,-0.1596,-0.0171,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-22,Mexico Liga MX,Guadalajara vs Tijuana,new_format,1.51,2.38,UNDER,VALUABLE,0.488,-,NO_BET,0.6263,0.564,-0.2242,-0.0624,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-23,Mexico Liga MX,León vs Monterrey,new_format,1.54,2.32,UNDER,VALUABLE,0.512,-,NO_BET,0.6138,0.5682,-0.2019,-0.0456,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-23,Mexico Liga MX,Puebla vs Santos Laguna,new_format,1.55,2.2,UNDER,AVOID,0.548,-,NO_BET,0.6005,0.5771,-0.1828,-0.0234,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-23,Mexico Liga MX,Cruz Azul vs Atlas,new_format,1.65,2.02,UNDER,AVOID,0.508,-,NO_BET,0.5586,0.536,-0.1968,-0.0226,13.56,True,,NO_BET,30
2026-08-16T11:04:12Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.4,2.75,UNDER,VALUABLE,0.565,-,NO_BET,0.6827,0.6298,-0.1894,-0.0528,50.01,True,,NO_BET,28
2026-08-16T11:04:12Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,UNDER,AVOID,0.53,-,NO_BET,0.5389,0.5347,-0.1442,-0.0042,50.01,True,,NO_BET,28
2026-08-16T11:04:12Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,AVOID,0.625,-,NO_BET,0.7028,0.6677,-0.1611,-0.0351,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.5,2.4,UNDER,AVOID,0.575,-,NO_BET,0.6305,0.6056,-0.1667,-0.0249,50.01,True,,NO_BET,28
2026-08-16T11:04:12Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.601,-,NO_BET,0.7233,0.6684,-0.1791,-0.0549,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,AVOID,0.654,-,NO_BET,0.5844,0.6158,-0.0818,0.0314,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-17,USA MLS,Austin FC vs FC Dallas,new_format,1.62,2.15,UNDER,AVOID,0.519,-,NO_BET,0.5794,0.5521,-0.1856,-0.0273,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.611,-,NO_BET,0.6048,0.6075,-0.1239,0.0026,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.5,2.45,UNDER,AVOID,0.619,-,NO_BET,0.6343,0.6275,-0.1336,-0.0068,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.72,2.23,OVER,AVOID,0.573,-,NO_BET,0.5674,0.5697,-0.1036,0.0023,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.35,3.0,UNDER,AVOID,0.675,-,NO_BET,0.7118,0.6951,-0.13,-0.0168,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.71,2.1,UNDER,AVOID,0.43,-,NO_BET,0.556,0.4994,-0.2295,-0.0566,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.561,-,NO_BET,0.6079,0.5868,-0.1676,-0.021,50.01,True,,NO_BET,28
2026-08-16T11:04:12Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.511,-,NO_BET,0.4694,0.4881,-0.1405,0.0187,-4.82,True,,NO_BET,19
2026-08-16T11:04:12Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.92,1.92,UNDER,AVOID,0.45,-,NO_BET,0.5,0.48,-0.1696,-0.02,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.551,-,NO_BET,0.5741,0.5636,-0.167,-0.0105,25.42,True,,NO_BET,23
2026-08-16T11:04:12Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4402,0.4667,-0.1479,0.0264,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.511,-,NO_BET,0.5863,0.5562,-0.1997,-0.0301,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.07,1.73,OVER,AVOID,0.489,-,NO_BET,0.4511,0.4643,-0.1356,0.0132,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.516,-,NO_BET,0.5287,0.5235,-0.1786,-0.0053,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.0,1.78,OVER,AVOID,0.487,-,NO_BET,0.4681,0.4755,-0.1431,0.0074,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.75,2.02,UNDER,AVOID,0.507,-,NO_BET,0.5395,0.5265,-0.1636,-0.013,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.17,1.65,OVER,AVOID,0.488,-,NO_BET,0.4249,0.4471,-0.1302,0.0221,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.17,1.65,OVER,AVOID,0.478,-,NO_BET,0.4249,0.4434,-0.1381,0.0185,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.83,OVER,AVOID,0.519,-,NO_BET,0.4868,0.4995,-0.1323,0.0127,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.94,1.85,UNDER,AVOID,0.48,-,NO_BET,0.4871,0.4844,-0.1523,-0.0027,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.73,2.05,UNDER,AVOID,0.5,-,NO_BET,0.5466,0.528,-0.1707,-0.0186,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.9,1.88,UNDER,AVOID,0.466,-,NO_BET,0.4971,0.4848,-0.1694,-0.0123,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.83,1.92,UNDER,AVOID,0.474,-,NO_BET,0.5132,0.4976,-0.1773,-0.0156,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.98,1.78,OVER,AVOID,0.488,-,NO_BET,0.4707,0.4777,-0.1477,0.007,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.472,-,NO_BET,0.4842,0.4795,-0.1573,-0.0047,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.04,1.74,OVER,AVOID,0.5,-,NO_BET,0.4564,0.4716,-0.1336,0.0152,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.92,1.82,OVER,AVOID,0.562,-,NO_BET,0.4852,0.5161,-0.1004,0.0309,,True,,NO_BET,
2026-08-16T11:04:12Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.483,-,NO_BET,0.5102,0.4992,-0.1651,-0.0109,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.64,2.21,UNDER,AVOID,0.51,-,NO_BET,0.5811,0.5527,-0.1742,-0.0284,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.97,1.78,OVER,AVOID,0.529,-,NO_BET,0.472,0.495,-0.118,0.023,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.496,-,NO_BET,0.5289,0.5159,-0.1629,-0.013,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.564,-,NO_BET,0.6853,0.6305,-0.1884,-0.0548,66.23,True,,NO_BET,40
2026-08-16T11:04:12Z,2026-08-16,Championship,Watford vs Southampton,standard,1.74,2.05,UNDER,AVOID,0.517,-,NO_BET,0.5448,0.5335,-0.1562,-0.0113,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.78,2.0,UNDER,AVOID,0.515,-,NO_BET,0.5319,0.525,-0.1515,-0.0068,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.8,1.98,UNDER,AVOID,0.494,-,NO_BET,0.526,0.5132,-0.163,-0.0128,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.1749,-0.0079,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.77,1.91,OVER,AVOID,0.537,-,NO_BET,0.5217,0.5278,-0.1514,0.0062,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.77,1.9,OVER,AVOID,0.539,-,NO_BET,0.5203,0.5276,-0.1518,0.0073,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.517,-,NO_BET,0.4721,0.49,-0.146,0.0179,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.5,2.4,UNDER,AVOID,0.539,-,NO_BET,0.6305,0.5941,-0.1841,-0.0365,2.57,True,,NO_BET,17
2026-08-16T11:04:12Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.49,-,NO_BET,0.4956,0.4935,-0.1529,-0.0021,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.56,2.23,UNDER,AVOID,0.538,-,NO_BET,0.6009,0.5758,-0.1794,-0.0251,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.51,-,NO_BET,0.537,0.5262,-0.164,-0.0108,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.75,1.92,UNDER,AVOID,0.495,-,NO_BET,0.5265,0.5141,-0.1853,-0.0124,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.56,2.23,UNDER,AVOID,0.534,-,NO_BET,0.6009,0.5742,-0.1819,-0.0267,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5279,0.5192,-0.1763,-0.0087,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.506,-,NO_BET,0.4898,0.4962,-0.1386,0.0064,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.69,1.97,UNDER,AVOID,0.52,-,NO_BET,0.5443,0.5344,-0.1796,-0.0099,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.476,-,NO_BET,0.5489,0.5197,-0.1851,-0.0292,1.3,True,,NO_BET,6
2026-08-16T11:04:12Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.95,1.82,UNDER,AVOID,0.474,-,NO_BET,0.4811,0.4784,-0.1595,-0.0027,9.95,True,,NO_BET,1
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.55,2.24,UNDER,AVOID,0.52,-,NO_BET,0.6043,0.5707,-0.1926,-0.0335,2.57,True,,NO_BET,17
2026-08-16T11:04:12Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.5,2.42,UNDER,AVOID,0.543,-,NO_BET,0.6321,0.5966,-0.1803,-0.0355,2.57,True,,NO_BET,17
2026-08-16T11:04:12Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,AVOID,0.473,-,NO_BET,0.425,0.442,-0.1169,0.0169,1.01,True,,NO_BET,4
2026-08-16T11:04:12Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,AVOID,0.563,-,NO_BET,0.6313,0.6006,-0.1629,-0.0307,37.99,True,,NO_BET,36
2026-08-16T11:04:12Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.82,OVER,VALUABLE,0.624,-,NO_BET,0.4953,0.5531,-0.0653,0.0577,37.99,True,,NO_BET,36
