snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-12T14:09:06Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.99,1.79,OVER,AVOID,0.525,-,NO_BET,0.4711,0.4927,-0.1134,0.0216,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.458,-,NO_BET,0.5073,0.4875,-0.1823,-0.0198,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.1,1.71,OVER,AVOID,0.46,-,NO_BET,0.444,0.4497,-0.1534,0.0057,0.11,True,,NO_BET,4
2026-08-12T14:09:06Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.1,1.71,OVER,AVOID,0.485,-,NO_BET,0.444,0.4583,-0.1353,0.0143,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.09,1.7,OVER,AVOID,0.507,-,NO_BET,0.4433,0.4655,-0.1246,0.0222,,True,,NO_BET,
2026-08-12T14:09:06Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.82,1.85,OVER,AVOID,0.584,-,NO_BET,0.5047,0.5363,-0.1114,0.0317,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.77,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5336,0.5209,-0.1638,-0.0127,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.54,2.28,UNDER,AVOID,0.601,-,NO_BET,0.6103,0.6063,-0.1428,-0.004,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.563,-,NO_BET,0.5931,0.5797,-0.1461,-0.0134,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.25,OVER,AVOID,0.621,-,NO_BET,0.6052,0.6121,-0.1281,0.0069,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.73,2.07,UNDER,AVOID,0.527,-,NO_BET,0.5489,0.5393,-0.1512,-0.0096,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,VALUABLE,0.578,-,NO_BET,0.4898,0.5295,-0.0746,0.0396,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,UNDER,AVOID,0.505,-,NO_BET,0.5073,0.506,-0.1478,-0.0012,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.97,1.78,OVER,AVOID,0.542,-,NO_BET,0.472,0.5033,-0.1016,0.0314,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.39,2.95,UNDER,AVOID,0.674,-,NO_BET,0.696,0.6862,-0.116,-0.0097,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.58,2.33,UNDER,VALUABLE,0.472,-,NO_BET,0.6051,0.5451,-0.2173,-0.0599,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.7,2.0,UNDER,AVOID,0.472,-,NO_BET,0.5462,0.5127,-0.2115,-0.0334,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.62,2.12,UNDER,VALUABLE,0.472,-,NO_BET,0.5762,0.5293,-0.2227,-0.047,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,VALUABLE,0.511,-,NO_BET,0.6313,0.5773,-0.1986,-0.054,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.51,-,NO_BET,0.4937,0.5012,-0.1614,0.0075,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.12,UNDER,VALUABLE,0.472,-,NO_BET,0.5784,0.5305,-0.2257,-0.048,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.547,-,NO_BET,0.5917,0.5717,-0.1804,-0.02,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.62,2.1,UNDER,AVOID,0.53,-,NO_BET,0.5741,0.5542,-0.1822,-0.0199,10.31,True,,NO_BET,8
2026-08-12T14:09:06Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.84,1.93,UNDER,AVOID,0.465,-,NO_BET,0.5131,0.4913,-0.1842,-0.0217,-1.7,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.35,2.5,UNDER,AVOID,0.586,-,NO_BET,0.685,0.6404,-0.2047,-0.0446,77.41,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.87,1.9,UNDER,AVOID,0.472,-,NO_BET,0.5044,0.4897,-0.1736,-0.0146,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,AVOID,0.558,-,NO_BET,0.5979,0.5821,-0.1368,-0.0158,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.55,2.28,UNDER,AVOID,0.582,-,NO_BET,0.6079,0.5975,-0.151,-0.0104,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.68,2.14,UNDER,AVOID,0.551,-,NO_BET,0.566,0.5601,-0.1412,-0.0059,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,AVOID,0.582,-,NO_BET,0.6213,0.6055,-0.1555,-0.0158,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5826,-0.1742,-0.0226,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.59,2.17,UNDER,AVOID,0.584,-,NO_BET,0.5881,0.5863,-0.1463,-0.0017,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.65,2.2,UNDER,AVOID,0.527,-,NO_BET,0.5781,0.5575,-0.1613,-0.0206,1.46,True,,NO_BET,12
2026-08-12T14:09:06Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.65,2.3,UNDER,AVOID,0.558,-,NO_BET,0.5873,0.5755,-0.1314,-0.0118,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.61,2.14,UNDER,AVOID,0.514,-,NO_BET,0.5805,0.5507,-0.193,-0.0298,78.0,True,,NO_BET,3
2026-08-12T14:09:06Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.67,2.05,UNDER,VALUABLE,0.472,-,NO_BET,0.558,0.5236,-0.2076,-0.0344,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4852,-0.1508,-0.0107,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.88,1.97,OVER,AVOID,0.557,-,NO_BET,0.5124,0.5303,-0.0927,0.018,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.52,-,NO_BET,0.425,0.4582,-0.0808,0.0332,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.17,1.72,OVER,AVOID,0.491,-,NO_BET,0.4385,0.4567,-0.1094,0.0182,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.03,1.82,OVER,VALUABLE,0.558,-,NO_BET,0.471,0.5015,-0.0773,0.0305,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.89,1.96,UNDER,AVOID,0.453,-,NO_BET,0.5096,0.4869,-0.1698,-0.0227,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.559,-,NO_BET,0.4424,0.483,-0.0613,0.0407,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,2.0,1.83,OVER,VALUABLE,0.56,-,NO_BET,0.4763,0.5096,-0.075,0.0334,0.0,True,,NO_BET,2
2026-08-12T14:09:06Z,2026-08-17,USA MLS,Seattle Sounders FC vs Vancouver Whitecaps FC,new_format,1.57,2.3,OVER,AVOID,0.619,-,NO_BET,0.6048,0.611,-0.1183,0.0062,40.82,True,,NO_BET,6
