snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-17T22:45:15Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.473,-,NO_BET,0.5119,0.4942,-0.1836,-0.0177,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,d601d2b48f8d1775,2026-08-17 23:00:00,14.8,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.77,2.0,OVER,AVOID,0.541,-,NO_BET,0.5336,0.5368,-0.1355,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,ec32a42da83bd97a,2026-08-18 01:00:00,36.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5617,-0.1699,-0.0123,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,a3076e6f49c7b1d5,2026-08-18 03:00:00,156.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.155,0.0207,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,8d99c97d7455f031,2026-08-18 00:30:00,6.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9.0,d4f09b4a00c67e5b,eebd3c14874147b2,2026-08-24 17:00:00,9636.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T11:12:07Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.607,-,NO_BET,0.7037,0.6604,-0.1712,-0.0434,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,540df795f417cc8b,2026-08-18 11:35:00,22.9,2026-08-18T11:03:05Z,e8f539558fb6,a6d409705f67,,,,,,False,,,
2026-08-19T10:17:48Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4525,0.4544,-0.3194,0.002,,True,,NO_BET,,ea6d4a703eeef71f,350f013d2dfbc157,2026-08-22 15:00:00,4602.2,2026-08-19T10:00:31Z,622b795ccb20,3b86a2bf8438,,94.0,0.082372,global,measured,False,exchange,9.0,0.0097
2026-08-19T11:11:33Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.4,2.72,UNDER,AVOID,0.545,-,NO_BET,0.681,0.6713,-0.2454,-0.0097,48.1,True,,NO_BET,29.0,f7a089367cd2c7b8,785e0d67585d453f,2026-08-19 11:35:00,23.4,2026-08-19T11:05:06Z,dcd2ca15df9c,61a8dad51aaa,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00204
2026-08-19T23:10:18Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.65,2.36,OVER,AVOID,0.618,-,NO_BET,0.6033,0.6044,-0.2252,0.0011,0.19,True,,NO_BET,17.0,b06579785b1c9425,cd508d16d4ff470a,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,10.0,0.00563
2026-08-19T23:10:18Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6269,0.6223,-0.2507,-0.0045,0.19,True,,NO_BET,17.0,3cd381df2852998b,86219de64f21ff58,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00266
2026-08-19T23:42:12Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.53,2.4,UNDER,MARKSMAN,0.508,-,NO_BET,0.6124,0.6049,-0.2357,-0.0074,0.19,True,,NO_BET,17.0,0f54c1fa5c6586cc,445bad9ea1b1e3c0,2026-08-20 00:00:00,17.8,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,False,exchange,4.0,0.00374
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.59,2.38,UNDER,AVOID,0.571,-,NO_BET,0.6009,0.5988,-0.244,-0.0021,0.19,True,,NO_BET,17.0,f2c0aefdfb6fad14,3a2555b1e14483f1,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,14.0,0.01694
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.67,-,NO_BET,0.7012,0.699,-0.2219,-0.0022,0.19,True,,NO_BET,17.0,94033c7f087c4e63,e4467a698328207a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00119
2026-08-19T23:42:12Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.66,2.25,UNDER,AVOID,0.491,-,NO_BET,0.5982,0.5906,-0.234,-0.0076,0.19,True,,NO_BET,17.0,9ea89f9585756d24,23cc057661c4a398,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,15.0,0.01906
2026-08-19T23:42:12Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.4,2.8,UNDER,AVOID,0.612,-,NO_BET,0.6896,0.6841,-0.227,-0.0055,0.19,True,,NO_BET,17.0,80e77c09080b047f,2c5cf0128007bf85,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00202
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.29,3.4,UNDER,VALUABLE,0.593,-,NO_BET,0.7625,0.7504,-0.2065,-0.0121,0.19,True,,NO_BET,17.0,48f17c7a50410c65,9fa9c72ac8b45d8a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00605
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.73,2.21,UNDER,AVOID,0.55,-,NO_BET,0.5685,0.5672,-0.2477,-0.0014,0.19,True,,NO_BET,17.0,b61d8405f5529d63,d6b99dac43157abe,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00838
2026-08-20T00:24:12Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.4,2.7,UNDER,AVOID,0.578,-,NO_BET,0.6847,0.6771,-0.2318,-0.0076,0.19,True,,NO_BET,17.0,d3069b818bad46e2,dc54935313cb00de,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0023
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.9,UNDER,MARKSMAN,0.594,-,NO_BET,0.696,0.6887,-0.2283,-0.0072,0.19,True,,NO_BET,17.0,9437f3004254e327,f311ecc4e0d1f43c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.7,2.26,OVER,AVOID,0.584,-,NO_BET,0.5755,0.5761,-0.2414,0.0006,0.19,True,,NO_BET,17.0,dd3a5563d050068f,253535c653cf9a7c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00866
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.56,-,NO_BET,0.6313,0.6263,-0.2477,-0.005,0.19,True,,NO_BET,17.0,8d55160c46da04e3,459365b0b76692b1,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.63,2.39,UNDER,AVOID,0.503,-,NO_BET,0.6033,0.5962,-0.2421,-0.0071,0.19,True,,NO_BET,17.0,5efb665c28ba2522,7f9af43073576f9e,2026-08-20 00:30:00,5.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00753
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.7,2.12,OVER,AVOID,0.565,-,NO_BET,0.565,0.565,-0.2464,0.0,0.19,True,,NO_BET,17.0,7c6833c9c48d8c24,ac28f67174536801,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.00802
2026-08-20T19:06:42Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.97,1.83,OVER,AVOID,0.501,-,NO_BET,0.5025,0.5024,-0.2871,-0.0001,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,dd197ddf43894407,2026-08-20 19:00:00,-6.7,2026-08-20T18:57:57Z,4270f5b95b1e,ace3b35d741d,,100.0,0.09243,global,measured,True,exchange,11.0,0.01117
2026-08-21T09:55:32Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.68,2.08,UNDER,AVOID,0.483,-,NO_BET,0.5579,0.5519,-0.2645,-0.006,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,70ef754722760260,2026-08-21 10:00:00,4.5,2026-08-21T09:34:40Z,36fb477a5a2d,6e7a8962bd0a,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01755
2026-08-21T09:55:32Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.62,2.15,UNDER,AVOID,0.573,-,NO_BET,0.5879,0.5866,-0.1737,-0.0012,0.0,True,,NO_BET,2.0,fb68adcb652ee823,f04f923df8432f9c,2026-08-21 10:30:00,34.5,2026-08-21T09:34:40Z,36fb477a5a2d,6e7a8962bd0a,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.02817
2026-08-21T15:53:29Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5792,0.5754,-0.2774,-0.0037,2.52,True,,NO_BET,14.0,bd618459037c5e2c,03faed6a50058a0f,2026-08-21 16:00:00,6.5,2026-08-21T15:31:38Z,6dddac9af48b,e1af8dea22a2,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01988
2026-08-21T16:57:38Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.44,2.75,UNDER,MARKSMAN,0.572,-,NO_BET,0.6733,0.6651,-0.2408,-0.0082,3.17,True,,NO_BET,21.0,7af56695c089648c,67b85f0c18aa51a5,2026-08-21 17:00:00,2.4,2026-08-21T16:51:18Z,a40991db0ef7,4fee39b9a56e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00399
2026-08-21T17:50:54Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.62,1.46,OVER,AVOID,0.405,-,NO_BET,0.3441,0.3465,-0.4381,0.0024,4.6,True,,NO_BET,16.0,20d847af14fb12cd,bf01bf6bea13f853,2026-08-21 17:30:00,-20.9,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88,,90.0,0.092687,new_format,shrunk,True,cross_book_median,4.0,0.00417
2026-08-21T17:50:54Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.4911,0.4922,-0.2876,0.0011,-4.95,True,,NO_BET,8.0,222c65a1f42a024e,c566df54368581f1,2026-08-21 17:30:00,-20.9,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00976
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Clermont vs Dijon,standard,2.08,1.68,OVER,AVOID,0.479,-,NO_BET,0.4368,0.4388,-0.3149,0.0019,,True,,NO_BET,,f712044842b2ba95,1fe629174214b8e5,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.00851
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Boulogne vs Red Star,standard,2.25,1.55,OVER,VALUABLE,0.499,-,NO_BET,0.4071,0.4113,-0.348,0.0042,,True,,NO_BET,,cb7c84fd59dba618,2957be17792ca4b4,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,11.0,0.01787
2026-08-21T18:16:34Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,VALUABLE,0.5,-,NO_BET,0.444,0.4466,-0.3121,0.0026,,True,,NO_BET,,98e0cbca9ad12e03,24cb5c2d271140c5,2026-08-21 18:30:00,13.4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,False,exchange,10.0,0.00936
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,USL Dunkerque vs Montpellier,standard,1.68,2.08,UNDER,VALUABLE,0.46,-,NO_BET,0.5527,0.5449,-0.2882,-0.0078,,True,,NO_BET,,ea60473d843321d8,fa81a8a5dc57a997,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.02273
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Sochaux vs Guingamp,standard,1.94,1.74,OVER,AVOID,0.509,-,NO_BET,0.4647,0.4668,-0.3287,0.002,,True,,NO_BET,,f17845262c8af0c0,fb24e6bd82317f82,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,cross_book_median,11.0,0.01438
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Pau FC vs Nancy,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4529,0.4543,-0.3286,0.0014,,True,,NO_BET,,9629a8d134cd22e7,3a51d9d6d259f7a0,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.01877
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.78,1.92,UNDER,AVOID,0.507,-,NO_BET,0.5177,0.5169,-0.2767,-0.0008,-5.16,True,,NO_BET,15.0,2f851ae06b80d286,34c847c661b10b57,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00814
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.451,-,NO_BET,0.4772,0.4761,-0.3009,-0.001,-5.16,True,,NO_BET,15.0,21947e11f94821bd,322420c85bd81a46,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00878
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.32,UNDER,VALUABLE,0.516,-,NO_BET,0.5968,0.5903,-0.2556,-0.0066,-5.16,True,,NO_BET,15.0,7ba79f91b370cf63,aa8e1af04c7d7130,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,10.0,0.00861
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.08,UNDER,MARKSMAN,0.477,-,NO_BET,0.5596,0.5529,-0.2675,-0.0067,-5.16,True,,NO_BET,15.0,e472ee9472e98272,b8be33343e6c55cd,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,13.0,0.00628
2026-08-21T19:03:16Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.68,2.05,UNDER,AVOID,0.549,-,NO_BET,0.5491,0.5492,-0.2573,0.0,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,1ea50e8bdb6549f6,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,105.0,0.089971,global,measured,True,exchange,14.0,0.01856
2026-08-21T22:45:38Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.55,1.29,OVER,MARKSMAN,0.409,-,NO_BET,0.2458,0.2477,-0.5583,0.002,4.6,True,,NO_BET,16.0,5cbcc2b632710e46,01874d80ded0dd15,2026-08-21 23:00:00,14.4,2026-08-21T22:36:24Z,19ea961e04ab,2fac6645165f,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.67,2.0,UNDER,AVOID,0.502,-,NO_BET,0.5738,0.568,-0.2661,-0.0058,3.79,True,,NO_BET,11.0,e59d5aa1c96682dd,9dd2b52a61b5ee39,2026-08-22 01:00:00,36.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01083
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,León vs Monterrey,new_format,1.62,2.15,UNDER,AVOID,0.518,-,NO_BET,0.5703,0.566,-0.2636,-0.0042,3.79,True,,NO_BET,11.0,190f613f58006d77,f227d97116aafab2,2026-08-22 01:00:00,36.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,12.0,0.00992
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.67,2.08,UNDER,AVOID,0.513,-,NO_BET,0.5331,0.5315,-0.2848,-0.0016,3.79,True,,NO_BET,11.0,3b6651c5476f7763,66809b881b3926cc,2026-08-22 03:10:00,166.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01464
2026-08-22T00:23:37Z,2026-08-22,Mexico Liga MX,Querétaro vs Toluca,new_format,1.55,2.3,UNDER,VALUABLE,0.521,-,NO_BET,0.5894,0.5839,-0.2553,-0.0055,3.79,True,,NO_BET,11.0,8e7e26ed97afe190,f8a5fe1eba52b42f,2026-08-22 03:10:00,166.4,2026-08-21T23:58:30Z,016bc01c2ef5,980f2b38a2d4,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01021
2026-08-22T08:52:32Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.51,-,NO_BET,0.3932,0.3978,-0.3388,0.0046,5.01,True,,NO_BET,4.0,2b3b1ff887892f84,8417c1b0069f7edd,2026-08-22 09:00:00,7.5,2026-08-22T08:41:39Z,7fab5296e8d8,d2297be9a582,,90.0,0.092687,new_format,shrunk,False,exchange,9.0,0.00645
2026-08-22T09:14:04Z,2026-08-22,Japan J-League,Fagiano Okayama vs Tokyo Verdy,new_format,2.38,1.52,OVER,MARKSMAN,0.463,-,NO_BET,0.3828,0.3862,-0.3442,0.0034,5.01,True,,NO_BET,4.0,3cd552055d21f87e,9630e4d63eda7e69,2026-08-22 09:30:00,15.9,2026-08-22T09:06:45Z,b3c4c9d63161,a1350527d437,,97.0,0.089062,new_format,shrunk,False,exchange,5.0,0.00718
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Cerezo Osaka vs Shimizu S Pulse,new_format,1.96,1.85,OVER,AVOID,0.505,-,NO_BET,0.4545,0.4566,-0.3122,0.0021,5.01,True,,NO_BET,4.0,3d3d4a2a2618791e,decbf57049642f68,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,12.0,0.01423
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Kyoto Purple Sanga vs Mito HollyHock,new_format,2.02,1.72,OVER,AVOID,0.483,-,NO_BET,0.4493,0.4507,-0.3266,0.0014,5.01,True,,NO_BET,4.0,d69ab48d0f6cbf00,3aa2d5f26d47463a,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,11.0,0.01786
2026-08-22T09:46:54Z,2026-08-22,Japan J-League,Nagoya Grampus vs Gamba Osaka,new_format,1.78,2.05,UNDER,VALUABLE,0.452,-,NO_BET,0.5368,0.5294,-0.2889,-0.0074,5.01,True,,NO_BET,4.0,09d82fd8d0e35bb7,583dd5d74053ebec,2026-08-22 10:00:00,13.1,2026-08-22T09:41:00Z,980b854c78a3,c54e98f36b46,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01644
2026-08-22T10:07:53Z,2026-08-22,Japan J-League,Hiroshima Sanfrecce FC vs Kawasaki Frontale,new_format,1.47,2.52,UNDER,MARKSMAN,0.514,-,NO_BET,0.6024,0.5947,-0.2669,-0.0077,5.01,True,,NO_BET,4.0,848fad7d3bfda45f,cef764d8539d3be2,2026-08-22 10:15:00,7.1,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240,,97.0,0.089062,new_format,shrunk,False,exchange,10.0,0.0182
2026-08-22T10:07:53Z,2026-08-22,Japan J-League,Yokohama F Marinos vs Vissel Kobe,new_format,2.1,1.75,OVER,AVOID,0.5,-,NO_BET,0.4632,0.4648,-0.3049,0.0015,5.01,True,,NO_BET,4.0,1221956156b55702,777e92ea83eed713,2026-08-22 10:30:00,22.1,2026-08-22T10:03:01Z,2be141bd8ab9,dc7a69072240,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01291
2026-08-22T10:44:16Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,OVER,AVOID,0.54,-,NO_BET,0.5383,0.5384,-0.2786,0.0001,-2.5,True,,NO_BET,11.0,5eee32900885bf72,fc7a1680891c6996,2026-08-22 11:00:00,15.7,2026-08-22T10:37:20Z,9ff958a19590,113ffbcdaa17,,97.0,0.089062,new_format,shrunk,False,exchange,13.0,0.01772
2026-08-22T11:05:25Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.9,1.93,UNDER,AVOID,0.495,-,NO_BET,0.5064,0.5054,-0.2728,-0.0011,,True,,NO_BET,,17bafb23a4b3fd5d,f267893ce8d9cb2a,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,13.0,0.01202
2026-08-22T11:05:25Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,1.97,1.87,UNDER,AVOID,0.474,-,NO_BET,0.5013,0.4988,-0.2787,-0.0025,,True,,NO_BET,,3e774a9edc734f86,b25776a098511653,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01794
2026-08-22T11:05:25Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,1.96,1.88,UNDER,AVOID,0.461,-,NO_BET,0.4884,0.487,-0.293,-0.0014,,True,,NO_BET,,b9072f867463e8a1,a89ae95700bcd743,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01694
2026-08-22T11:05:25Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.81,1.86,UNDER,AVOID,0.506,-,NO_BET,0.4887,0.4895,-0.2705,0.0009,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,519e5af47054c29d,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.01196
2026-08-22T11:05:25Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.85,1.82,OVER,AVOID,0.535,-,NO_BET,0.5051,0.5079,-0.2681,0.0027,9.95,True,,NO_BET,1.0,9e2d3922a137c442,6e26fa5aaceb46b5,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.01403
2026-08-22T11:05:25Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.7,1.99,UNDER,AVOID,0.515,-,NO_BET,0.5523,0.5489,-0.2654,-0.0034,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,f06df7f8cc6095a1,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,11.0,0.00759
2026-08-22T11:05:25Z,2026-08-22,League One,Luton vs Notts County,standard,1.68,2.14,UNDER,VALUABLE,0.487,-,NO_BET,0.5667,0.5594,-0.2629,-0.0074,1.3,True,,NO_BET,6.0,927eb44f9febae39,3aff3189d47265c5,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,12.0,0.01672
2026-08-22T11:05:25Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.94,1.74,OVER,AVOID,0.535,-,NO_BET,0.4735,0.4766,-0.2636,0.0031,9.95,True,,NO_BET,1.0,e4379f5d784193cf,411b50266512e33a,2026-08-22 11:30:00,24.6,2026-08-22T11:00:48Z,9f11cea9457d,8530df0d478e,,115.0,0.081957,global,measured,False,exchange,15.0,0.00623
