snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-15T16:45:48Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.77,2.15,UNDER,VALUABLE,0.491,-,NO_BET,0.5506,0.524,-0.1582,-0.0266,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.44,2.62,UNDER,AVOID,0.604,-,NO_BET,0.6627,0.6361,-0.1565,-0.0265,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.36,2.88,UNDER,VALUABLE,0.591,-,NO_BET,0.7028,0.6525,-0.182,-0.0503,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.5,2.45,UNDER,VALUABLE,0.543,-,NO_BET,0.6343,0.5931,-0.1856,-0.0412,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.587,-,NO_BET,0.6549,0.6243,-0.1736,-0.0305,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.73,2.21,UNDER,AVOID,0.519,-,NO_BET,0.5637,0.5436,-0.1436,-0.02,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.68,2.29,UNDER,AVOID,0.546,-,NO_BET,0.5805,0.5652,-0.1327,-0.0153,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.67,2.31,OVER,AVOID,0.61,-,NO_BET,0.5842,0.5958,-0.0865,0.0116,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,Argentina Primera Division,Platense vs Boca Juniors,new_format,2.85,1.41,OVER,VALUABLE,0.399,-,NO_BET,0.3153,0.3444,-0.1418,0.0292,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.562,-,NO_BET,0.6549,0.6129,-0.1903,-0.042,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,New York City FC vs Philadelphia Union,new_format,1.62,2.2,OVER,AVOID,0.641,-,NO_BET,0.5844,0.6099,-0.0914,0.0255,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Chicago Fire vs Portland Timbers,new_format,1.33,3.1,UNDER,VALUABLE,0.593,-,NO_BET,0.7233,0.6647,-0.1841,-0.0586,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,San Jose Earthquakes vs St. Louis City SC,new_format,1.44,2.5,UNDER,AVOID,0.615,-,NO_BET,0.6549,0.6367,-0.1556,-0.0181,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Los Angeles FC vs San Diego FC,new_format,1.44,2.62,UNDER,AVOID,0.589,-,NO_BET,0.6627,0.6295,-0.1661,-0.0332,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.67,2.0,OVER,AVOID,0.554,-,NO_BET,0.552,0.553,-0.1583,0.001,13.86,True,,NO_BET,29
2026-08-15T16:45:48Z,2026-08-22,Mexico Liga MX,Tigres vs Atlante FC,new_format,1.55,2.2,UNDER,AVOID,0.553,-,NO_BET,0.6005,0.5791,-0.1797,-0.0214,13.86,True,,NO_BET,29
2026-08-15T16:45:48Z,2026-08-22,Mexico Liga MX,FC Juárez vs América,new_format,1.75,1.95,OVER,AVOID,0.545,-,NO_BET,0.5306,0.5372,-0.1448,0.0066,13.86,True,,NO_BET,29
2026-08-15T16:45:48Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.4,2.75,UNDER,AVOID,0.597,-,NO_BET,0.6827,0.6439,-0.1695,-0.0387,54.59,True,,NO_BET,26
2026-08-15T16:45:48Z,2026-08-22,China Super League,Wuhan Three Towns vs Tianjin Jinmen Tiger FC,new_format,1.76,2.03,OVER,AVOID,0.542,-,NO_BET,0.5389,0.5403,-0.1342,0.0014,54.59,True,,NO_BET,26
2026-08-15T16:45:48Z,2026-08-22,China Super League,Shenzhen Peng City FC vs Zhejiang,new_format,1.5,2.4,UNDER,AVOID,0.58,-,NO_BET,0.6305,0.608,-0.1631,-0.0226,54.59,True,,NO_BET,26
2026-08-15T16:45:48Z,2026-08-22,China Super League,Qingdao West Coast FC vs Shandong Luneng Taishan FC,new_format,1.55,2.28,UNDER,AVOID,0.575,-,NO_BET,0.6079,0.5931,-0.1577,-0.0147,54.59,True,,NO_BET,26
2026-08-15T16:45:48Z,2026-08-17,Mexico Liga MX,Tijuana vs Cruz Azul,new_format,1.81,1.95,OVER,AVOID,0.573,-,NO_BET,0.5205,0.5443,-0.1019,0.0238,13.86,True,,NO_BET,29
2026-08-15T16:45:48Z,2026-08-15,USA MLS,Atlanta United FC vs New York Red Bulls,new_format,1.36,2.8,UNDER,VALUABLE,0.541,-,NO_BET,0.6988,0.6278,-0.216,-0.071,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,USA MLS,Charlotte FC vs Columbus Crew SC,new_format,1.73,2.07,OVER,AVOID,0.617,-,NO_BET,0.5489,0.5796,-0.0812,0.0307,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,USA MLS,Orlando City SC vs FC Cincinnati,new_format,1.3,3.3,UNDER,AVOID,0.667,-,NO_BET,0.7423,0.7086,-0.1451,-0.0337,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,USA MLS,Toronto FC vs New England Revolution,new_format,1.62,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5844,0.5785,-0.1426,-0.0059,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Houston Dynamo vs LA Galaxy,new_format,1.62,2.2,UNDER,AVOID,0.518,-,NO_BET,0.5844,0.5544,-0.1819,-0.03,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Nashville SC vs Inter Miami CF,new_format,1.44,2.62,UNDER,AVOID,0.603,-,NO_BET,0.6627,0.6358,-0.1569,-0.0269,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Colorado Rapids vs Sporting Kansas City,new_format,1.4,2.7,UNDER,AVOID,0.643,-,NO_BET,0.6799,0.6635,-0.1418,-0.0164,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-16,USA MLS,Real Salt Lake vs Minnesota United FC,new_format,1.57,2.25,UNDER,AVOID,0.592,-,NO_BET,0.6004,0.5968,-0.1409,-0.0036,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,USA MLS,CF Montreal vs D.C. United,new_format,1.71,2.24,UNDER,VALUABLE,0.501,-,NO_BET,0.5702,0.5391,-0.1615,-0.0311,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,Argentina Primera Division,Newells Old Boys vs Deportivo Riestra,new_format,3.15,1.35,OVER,VALUABLE,0.397,-,NO_BET,0.2819,0.3224,-0.118,0.0405,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.482,-,NO_BET,0.4576,0.4673,-0.1596,0.0097,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-15,Argentina Primera Division,Estudiantes vs Gimnasia La Plata,new_format,2.62,1.47,OVER,MARKSMAN,0.459,-,NO_BET,0.346,0.3857,-0.1056,0.0397,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.9,1.8,OVER,AVOID,0.494,-,NO_BET,0.4848,0.4884,-0.1625,0.0037,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.86,1.91,UNDER,AVOID,0.499,-,NO_BET,0.5073,0.5039,-0.1519,-0.0034,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,2.0,1.72,OVER,AVOID,0.488,-,NO_BET,0.4576,0.4697,-0.1547,0.0121,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,2.0,1.72,OVER,AVOID,0.489,-,NO_BET,0.4576,0.4702,-0.1538,0.0126,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-15,Bundesliga 2,1. FC Kaiserslautern vs Karlsruher SC,standard,1.52,2.35,UNDER,MARKSMAN,0.525,-,NO_BET,0.6213,0.5827,-0.1903,-0.0386,2.89,True,,NO_BET,15
2026-08-15T16:45:48Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.3,UNDER,AVOID,0.539,-,NO_BET,0.6096,0.5814,-0.176,-0.0282,2.89,True,,NO_BET,15
2026-08-15T16:45:48Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.55,2.24,UNDER,AVOID,0.518,-,NO_BET,0.6043,0.5697,-0.1943,-0.0346,2.89,True,,NO_BET,15
2026-08-15T16:45:48Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.6,2.3,UNDER,VALUABLE,0.524,-,NO_BET,0.598,0.5685,-0.1695,-0.0295,2.89,True,,NO_BET,15
2026-08-15T16:45:48Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,1.93,1.94,OVER,AVOID,0.508,-,NO_BET,0.5014,0.5039,-0.1191,0.0025,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,2.31,1.64,OVER,AVOID,0.469,-,NO_BET,0.4097,0.4305,-0.111,0.0207,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.9,1.95,OVER,AVOID,0.514,-,NO_BET,0.5069,0.5096,-0.1222,0.0028,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,AVOID,0.479,-,NO_BET,0.425,0.444,-0.1123,0.019,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.22,1.69,OVER,AVOID,0.463,-,NO_BET,0.4279,0.4402,-0.1249,0.0123,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.02,1.83,OVER,AVOID,0.521,-,NO_BET,0.4738,0.4901,-0.1049,0.0164,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.9,1.95,UNDER,AVOID,0.453,-,NO_BET,0.5069,0.4855,-0.1681,-0.0214,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.15,1.62,OVER,AVOID,0.487,-,NO_BET,0.4206,0.4438,-0.1454,0.0232,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,AVOID,0.493,-,NO_BET,0.4424,0.4603,-0.1102,0.0179,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,2.15,1.63,OVER,AVOID,0.502,-,NO_BET,0.4228,0.4505,-0.1311,0.0277,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.75,1.93,UNDER,AVOID,0.508,-,NO_BET,0.5279,0.52,-0.1749,-0.0079,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,VALUABLE,0.572,-,NO_BET,0.6614,0.6211,-0.1783,-0.0403,78.16,True,,NO_BET,34
2026-08-15T16:45:48Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,2.19,1.73,OVER,AVOID,0.473,-,NO_BET,0.4383,0.4503,-0.1149,0.012,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.507,-,NO_BET,0.5419,0.5278,-0.1612,-0.0141,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.69,2.13,UNDER,AVOID,0.51,-,NO_BET,0.563,0.5419,-0.1668,-0.0211,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.494,-,NO_BET,0.5448,0.5244,-0.1722,-0.0205,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.505,-,NO_BET,0.5279,0.5186,-0.1774,-0.0093,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.75,1.93,OVER,AVOID,0.536,-,NO_BET,0.5279,0.5312,-0.1553,0.0033,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.75,1.93,OVER,AVOID,0.529,-,NO_BET,0.5279,0.5285,-0.16,0.0006,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.514,-,NO_BET,0.4721,0.4887,-0.1484,0.0166,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.91,1.86,UNDER,AVOID,0.492,-,NO_BET,0.4927,0.4925,-0.1503,-0.0003,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.93,1.75,OVER,AVOID,0.491,-,NO_BET,0.4721,0.4798,-0.1657,0.0077,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.56,2.23,UNDER,AVOID,0.544,-,NO_BET,0.6009,0.578,-0.1759,-0.0229,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.511,-,NO_BET,0.537,0.5266,-0.1634,-0.0104,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.61,2.13,UNDER,AVOID,0.503,-,NO_BET,0.5795,0.5487,-0.1962,-0.0308,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.56,2.23,UNDER,AVOID,0.52,-,NO_BET,0.6009,0.5687,-0.1905,-0.0322,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.95,1.82,OVER,AVOID,0.505,-,NO_BET,0.4811,0.4906,-0.1356,0.0095,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-15,Argentina Primera Division,Belgrano de Cordoba vs Independiente Rivadavia,new_format,2.58,1.49,OVER,AVOID,0.408,-,NO_BET,0.354,0.3729,-0.1523,0.0189,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.35,UNDER,VALUABLE,0.455,-,NO_BET,0.5979,0.5406,-0.2043,-0.0573,0.0,True,,NO_BET,2
2026-08-15T16:45:48Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.448,-,NO_BET,0.4985,0.4783,-0.1862,-0.0203,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.44,2.75,UNDER,AVOID,0.615,-,NO_BET,0.6703,0.6452,-0.1432,-0.0251,64.4,True,,NO_BET,18
2026-08-15T16:45:48Z,2026-08-16,Norway Eliteserien,Molde vs Tromso,new_format,1.72,1.96,OVER,VALUABLE,0.689,-,NO_BET,0.5373,0.6055,-0.0417,0.0682,64.4,True,,NO_BET,18
2026-08-15T16:45:48Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.55,2.48,OVER,AVOID,0.642,-,NO_BET,0.6239,0.6322,-0.0967,0.0083,64.4,True,,NO_BET,18
2026-08-15T16:45:48Z,2026-08-16,Norway Eliteserien,Fredrikstad FK vs Kristiansund BK,new_format,1.68,2.02,OVER,AVOID,0.589,-,NO_BET,0.5525,0.569,-0.1262,0.0165,64.4,True,,NO_BET,18
2026-08-15T16:45:48Z,2026-08-16,Finland Veikkausliiga,HJK Helsinki vs Jaro,new_format,1.44,2.72,UNDER,AVOID,0.656,-,NO_BET,0.6686,0.6628,-0.1176,-0.0058,26.98,True,,NO_BET,22
2026-08-15T16:45:48Z,2026-08-16,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.89,1.77,OVER,AVOID,0.516,-,NO_BET,0.4812,0.4969,-0.1511,0.0157,26.98,True,,NO_BET,22
2026-08-15T16:45:48Z,2026-08-16,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.79,1.88,OVER,AVOID,0.527,-,NO_BET,0.514,0.52,-0.1556,0.006,26.98,True,,NO_BET,22
2026-08-15T16:45:48Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.59,2.31,OVER,AVOID,0.655,-,NO_BET,0.6011,0.6251,-0.0842,0.024,26.98,True,,NO_BET,22
2026-08-15T16:45:48Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.511,-,NO_BET,0.4694,0.4882,-0.1404,0.0188,-4.82,True,,NO_BET,19
2026-08-15T16:45:48Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.467,-,NO_BET,0.4848,0.4769,-0.1845,-0.0079,-4.82,True,,NO_BET,19
2026-08-15T16:45:48Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.521,-,NO_BET,0.5952,0.5617,-0.191,-0.0335,-4.82,True,,NO_BET,19
2026-08-15T16:45:48Z,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,new_format,1.92,1.89,OVER,AVOID,0.502,-,NO_BET,0.4958,0.4986,-0.134,0.0028,-4.82,True,,NO_BET,19
2026-08-15T16:45:48Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,AVOID,0.54,-,NO_BET,0.5794,0.5618,-0.1698,-0.0176,-4.82,True,,NO_BET,19
2026-08-15T16:45:48Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,3.05,1.37,OVER,VALUABLE,0.376,-,NO_BET,0.2929,0.3221,-0.1475,0.0291,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.54,1.52,OVER,AVOID,0.404,-,NO_BET,0.3645,0.3785,-0.1516,0.014,-43.51,True,,NO_BET,7
2026-08-15T16:45:48Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.41,2.85,UNDER,AVOID,0.641,-,NO_BET,0.6847,0.665,-0.1333,-0.0197,64.4,True,,NO_BET,18
2026-08-15T16:45:48Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,VALUABLE,0.513,-,NO_BET,0.4176,0.4509,-0.1179,0.0333,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.43,2.75,UNDER,AVOID,0.629,-,NO_BET,0.6733,0.6532,-0.1379,-0.0202,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.543,-,NO_BET,0.5917,0.5696,-0.1837,-0.0221,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.495,-,NO_BET,0.4786,0.4853,-0.1595,0.0067,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.475,-,NO_BET,0.3581,0.399,-0.1218,0.0409,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.503,-,NO_BET,0.4511,0.4692,-0.1256,0.0181,,True,,NO_BET,
2026-08-15T16:45:48Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,1.98,1.8,OVER,SNIPER,0.637,-,NO_BET,0.474,0.5472,-0.0099,0.0732,37.58,True,,NO_BET,16
2026-08-15T16:45:48Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.35,3.0,UNDER,AVOID,0.648,-,NO_BET,0.7118,0.683,-0.1464,-0.0288,37.58,True,,NO_BET,16
2026-08-15T16:45:48Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.5,2.4,UNDER,AVOID,0.58,-,NO_BET,0.6305,0.6076,-0.1636,-0.0229,37.58,True,,NO_BET,16
2026-08-15T16:45:48Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.568,-,NO_BET,0.5931,0.5818,-0.1427,-0.0113,37.58,True,,NO_BET,16
2026-08-15T16:45:48Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,OVER,AVOID,0.626,-,NO_BET,0.6,0.6116,-0.1231,0.0116,37.58,True,,NO_BET,16
2026-08-15T16:45:48Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.68,2.14,UNDER,AVOID,0.562,-,NO_BET,0.566,0.564,-0.1346,-0.002,15.01,True,,NO_BET,8
2026-08-15T16:45:48Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.99,1.76,UNDER,AVOID,0.453,-,NO_BET,0.466,0.4601,-0.1783,-0.0059,15.01,True,,NO_BET,8
2026-08-15T16:45:48Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.56,2.38,UNDER,VALUABLE,0.505,-,NO_BET,0.6139,0.5648,-0.1967,-0.0491,15.01,True,,NO_BET,8
2026-08-15T16:45:48Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.83,1.94,OVER,AVOID,0.521,-,NO_BET,0.516,0.5184,-0.1392,0.0024,15.01,True,,NO_BET,8
2026-08-15T16:45:48Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,AVOID,0.571,-,NO_BET,0.6313,0.6043,-0.1574,-0.027,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,SNIPER,0.666,-,NO_BET,0.4937,0.5711,-0.0318,0.0774,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.14,UNDER,AVOID,0.576,-,NO_BET,0.5805,0.5785,-0.1481,-0.0021,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.63,2.08,UNDER,AVOID,0.524,-,NO_BET,0.5697,0.549,-0.1855,-0.0207,38.87,True,,NO_BET,35
2026-08-15T16:45:48Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.624,-,NO_BET,0.7118,0.6724,-0.1609,-0.0394,78.16,True,,NO_BET,34
