snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-17T22:45:15Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.473,-,NO_BET,0.5119,0.4942,-0.1836,-0.0177,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,d601d2b48f8d1775,2026-08-17 23:00:00,14.8,2026-08-17T22:38:13Z,af8c459f178d,cebc0ff57f9f,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Necaxa vs León,new_format,1.77,2.0,OVER,AVOID,0.541,-,NO_BET,0.5336,0.5368,-0.1355,0.0032,12.09,True,,NO_BET,34.0,67909a9ec5171068,ec32a42da83bd97a,2026-08-18 01:00:00,36.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Mexico Liga MX,Pachuca vs Puebla,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5617,-0.1699,-0.0123,12.09,True,,NO_BET,34.0,12e6bbd602b8cac8,a3076e6f49c7b1d5,2026-08-18 03:00:00,156.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.62,1.47,OVER,AVOID,0.405,-,NO_BET,0.346,0.3667,-0.155,0.0207,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,8d99c97d7455f031,2026-08-18 00:30:00,6.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T00:23:34Z,2026-08-24,La Liga 2,Celta Vigo vs Andorra CF,standard,1.9,1.8,OVER,AVOID,0.511,-,NO_BET,0.4848,0.4954,-0.1493,0.0106,1.85,True,,NO_BET,9.0,d4f09b4a00c67e5b,eebd3c14874147b2,2026-08-24 17:00:00,9636.4,2026-08-17T23:57:22Z,3122d38b6e85,682225ca3e50,,,,,,,,,
2026-08-18T11:12:07Z,2026-08-18,China Super League,Shanghai Shenhua FC vs Beijing FC,new_format,1.36,2.9,UNDER,VALUABLE,0.607,-,NO_BET,0.7037,0.6604,-0.1712,-0.0434,50.01,True,,NO_BET,28.0,d8fd0162c6318d5e,540df795f417cc8b,2026-08-18 11:35:00,22.9,2026-08-18T11:03:05Z,e8f539558fb6,a6d409705f67,,,,,,False,,,
2026-08-19T10:17:48Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4525,0.4544,-0.3194,0.002,,True,,NO_BET,,ea6d4a703eeef71f,350f013d2dfbc157,2026-08-22 15:00:00,4602.2,2026-08-19T10:00:31Z,622b795ccb20,3b86a2bf8438,,94.0,0.082372,global,measured,False,exchange,9.0,0.0097
2026-08-19T11:11:33Z,2026-08-19,China Super League,Shanghai SIPG FC vs Dalian Yingbo,new_format,1.4,2.72,UNDER,AVOID,0.545,-,NO_BET,0.681,0.6713,-0.2454,-0.0097,48.1,True,,NO_BET,29.0,f7a089367cd2c7b8,785e0d67585d453f,2026-08-19 11:35:00,23.4,2026-08-19T11:05:06Z,dcd2ca15df9c,61a8dad51aaa,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00204
2026-08-19T23:10:18Z,2026-08-19,USA MLS,Columbus Crew SC vs CF Montreal,new_format,1.65,2.36,OVER,AVOID,0.618,-,NO_BET,0.6033,0.6044,-0.2252,0.0011,0.19,True,,NO_BET,17.0,b06579785b1c9425,cd508d16d4ff470a,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,exchange,10.0,0.00563
2026-08-19T23:10:18Z,2026-08-19,USA MLS,New York Red Bulls vs Nashville SC,new_format,1.53,2.38,UNDER,AVOID,0.563,-,NO_BET,0.6269,0.6223,-0.2507,-0.0045,0.19,True,,NO_BET,17.0,3cd381df2852998b,86219de64f21ff58,2026-08-19 23:40:00,29.7,2026-08-19T22:45:29Z,bfcc43d66f4a,5cdc5121a49a,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00266
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Toronto FC vs Charlotte FC,new_format,1.59,2.38,UNDER,AVOID,0.571,-,NO_BET,0.6009,0.5988,-0.244,-0.0021,0.19,True,,NO_BET,17.0,f2c0aefdfb6fad14,3a2555b1e14483f1,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,14.0,0.01694
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Orlando City SC vs Chicago Fire,new_format,1.36,2.9,UNDER,AVOID,0.67,-,NO_BET,0.7012,0.699,-0.2219,-0.0022,0.19,True,,NO_BET,17.0,94033c7f087c4e63,e4467a698328207a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00119
2026-08-19T23:42:12Z,2026-08-19,USA MLS,D.C. United vs New England Revolution,new_format,1.66,2.25,UNDER,AVOID,0.491,-,NO_BET,0.5982,0.5906,-0.234,-0.0076,0.19,True,,NO_BET,17.0,9ea89f9585756d24,23cc057661c4a398,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,exchange,15.0,0.01906
2026-08-19T23:42:12Z,2026-08-19,USA MLS,FC Cincinnati vs New York City FC,new_format,1.4,2.8,UNDER,AVOID,0.612,-,NO_BET,0.6896,0.6841,-0.227,-0.0055,0.19,True,,NO_BET,17.0,80e77c09080b047f,2c5cf0128007bf85,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00202
2026-08-19T23:42:12Z,2026-08-19,USA MLS,Philadelphia Union vs Inter Miami CF,new_format,1.29,3.4,UNDER,VALUABLE,0.593,-,NO_BET,0.7625,0.7504,-0.2065,-0.0121,0.19,True,,NO_BET,17.0,48f17c7a50410c65,9fa9c72ac8b45d8a,2026-08-19 23:40:00,-2.2,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,True,cross_book_median,3.0,0.00605
2026-08-19T23:42:12Z,2026-08-20,USA MLS,Sporting Kansas City vs St. Louis City SC,new_format,1.53,2.4,UNDER,MARKSMAN,0.508,-,NO_BET,0.6124,0.6049,-0.2357,-0.0074,0.19,True,,NO_BET,17.0,0f54c1fa5c6586cc,445bad9ea1b1e3c0,2026-08-20 00:00:00,17.8,2026-08-19T23:40:11Z,e488b0c526d7,2edbae3aa5d9,,79.0,0.088435,new_format,shrunk,False,exchange,4.0,0.00374
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Seattle Sounders FC vs Austin FC,new_format,1.73,2.21,UNDER,AVOID,0.55,-,NO_BET,0.5685,0.5672,-0.2477,-0.0014,0.19,True,,NO_BET,17.0,b61d8405f5529d63,d6b99dac43157abe,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00838
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.9,UNDER,MARKSMAN,0.594,-,NO_BET,0.696,0.6887,-0.2283,-0.0072,0.19,True,,NO_BET,17.0,9437f3004254e327,f311ecc4e0d1f43c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00366
2026-08-20T00:24:12Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.4,2.7,UNDER,AVOID,0.578,-,NO_BET,0.6847,0.6771,-0.2318,-0.0076,0.19,True,,NO_BET,17.0,d3069b818bad46e2,dc54935313cb00de,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.0023
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.7,2.26,OVER,AVOID,0.584,-,NO_BET,0.5755,0.5761,-0.2414,0.0006,0.19,True,,NO_BET,17.0,dd3a5563d050068f,253535c653cf9a7c,2026-08-20 02:30:00,125.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,7.0,0.00866
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.7,2.12,OVER,AVOID,0.565,-,NO_BET,0.565,0.565,-0.2464,0.0,0.19,True,,NO_BET,17.0,7c6833c9c48d8c24,ac28f67174536801,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,12.0,0.00802
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.56,-,NO_BET,0.6313,0.6263,-0.2477,-0.005,0.19,True,,NO_BET,17.0,8d55160c46da04e3,459365b0b76692b1,2026-08-20 01:30:00,65.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,cross_book_median,3.0,0.00142
2026-08-20T00:24:12Z,2026-08-20,USA MLS,Minnesota United FC vs Atlanta United FC,new_format,1.63,2.39,UNDER,AVOID,0.503,-,NO_BET,0.6033,0.5962,-0.2421,-0.0071,0.19,True,,NO_BET,17.0,5efb665c28ba2522,7f9af43073576f9e,2026-08-20 00:30:00,5.8,2026-08-20T00:01:08Z,03f1bba0b632,b5e416a05474,,79.0,0.088435,new_format,shrunk,False,exchange,11.0,0.00753
2026-08-20T19:06:42Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.97,1.83,OVER,AVOID,0.501,-,NO_BET,0.5025,0.5024,-0.2871,-0.0001,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,dd197ddf43894407,2026-08-20 19:00:00,-6.7,2026-08-20T18:57:57Z,4270f5b95b1e,ace3b35d741d,,100.0,0.09243,global,measured,True,exchange,11.0,0.01117
2026-08-21T09:55:32Z,2026-08-21,Japan J-League,Kashiwa Reysol vs V-Varen Nagasaki,new_format,1.68,2.08,UNDER,AVOID,0.483,-,NO_BET,0.5579,0.5519,-0.2645,-0.006,0.0,True,,NO_BET,2.0,cdeceee163c87ed7,70ef754722760260,2026-08-21 10:00:00,4.5,2026-08-21T09:34:40Z,36fb477a5a2d,6e7a8962bd0a,,90.0,0.092687,new_format,shrunk,False,exchange,14.0,0.01755
2026-08-21T09:55:32Z,2026-08-21,Japan J-League,FC Tokyo vs JEF United Chiba,new_format,1.62,2.15,UNDER,AVOID,0.573,-,NO_BET,0.5879,0.5866,-0.1737,-0.0012,0.0,True,,NO_BET,2.0,fb68adcb652ee823,f04f923df8432f9c,2026-08-21 10:30:00,34.5,2026-08-21T09:34:40Z,36fb477a5a2d,6e7a8962bd0a,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.02817
2026-08-21T15:53:29Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.533,-,NO_BET,0.5792,0.5754,-0.2774,-0.0037,2.52,True,,NO_BET,14.0,bd618459037c5e2c,03faed6a50058a0f,2026-08-21 16:00:00,6.5,2026-08-21T15:31:38Z,6dddac9af48b,e1af8dea22a2,,90.0,0.092687,new_format,shrunk,False,exchange,11.0,0.01988
2026-08-21T16:57:38Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.44,2.75,UNDER,MARKSMAN,0.572,-,NO_BET,0.6733,0.6651,-0.2408,-0.0082,3.17,True,,NO_BET,21.0,7af56695c089648c,67b85f0c18aa51a5,2026-08-21 17:00:00,2.4,2026-08-21T16:51:18Z,a40991db0ef7,4fee39b9a56e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,3.0,0.00399
2026-08-21T17:50:54Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.62,1.46,OVER,AVOID,0.405,-,NO_BET,0.3441,0.3465,-0.4381,0.0024,4.6,True,,NO_BET,16.0,20d847af14fb12cd,bf01bf6bea13f853,2026-08-21 17:30:00,-20.9,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88,,90.0,0.092687,new_format,shrunk,True,cross_book_median,4.0,0.00417
2026-08-21T17:50:54Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.519,-,NO_BET,0.4911,0.4922,-0.2876,0.0011,-4.95,True,,NO_BET,8.0,222c65a1f42a024e,c566df54368581f1,2026-08-21 17:30:00,-20.9,2026-08-21T17:19:34Z,9548c100b051,947a8de6ae88,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00976
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Clermont vs Dijon,standard,2.08,1.68,OVER,AVOID,0.479,-,NO_BET,0.4368,0.4388,-0.3149,0.0019,,True,,NO_BET,,f712044842b2ba95,1fe629174214b8e5,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.00851
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Boulogne vs Red Star,standard,2.25,1.55,OVER,VALUABLE,0.499,-,NO_BET,0.4071,0.4113,-0.348,0.0042,,True,,NO_BET,,cb7c84fd59dba618,2957be17792ca4b4,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,11.0,0.01787
2026-08-21T18:16:34Z,2026-08-21,Serie B,Vicenza vs US Catanzaro 1929,standard,2.15,1.68,OVER,VALUABLE,0.5,-,NO_BET,0.444,0.4466,-0.3121,0.0026,,True,,NO_BET,,98e0cbca9ad12e03,24cb5c2d271140c5,2026-08-21 18:30:00,13.4,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,False,exchange,10.0,0.00936
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,USL Dunkerque vs Montpellier,standard,1.68,2.08,UNDER,VALUABLE,0.46,-,NO_BET,0.5527,0.5449,-0.2882,-0.0078,,True,,NO_BET,,ea60473d843321d8,fa81a8a5dc57a997,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.02273
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Pau FC vs Nancy,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4529,0.4543,-0.3286,0.0014,,True,,NO_BET,,9629a8d134cd22e7,3a51d9d6d259f7a0,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,exchange,12.0,0.01877
2026-08-21T18:16:34Z,2026-08-21,Ligue 2,Sochaux vs Guingamp,standard,1.94,1.74,OVER,AVOID,0.509,-,NO_BET,0.4647,0.4668,-0.3287,0.002,,True,,NO_BET,,f17845262c8af0c0,fb24e6bd82317f82,2026-08-21 18:00:00,-16.6,2026-08-21T17:53:36Z,ac5a49e8d064,bebdd37dc08a,,105.0,0.089971,global,measured,True,cross_book_median,11.0,0.01438
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.78,1.92,UNDER,AVOID,0.507,-,NO_BET,0.5177,0.5169,-0.2767,-0.0008,-5.16,True,,NO_BET,15.0,2f851ae06b80d286,34c847c661b10b57,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00814
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.9,1.8,UNDER,AVOID,0.451,-,NO_BET,0.4772,0.4761,-0.3009,-0.001,-5.16,True,,NO_BET,15.0,21947e11f94821bd,322420c85bd81a46,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,14.0,0.00878
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.32,UNDER,VALUABLE,0.516,-,NO_BET,0.5968,0.5903,-0.2556,-0.0066,-5.16,True,,NO_BET,15.0,7ba79f91b370cf63,aa8e1af04c7d7130,2026-08-21 18:45:00,-18.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,10.0,0.00861
2026-08-21T19:03:16Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.08,UNDER,MARKSMAN,0.477,-,NO_BET,0.5596,0.5529,-0.2675,-0.0067,-5.16,True,,NO_BET,15.0,e472ee9472e98272,b8be33343e6c55cd,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,90.0,0.092687,new_format,shrunk,True,exchange,13.0,0.00628
2026-08-21T19:03:16Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.68,2.05,UNDER,AVOID,0.549,-,NO_BET,0.5491,0.5492,-0.2573,0.0,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,1ea50e8bdb6549f6,2026-08-21 19:00:00,-3.3,2026-08-21T18:34:44Z,b88590d8a40b,4e82794da75f,,105.0,0.089971,global,measured,True,exchange,14.0,0.01856
2026-08-21T22:45:38Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,3.55,1.29,OVER,MARKSMAN,0.409,-,NO_BET,0.2458,0.2477,-0.5583,0.002,4.6,True,,NO_BET,16.0,5cbcc2b632710e46,01874d80ded0dd15,2026-08-21 23:00:00,14.4,2026-08-21T22:36:24Z,19ea961e04ab,2fac6645165f,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T23:43:38Z,2026-08-24,Argentina Primera Division,CA Tigre BA vs Central Córdoba,new_format,2.52,1.52,OVER,VALUABLE,0.431,-,NO_BET,0.3646,0.3672,-0.4364,0.0026,4.6,True,,NO_BET,16,de0b680a7e855390,2db0d030bb6d09d1,2026-08-24 22:00:00,4216.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01497
2026-08-21T23:43:38Z,2026-08-25,Argentina Primera Division,Lanus vs Argentinos Juniors,new_format,2.62,1.47,OVER,AVOID,0.389,-,NO_BET,0.346,0.3477,-0.4242,0.0017,4.6,True,,NO_BET,16,702b411a3d9807d6,3db65b281a7a623b,2026-08-25 00:15:00,4351.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T23:43:38Z,2026-08-25,Argentina Primera Division,Talleres vs Rosario Central,new_format,2.42,1.48,OVER,AVOID,0.408,-,NO_BET,0.3656,0.3673,-0.4099,0.0017,4.6,True,,NO_BET,16,ee4807e53ee54ab8,2f18ad4e4b4c84e6,2026-08-25 00:15:00,4351.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.01201
2026-08-21T23:43:38Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.8,2.05,UNDER,AVOID,0.495,-,NO_BET,0.5316,0.5286,-0.27,-0.003,-1.01,True,,NO_BET,10,2552f7fb97ddafaa,e7f22cea5aabbb00,2026-08-22 19:00:00,1156.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00598
2026-08-21T23:43:38Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.04,1.81,UNDER,AVOID,0.426,-,NO_BET,0.4581,0.4568,-0.3199,-0.0013,-1.01,True,,NO_BET,10,a7e94b77cffba431,ca1c31564970b37f,2026-08-22 21:30:00,1306.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.01115
2026-08-21T23:43:38Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,1.92,1.76,UNDER,AVOID,0.45,-,NO_BET,0.4775,0.4764,-0.3196,-0.0011,-1.01,True,,NO_BET,10,7b4c886908754bff,708ca4cad4291af7,2026-08-22 23:30:00,1426.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.01143
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.02,1.83,OVER,AVOID,0.487,-,NO_BET,0.4605,0.4616,-0.3524,0.001,-1.01,True,,NO_BET,10,6f75781f8e4d1d01,0f75d0939852267c,2026-08-23 19:00:00,2596.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00951
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Chapecoense vs Sao Paulo,new_format,2.12,1.7,OVER,AVOID,0.458,-,NO_BET,0.4499,0.4503,-0.3319,0.0003,-1.01,True,,NO_BET,10,445c7e8cd70383fb,48e52930ef96b652,2026-08-23 21:30:00,2746.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.00874
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.9,1.95,UNDER,AVOID,0.486,-,NO_BET,0.5048,0.5033,-0.3087,-0.0015,-1.01,True,,NO_BET,10,217ab452b96818c4,79ec444a57b857e5,2026-08-23 19:00:00,2596.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.00925
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Santos vs Mirassol,new_format,1.85,1.93,OVER,AVOID,0.514,-,NO_BET,0.5116,0.5118,-0.2873,0.0002,-1.01,True,,NO_BET,10,21dbe5a9dc036de7,6dd4f8be14c6c639,2026-08-23 21:30:00,2746.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,17.0,0.01051
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Coritiba vs Corinthians,new_format,2.45,1.5,OVER,MARKSMAN,0.491,-,NO_BET,0.3803,0.3846,-0.3669,0.0044,-1.01,True,,NO_BET,10,be1e0d4b1a5aa493,2432394782935704,2026-08-23 22:30:00,2806.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.01067
2026-08-21T23:43:38Z,2026-08-24,Brazil Serie A,Botafogo vs Atletico Paranaense,new_format,2.04,1.81,UNDER,AVOID,0.428,-,NO_BET,0.4669,0.4654,-0.3119,-0.0015,-1.01,True,,NO_BET,10,940487b3c938def7,0c41c5c65af00977,2026-08-24 23:00:00,4276.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,15.0,0.00661
2026-08-21T23:43:38Z,2026-08-22,Japan J-League,Kashima Antlers vs Avispa Fukuoka,new_format,2.32,1.52,OVER,VALUABLE,0.511,-,NO_BET,0.3941,0.3987,-0.3528,0.0046,0.0,True,,NO_BET,2,2b3b1ff887892f84,ead51190b8c4de6d,2026-08-22 09:00:00,556.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,9.0,0.00859
2026-08-21T23:43:38Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.5,1.5,OVER,AVOID,0.404,-,NO_BET,0.3538,0.3558,-0.4241,0.002,4.6,True,,NO_BET,16,48f07dd026e48573,09660b4a0f30283a,2026-08-24 00:30:00,2926.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,4.0,0.00798
2026-08-21T23:43:38Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.93,1.92,UNDER,VALUABLE,0.443,-,NO_BET,0.4958,0.4915,-0.3184,-0.0043,-1.01,True,,NO_BET,10,7d8ae413a7e4d024,d91bd7ba76d8fe07,2026-08-23 19:00:00,2596.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,16.0,0.0064
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.31,1.52,OVER,AVOID,0.422,-,NO_BET,0.3829,0.3844,-0.4019,0.0016,4.6,True,,NO_BET,16,1d5c127849f53d57,2df45b8969beb2e2,2026-08-23 22:15:00,2791.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,6.0,0.00601
2026-08-21T23:43:38Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6198,0.6161,-0.2451,-0.0037,3.17,True,,NO_BET,21,b3043bec414afcd5,1c7078a8aa632a06,2026-08-24 17:00:00,3916.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,cross_book_median,9.0,0.0109
2026-08-21T23:43:38Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.387,-,NO_BET,0.354,0.3553,-0.4139,0.0013,4.6,True,,NO_BET,16,0c98b3893390b6b3,6188a50b48d313ed,2026-08-23 17:45:00,2521.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,single_book,0.0,
2026-08-21T23:43:38Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.538,0.5386,-0.2988,0.0006,2.52,True,,NO_BET,14,ca252bb9115dfdaa,9f2082bc29dcc525,2026-08-22 14:00:00,856.4,2026-08-21T23:35:33Z,695bfd6a09bf,2acef27d9b1e,,90.0,0.092687,new_format,shrunk,False,exchange,13.0,0.0164
