snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n
2026-08-14T16:09:21Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.93,1.84,OVER,AVOID,0.503,-,NO_BET,0.4869,0.4934,-0.1394,0.0064,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.584,-,NO_BET,0.6614,0.6264,-0.1706,-0.035,40.82,True,,NO_BET,6
2026-08-14T16:09:21Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.94,1.95,OVER,AVOID,0.513,-,NO_BET,0.5013,0.506,-0.1105,0.0046,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,2.0,1.78,OVER,AVOID,0.504,-,NO_BET,0.4681,0.4826,-0.129,0.0145,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.9,1.87,OVER,AVOID,0.503,-,NO_BET,0.4956,0.4985,-0.1433,0.0029,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.14,1.68,OVER,AVOID,0.454,-,NO_BET,0.434,0.4411,-0.1553,0.007,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.66,2.18,UNDER,VALUABLE,0.477,-,NO_BET,0.5741,0.5353,-0.193,-0.0388,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.89,1.88,OVER,AVOID,0.511,-,NO_BET,0.4985,0.5036,-0.1384,0.005,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,1.95,1.82,UNDER,AVOID,0.463,-,NO_BET,0.4811,0.4738,-0.1684,-0.0073,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,2.07,1.73,OVER,AVOID,0.485,-,NO_BET,0.4511,0.463,-0.1384,0.0119,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,1.98,1.8,OVER,AVOID,0.482,-,NO_BET,0.474,0.477,-0.149,0.003,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-16,Championship,Watford vs Southampton,standard,1.75,2.04,UNDER,AVOID,0.505,-,NO_BET,0.5419,0.5273,-0.1622,-0.0146,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-16,Championship,Burnley vs West Ham United,standard,1.73,2.07,UNDER,AVOID,0.488,-,NO_BET,0.5489,0.5246,-0.1766,-0.0243,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-17,Championship,Cardiff City vs Wrexham AFC,standard,1.74,2.05,UNDER,AVOID,0.489,-,NO_BET,0.5448,0.5227,-0.1751,-0.0221,,True,,NO_BET,
2026-08-14T16:09:21Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.97,1.81,OVER,AVOID,0.525,-,NO_BET,0.4769,0.496,-0.116,0.0191,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Reading vs Luton,standard,1.86,1.91,UNDER,AVOID,0.459,-,NO_BET,0.5073,0.4878,-0.1816,-0.0194,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.08,1.72,OVER,AVOID,0.46,-,NO_BET,0.4481,0.4524,-0.1562,0.0042,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.89,1.88,UNDER,AVOID,0.474,-,NO_BET,0.4985,0.4886,-0.1667,-0.01,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.79,1.99,OVER,AVOID,0.538,-,NO_BET,0.5289,0.5326,-0.133,0.0037,0.11,True,,NO_BET,4
2026-08-14T16:09:21Z,2026-08-16,Norway Eliteserien,Sarpsborg FK vs Sandefjord,new_format,1.5,2.52,OVER,AVOID,0.64,-,NO_BET,0.6393,0.6396,-0.1153,0.0003,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.6,2.2,UNDER,AVOID,0.512,-,NO_BET,0.5888,0.5579,-0.1866,-0.0309,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.67,2.16,UNDER,AVOID,0.552,-,NO_BET,0.57,0.5628,-0.1419,-0.0072,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.92,1.85,OVER,VALUABLE,0.581,-,NO_BET,0.4898,0.5308,-0.072,0.041,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.86,1.91,OVER,AVOID,0.51,-,NO_BET,0.5073,0.5083,-0.1435,0.0011,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Austrian Bundesliga,Hartberg vs Austria Wien,new_format,1.99,1.76,OVER,VALUABLE,0.544,-,NO_BET,0.466,0.501,-0.0969,0.035,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Austrian Bundesliga,WSG Tirol vs RB Salzburg,new_format,1.54,2.26,UNDER,VALUABLE,0.488,-,NO_BET,0.6086,0.5541,-0.2237,-0.0544,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Austrian Bundesliga,Rapid Wien vs Grazer AK,new_format,1.83,1.94,UNDER,AVOID,0.482,-,NO_BET,0.516,0.5005,-0.1721,-0.0155,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.63,2.08,UNDER,AVOID,0.488,-,NO_BET,0.5697,0.5328,-0.212,-0.037,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.63,2.08,UNDER,AVOID,0.488,-,NO_BET,0.5697,0.5328,-0.212,-0.037,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-16,Sweden Allsvenskan,Djurgardens IF vs AIK,new_format,1.52,2.48,UNDER,VALUABLE,0.53,-,NO_BET,0.6313,0.5856,-0.186,-0.0457,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-16,Sweden Allsvenskan,Degerfors IF vs IFK Goteborg,new_format,1.85,1.81,OVER,AVOID,0.512,-,NO_BET,0.4937,0.5017,-0.1605,0.008,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-16,Sweden Allsvenskan,IF Brommapojkarna vs Örgryte IS,new_format,1.61,2.14,UNDER,VALUABLE,0.488,-,NO_BET,0.5805,0.5387,-0.2124,-0.0418,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-16,Sweden Allsvenskan,GAIS vs Malmo FF,new_format,1.57,2.16,UNDER,AVOID,0.549,-,NO_BET,0.5917,0.5723,-0.1795,-0.0194,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-16,Sweden Allsvenskan,Kalmar FF vs Hammarby IF,new_format,1.66,2.06,UNDER,AVOID,0.532,-,NO_BET,0.5612,0.5481,-0.1716,-0.0131,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.44,2.75,UNDER,SNIPER,0.488,-,NO_BET,0.6703,0.5881,-0.2262,-0.0822,10.31,True,,NO_BET,8
2026-08-14T16:09:21Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.41,2.85,UNDER,VALUABLE,0.591,-,NO_BET,0.6847,0.6428,-0.165,-0.042,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.571,-,NO_BET,0.5702,0.5705,-0.1824,0.0003,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,Norway Eliteserien,Aalesund vs Vålerenga,new_format,1.39,2.95,UNDER,VALUABLE,0.555,-,NO_BET,0.696,0.6324,-0.1918,-0.0636,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,Norway Eliteserien,SK Brann vs HamKam,new_format,1.46,2.68,UNDER,VALUABLE,0.529,-,NO_BET,0.6605,0.6012,-0.1959,-0.0593,77.41,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.56,2.38,UNDER,VALUABLE,0.528,-,NO_BET,0.6139,0.5751,-0.1804,-0.0387,-1.7,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.52,2.32,UNDER,AVOID,0.584,-,NO_BET,0.6188,0.6047,-0.1567,-0.0141,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.56,2.22,OVER,AVOID,0.625,-,NO_BET,0.6,0.6113,-0.1237,0.0113,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Denmark Superliga,Lyngby vs FC Midtjylland,new_format,1.55,2.48,UNDER,AVOID,0.616,-,NO_BET,0.6239,0.6204,-0.1152,-0.0035,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Bundesliga 2,Arminia Bielefeld vs FC Energie Cottbus,standard,1.55,2.25,UNDER,AVOID,0.549,-,NO_BET,0.6052,0.5826,-0.1742,-0.0226,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-16,Bundesliga 2,Dynamo Dresden vs SV Darmstadt 98,standard,1.57,2.21,UNDER,AVOID,0.584,-,NO_BET,0.5966,0.5915,-0.1492,-0.0052,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-16,Bundesliga 2,Hannover 96 vs VfL Wolfsburg,standard,1.6,2.3,UNDER,AVOID,0.527,-,NO_BET,0.598,0.5696,-0.1678,-0.0284,1.46,True,,NO_BET,12
2026-08-14T16:09:21Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.62,2.35,UNDER,AVOID,0.559,-,NO_BET,0.5979,0.5821,-0.1367,-0.0158,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.75,1.93,UNDER,AVOID,0.473,-,NO_BET,0.5279,0.506,-0.1995,-0.0219,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,1.99,1.85,OVER,VALUABLE,0.559,-,NO_BET,0.4806,0.5118,-0.0754,0.0312,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,1.94,1.91,UNDER,AVOID,0.469,-,NO_BET,0.4959,0.4852,-0.1507,-0.0107,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-15,La Liga 2,Mallorca vs Real Valladolid CF,standard,1.89,1.96,OVER,AVOID,0.557,-,NO_BET,0.5096,0.5287,-0.0909,0.0191,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,La Liga 2,SD Eibar vs Tenerife,standard,2.23,1.68,OVER,VALUABLE,0.52,-,NO_BET,0.425,0.4582,-0.0808,0.0332,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,La Liga 2,Burgos CF vs Córdoba,standard,2.18,1.71,OVER,AVOID,0.491,-,NO_BET,0.4356,0.455,-0.1088,0.0194,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,La Liga 2,Girona FC vs Leganés,standard,2.04,1.81,OVER,VALUABLE,0.558,-,NO_BET,0.4682,0.4998,-0.0762,0.0316,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-16,La Liga 2,Las Palmas vs Albacete,standard,1.88,1.97,UNDER,AVOID,0.453,-,NO_BET,0.5124,0.4887,-0.1711,-0.0237,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.15,1.73,OVER,VALUABLE,0.559,-,NO_BET,0.4424,0.483,-0.0612,0.0407,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.61,2.38,UNDER,AVOID,0.558,-,NO_BET,0.6025,0.5847,-0.138,-0.0178,0.0,True,,NO_BET,2
2026-08-14T16:09:21Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.55,2.48,UNDER,VALUABLE,0.52,-,NO_BET,0.6239,0.5772,-0.1826,-0.0467,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Denmark Superliga,OB Odense BK vs AC Horsens,new_format,2.01,1.77,OVER,AVOID,0.488,-,NO_BET,0.4652,0.473,-0.1437,0.0078,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Denmark Superliga,FC Nordsjaelland vs Silkeborg IF,new_format,1.37,3.05,UNDER,AVOID,0.679,-,NO_BET,0.7071,0.6944,-0.1177,-0.0127,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-16,Denmark Superliga,Randers FC vs FC Copenhagen,new_format,1.61,2.27,UNDER,AVOID,0.568,-,NO_BET,0.5931,0.5818,-0.1427,-0.0113,78.0,True,,NO_BET,3
2026-08-14T16:09:21Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.35,3.0,UNDER,VALUABLE,0.626,-,NO_BET,0.7118,0.6731,-0.16,-0.0387,40.82,True,,NO_BET,6
