snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha
2026-08-17T14:49:13Z,2026-08-17,La Liga 2,Sporting Gijón vs Sabadell FC,standard,2.14,1.74,OVER,AVOID,0.484,-,NO_BET,0.4452,0.4587,-0.1178,0.0135,1.85,True,,NO_BET,9.0,81c78f86c9a66229,b099706778ef4d12,2026-08-17 17:00:00,130.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,La Liga 2,Almería vs CD Eldense,standard,1.62,2.36,UNDER,VALUABLE,0.443,-,NO_BET,0.5987,0.5364,-0.2111,-0.0623,1.85,True,,NO_BET,9.0,d88f1cfd27d30207,2f8c6519879f7d12,2026-08-17 19:30:00,280.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.551,-,NO_BET,0.4439,0.4815,-0.109,0.0376,1.85,True,,NO_BET,9.0,65c65cdd5624a45f,bd613a1126b31ed3,2026-08-21 19:00:00,6010.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1532,0.0121,1.85,True,,NO_BET,9.0,8b12053b3be90f41,6367c07b4251196a,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.474,-,NO_BET,0.4601,0.4657,-0.1713,0.0057,1.85,True,,NO_BET,9.0,577f76171a29f519,0b30bf09affaa98a,2026-08-22 17:00:00,7330.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.481,-,NO_BET,0.5091,0.4981,-0.1811,-0.0111,1.85,True,,NO_BET,9.0,a2f2b6458bdd92d0,1e10ec1faece7027,2026-08-22 17:00:00,7330.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.02,1.7,OVER,AVOID,0.485,-,NO_BET,0.4514,0.4633,-0.1591,0.0119,1.85,True,,NO_BET,9.0,03d837992854f764,9b9b533d719c86a1,2026-08-22 19:30:00,7480.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.4348,-0.1369,0.03,1.85,True,,NO_BET,9.0,45473472c3a80838,aefb8b5eae5e0bc0,2026-08-23 15:00:00,8650.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.32,1.55,OVER,AVOID,0.445,-,NO_BET,0.3887,0.4086,-0.1576,0.0199,1.85,True,,NO_BET,9.0,378e475f04df36ea,d9f93859a69df904,2026-08-23 17:00:00,8770.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.75,1.95,OVER,AVOID,0.533,-,NO_BET,0.5306,0.5316,-0.1547,0.001,1.85,True,,NO_BET,9.0,6e00535f08d24c9d,52e5b5de84068904,2026-08-23 17:00:00,8770.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4682,-0.1578,0.0106,1.85,True,,NO_BET,9.0,fd4f92a95702e93a,b014b42b2fcbb696,2026-08-23 19:30:00,8920.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.511,-,NO_BET,0.4176,0.4501,-0.1194,0.0326,,True,,NO_BET,,9d385cbbcbcb7415,c7f1c96daa394aef,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4985,0.4761,-0.1903,-0.0225,,True,,NO_BET,,d84f51112e02181d,51c19cf3c770c52e,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.503,-,NO_BET,0.4786,0.4883,-0.1537,0.0097,,True,,NO_BET,,c58bd29f749d8e33,f402595cff22f787,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4576,0.4667,-0.1607,0.0091,,True,,NO_BET,,13b1ef6e2f64d8b7,9c43349629f92d1c,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.468,-,NO_BET,0.3581,0.3966,-0.1275,0.0386,,True,,NO_BET,,0b343f2ad6bb1903,701a7d25caf6f0ba,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.499,-,NO_BET,0.4511,0.4678,-0.1285,0.0167,,True,,NO_BET,,ea6d4a703eeef71f,ef0fd0ef24031e94,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.529,-,NO_BET,0.5214,0.5244,-0.1526,0.003,,True,,NO_BET,,d8f8d38e2c39d02a,a6c69abe06ba9cd9,2026-08-23 17:00:00,8770.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.474,-,NO_BET,0.4428,0.4537,-0.1616,0.0109,,True,,NO_BET,,39fe5c204e52c031,cefb89750e49fbb6,2026-08-23 17:00:00,8770.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.505,-,NO_BET,0.4557,0.4754,-0.1435,0.0196,,True,,NO_BET,,a07e1d1955a4736f,969a0f5e09630b60,2026-08-23 19:00:00,8890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.505,-,NO_BET,0.449,0.4687,-0.1394,0.0198,,True,,NO_BET,,645a4916d7392ced,85cb29485026afdb,2026-08-23 19:00:00,8890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Denmark Superliga,Brondby IF vs SonderjyskE,new_format,1.55,2.26,UNDER,AVOID,0.581,-,NO_BET,0.6061,0.5949,-0.1549,-0.0112,30.64,True,,NO_BET,20.0,344f1a90eda6f34c,b7fa0562f22f6e8c,2026-08-17 17:00:00,130.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.55,2.38,UNDER,VALUABLE,0.513,-,NO_BET,0.6163,0.5697,-0.1942,-0.0465,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,e3a916f8122c810d,2026-08-23 10:00:00,8350.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.65,2.22,UNDER,AVOID,0.531,-,NO_BET,0.58,0.5581,-0.1603,-0.0219,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,b164e6c8f99fb7f9,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.62,2.28,UNDER,AVOID,0.555,-,NO_BET,0.5918,0.5752,-0.148,-0.0166,30.64,True,,NO_BET,20.0,82218c5aa9557a68,085a6ff057c76e42,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.82,1.98,OVER,VALUABLE,0.601,-,NO_BET,0.5228,0.5581,-0.0717,0.0353,30.64,True,,NO_BET,20.0,2131c822e0eebc82,f77479b65b7d165d,2026-08-23 14:00:00,8590.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.53,2.29,UNDER,AVOID,0.567,-,NO_BET,0.6137,0.5928,-0.1694,-0.021,30.64,True,,NO_BET,20.0,2edd173023dd9492,656f67caeac6d2e9,2026-08-23 16:00:00,8710.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.99,1.76,OVER,AVOID,0.48,-,NO_BET,0.466,0.4724,-0.1538,0.0064,7.32,True,,NO_BET,12.0,222c65a1f42a024e,38240f1bb1b46084,2026-08-21 17:30:00,5920.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.467,-,NO_BET,0.4905,0.48,-0.2006,-0.0104,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,c8e99407edc76162,2026-08-22 15:00:00,7210.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.47,-,NO_BET,0.6343,0.5603,-0.2351,-0.074,7.32,True,,NO_BET,12.0,058b78005de8d2fe,58f37ab60e5138ea,2026-08-22 17:30:00,7360.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Sweden Allsvenskan,BK Hacken vs Halmstads BK,new_format,1.39,2.92,UNDER,VALUABLE,0.574,-,NO_BET,0.6946,0.6403,-0.1806,-0.0542,35.19,True,,NO_BET,39.0,03027765cb24e221,da96ea48eaab81f6,2026-08-17 17:00:00,130.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.35,3.15,UNDER,VALUABLE,0.576,-,NO_BET,0.7181,0.654,-0.1861,-0.0641,35.19,True,,NO_BET,39.0,7af56695c089648c,c2ce67dfcfc6eec6,2026-08-21 17:00:00,5890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.536,-,NO_BET,0.5297,0.5326,-0.1578,0.0029,35.19,True,,NO_BET,39.0,845a9edd535fcc09,e35ad655890bb694,2026-08-22 13:00:00,7090.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.494,-,NO_BET,0.5395,0.5189,-0.1769,-0.0206,35.19,True,,NO_BET,39.0,2d70ca460fed9805,25edf4c2bd11506f,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.552,-,NO_BET,0.5373,0.544,-0.148,0.0067,35.19,True,,NO_BET,39.0,0096b84d831f59ac,396d008b7e73c1e4,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.581,-,NO_BET,0.4953,0.5337,-0.1013,0.0384,35.19,True,,NO_BET,39.0,e534fb973ebd8b14,0edeadd45eddc2c7,2026-08-23 14:30:00,8620.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.58,2.33,UNDER,VALUABLE,0.489,-,NO_BET,0.6051,0.5527,-0.2052,-0.0524,35.19,True,,NO_BET,39.0,c44070f386265ac6,4e5f1840d8db24ab,2026-08-23 14:30:00,8620.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Finland Veikkausliiga,IF Gnistan vs Ilves Tampere,new_format,1.58,2.33,UNDER,AVOID,0.583,-,NO_BET,0.6051,0.595,-0.138,-0.0101,21.9,True,,NO_BET,26.0,cce5af9a6680980c,6ff15e9adbadb7f7,2026-08-17 15:00:00,10.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,VALUABLE,0.462,-,NO_BET,0.5633,0.5176,-0.2272,-0.0457,21.9,True,,NO_BET,26.0,bd618459037c5e2c,31c492951d24794a,2026-08-21 16:00:00,5830.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.547,-,NO_BET,0.5741,0.5621,-0.1694,-0.012,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,b1dc020289474549,2026-08-22 14:00:00,7150.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,UNDER,AVOID,0.556,-,NO_BET,0.5633,0.5599,-0.1572,-0.0033,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,9e5089fabb83d047,2026-08-22 14:00:00,7150.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.52,2.42,UNDER,VALUABLE,0.527,-,NO_BET,0.6269,0.5821,-0.1912,-0.0447,21.9,True,,NO_BET,26.0,c24162f6d195d9be,b98b5d30259c216e,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.82,UNDER,VALUABLE,0.584,-,NO_BET,0.6832,0.6384,-0.1713,-0.0448,21.9,True,,NO_BET,26.0,6112c05b485e51fa,6b99728c008f3bb0,2026-08-23 12:00:00,8470.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.82,1.92,UNDER,AVOID,0.478,-,NO_BET,0.5148,0.4982,-0.1808,-0.0166,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,2a3f72d29826dded,2026-08-23 15:00:00,8650.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.495,-,NO_BET,0.4694,0.4809,-0.1546,0.0115,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,6030d85c6bd3284f,2026-08-21 18:45:00,5995.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.85,1.85,UNDER,AVOID,0.447,-,NO_BET,0.5,0.4761,-0.2078,-0.0239,-4.82,True,,NO_BET,19.0,21947e11f94821bd,91a08f4480cde056,2026-08-21 18:45:00,5995.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.55,2.28,UNDER,VALUABLE,0.506,-,NO_BET,0.6079,0.562,-0.2062,-0.0458,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,15aaab784430443c,2026-08-21 18:45:00,5995.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.62,2.15,UNDER,VALUABLE,0.471,-,NO_BET,0.5794,0.5306,-0.2205,-0.0488,-4.82,True,,NO_BET,19.0,e472ee9472e98272,56a7c33d50193744,2026-08-21 19:00:00,6010.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Argentina Primera Division,Estudiantes de Río Cuarto vs Atlético Tucuman,new_format,2.95,1.39,OVER,VALUABLE,0.426,-,NO_BET,0.304,0.3468,-0.1039,0.0428,-15.62,True,,NO_BET,17.0,2bddb3c17ce35ca2,9500cfd9395996a4,2026-08-17 17:45:00,175.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Argentina Primera Division,Lanus vs Independiente,new_format,2.75,1.44,OVER,AVOID,0.375,-,NO_BET,0.3297,0.3455,-0.1697,0.0158,-15.62,True,,NO_BET,17.0,d41961f9e28bf2a6,38990a57e0c98c57,2026-08-17 20:00:00,310.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Argentina Primera Division,Velez Sarsfield BA vs Defensa y Justicia,new_format,2.25,1.64,OVER,AVOID,0.42,-,NO_BET,0.4151,0.4169,-0.165,0.0018,-15.62,True,,NO_BET,17.0,bba6522238550d38,ab825b4b2fdda8db,2026-08-17 22:15:00,445.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-18,Argentina Primera Division,Gimnasia Mendoza vs Talleres,new_format,2.75,1.44,OVER,MARKSMAN,0.404,-,NO_BET,0.3297,0.3559,-0.1415,0.0262,-15.62,True,,NO_BET,17.0,c8aaa341fc9efeca,c88b10f484c26576,2026-08-18 00:30:00,580.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.41,-,NO_BET,0.3621,0.379,-0.164,0.0169,-15.62,True,,NO_BET,17.0,20d847af14fb12cd,eb1b8520863f4d1b,2026-08-21 17:30:00,5920.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-21,Argentina Primera Division,Estudiantes de Río Cuarto vs San Lorenzo,new_format,2.95,1.39,OVER,VALUABLE,0.407,-,NO_BET,0.304,0.3402,-0.1233,0.0362,-15.62,True,,NO_BET,17.0,5cbcc2b632710e46,e921c06478646aca,2026-08-21 23:00:00,6250.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Argentina Primera Division,Atlético Tucuman vs Instituto de Córdoba,new_format,2.25,1.56,OVER,AVOID,0.413,-,NO_BET,0.3972,0.4026,-0.197,0.0053,-15.62,True,,NO_BET,17.0,29652f1d117edf26,b1bd2ec1994c6e4e,2026-08-22 19:00:00,7450.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Argentina Primera Division,Gimnasia La Plata vs Gimnasia Mendoza,new_format,2.32,1.52,OVER,AVOID,0.447,-,NO_BET,0.3812,0.4041,-0.1678,0.023,-15.62,True,,NO_BET,17.0,09ede06d62151824,806dd38f71176db1,2026-08-22 19:00:00,7450.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Argentina Primera Division,Independiente vs Independiente Rivadavia,new_format,2.13,1.61,UNDER,AVOID,0.378,-,NO_BET,0.4205,0.4058,-0.2342,-0.0148,-15.62,True,,NO_BET,17.0,001142c12709356d,e69e041bc7cd012e,2026-08-22 21:30:00,7600.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,Atlético Huracán vs Deportivo Riestra,new_format,2.95,1.39,OVER,VALUABLE,0.393,-,NO_BET,0.304,0.3352,-0.1379,0.0312,-15.62,True,,NO_BET,17.0,cde8fb5682d0d1c7,718bdbda5151af52,2026-08-23 00:00:00,7750.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,Newells Old Boys vs Banfield,new_format,2.4,1.49,OVER,AVOID,0.391,-,NO_BET,0.3668,0.3753,-0.2072,0.0085,-15.62,True,,NO_BET,17.0,251f8abbf62c3b90,0c3103c6bc6d8fdf,2026-08-23 00:00:00,7750.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,Barracas Central vs Platense,new_format,2.95,1.39,OVER,AVOID,0.369,-,NO_BET,0.304,0.3267,-0.1627,0.0226,-15.62,True,,NO_BET,17.0,1533559b31b013c9,05a989c071f838d6,2026-08-23 17:45:00,8815.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,Sarmiento de Junin vs Estudiantes,new_format,2.58,1.49,OVER,AVOID,0.378,-,NO_BET,0.354,0.3626,-0.1787,0.0086,-15.62,True,,NO_BET,17.0,0c98b3893390b6b3,e8e555ecde48c239,2026-08-23 17:45:00,8815.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,Belgrano de Cordoba vs Defensa y Justicia,new_format,2.38,1.49,OVER,AVOID,0.448,-,NO_BET,0.3683,0.3961,-0.1646,0.0278,-15.62,True,,NO_BET,17.0,25f07189aa0c7c54,98dcca2295e22c56,2026-08-23 20:00:00,8950.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Argentina Primera Division,River Plate vs Velez Sarsfield BA,new_format,2.35,1.51,OVER,AVOID,0.413,-,NO_BET,0.3761,0.3888,-0.1925,0.0128,-15.62,True,,NO_BET,17.0,1d5c127849f53d57,d4f5233153e1cb27,2026-08-23 22:15:00,9085.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-24,Argentina Primera Division,Racing Club vs Boca Juniors,new_format,2.62,1.47,OVER,VALUABLE,0.442,-,NO_BET,0.346,0.3795,-0.1217,0.0335,-15.62,True,,NO_BET,17.0,48f07dd026e48573,24ec11badafb6069,2026-08-24 00:30:00,9220.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-17,Brazil Serie A,Internacional vs Remo,new_format,1.83,1.91,UNDER,AVOID,0.46,-,NO_BET,0.5119,0.4883,-0.1943,-0.0235,2.01,True,,NO_BET,39.0,b29c4ad1a6cd4d75,0611ce6c2db3ea6e,2026-08-17 23:00:00,490.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Brazil Serie A,Fluminense vs Remo,new_format,1.81,2.04,UNDER,AVOID,0.497,-,NO_BET,0.5318,0.516,-0.1532,-0.0158,2.01,True,,NO_BET,39.0,2552f7fb97ddafaa,2195dae11791d5f6,2026-08-22 19:00:00,7450.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Brazil Serie A,Internacional vs Atletico Mineiro,new_format,2.09,1.77,UNDER,AVOID,0.429,-,NO_BET,0.4558,0.4463,-0.1646,-0.0095,2.01,True,,NO_BET,39.0,a7e94b77cffba431,e0c747c09163fa48,2026-08-22 21:30:00,7600.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-22,Brazil Serie A,Cruzeiro vs Flamengo,new_format,2.02,1.83,UNDER,AVOID,0.459,-,NO_BET,0.4738,0.4687,-0.1482,-0.0051,2.01,True,,NO_BET,39.0,7b4c886908754bff,0a52586bb1c86775,2026-08-22 23:30:00,7720.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Vitoria vs Bahia,new_format,2.0,1.84,UNDER,AVOID,0.434,-,NO_BET,0.4778,0.4583,-0.1775,-0.0195,2.01,True,,NO_BET,39.0,6f75781f8e4d1d01,ef07c2b45f3f2c73,2026-08-23 19:00:00,8890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Bragantino-SP vs Grêmio,new_format,1.9,1.95,UNDER,VALUABLE,0.433,-,NO_BET,0.5069,0.4737,-0.1905,-0.0332,2.01,True,,NO_BET,39.0,7d8ae413a7e4d024,69a33bf68795a7be,2026-08-23 19:00:00,8890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
2026-08-17T14:49:13Z,2026-08-23,Brazil Serie A,Palmeiras vs Vasco da Gama,new_format,1.88,1.97,UNDER,AVOID,0.482,-,NO_BET,0.5124,0.4985,-0.1526,-0.0139,2.01,True,,NO_BET,39.0,217ab452b96818c4,b195f763c406f5a8,2026-08-23 19:00:00,8890.8,2026-08-17T14:43:42Z,5adcbd298cbc,a480fbd4dc53
