snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-18T17:16:34Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.472,-,NO_BET,0.5489,0.5183,-0.1875,-0.0306,1.3,True,,NO_BET,6.0,927eb44f9febae39,1d96ab26cf366992,2026-08-22 11:30:00,5413.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.495,-,NO_BET,0.5289,0.5155,-0.1636,-0.0134,1.3,True,,NO_BET,6.0,53cb1e404c642515,7661e31f22f821c7,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.524,-,NO_BET,0.466,0.4892,-0.1203,0.0232,1.3,True,,NO_BET,6.0,ea7bc14293a54442,b2ed43e4e41029ec,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.505,-,NO_BET,0.5741,0.5465,-0.1743,-0.0276,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,f3e9b73801e08eae,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.482,-,NO_BET,0.5102,0.4989,-0.1658,-0.0113,1.3,True,,NO_BET,6.0,34aef29ca9489a97,8cad7f9fe7aec967,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.516,-,NO_BET,0.4402,0.4667,-0.1479,0.0265,1.3,True,,NO_BET,6.0,352dc6f5880006c8,3510587c32706542,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.508,-,NO_BET,0.5863,0.5549,-0.2017,-0.0314,1.3,True,,NO_BET,6.0,cb82d5707ca72331,dec0239b83d4ebd1,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.08,1.72,OVER,AVOID,0.487,-,NO_BET,0.4481,0.4616,-0.1369,0.0135,1.3,True,,NO_BET,6.0,4d764238c0b9c927,6e3fb850c937b989,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.51,-,NO_BET,0.5287,0.5211,-0.1827,-0.0077,1.3,True,,NO_BET,6.0,e94e43ad74779010,948c3e6c4ea9d990,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.03,1.8,OVER,AVOID,0.485,-,NO_BET,0.4678,0.4737,-0.1337,0.0059,1.3,True,,NO_BET,6.0,f38d8641ed03da92,585d3cab8749942f,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5072,0.5065,-0.1423,-0.0007,,True,,NO_BET,,17bafb23a4b3fd5d,6f3cdd9589d3789b,2026-08-22 11:30:00,5413.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,1.97,1.82,OVER,AVOID,0.484,-,NO_BET,0.4785,0.4806,-0.1464,0.0021,,True,,NO_BET,,3e774a9edc734f86,2b0654ea188911ab,2026-08-22 11:30:00,5413.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.476,-,NO_BET,0.4534,0.4613,-0.1504,0.0079,,True,,NO_BET,,b9072f867463e8a1,6f60835bd2d69db0,2026-08-22 11:30:00,5413.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4883,0.4975,-0.1361,0.0092,,True,,NO_BET,,5a531aaf6425f28a,61b50e9608efe8df,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.482,-,NO_BET,0.4885,0.4861,-0.1535,-0.0024,,True,,NO_BET,,0c8e7ed64b7e73a8,5e7146855e0ce7ae,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.498,-,NO_BET,0.5115,0.5061,-0.1525,-0.0055,,True,,NO_BET,,05655077666479d6,30c34a42d35fec52,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.88,1.91,UNDER,AVOID,0.462,-,NO_BET,0.5043,0.4873,-0.1737,-0.017,,True,,NO_BET,,6cd9357b1ce19aca,932e070c46abb970,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.475,-,NO_BET,0.5074,0.4944,-0.174,-0.0129,,True,,NO_BET,,f1015c441b4c1bf2,97a337c57896f35b,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.485,-,NO_BET,0.4766,0.4798,-0.1523,0.0032,,True,,NO_BET,,1a3d69f4ae45916c,0203ced15aceb7ea,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.93,1.85,UNDER,AVOID,0.471,-,NO_BET,0.4885,0.4816,-0.1621,-0.0069,,True,,NO_BET,,c8126df620692995,8dd04d8d4dfd7d9e,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.497,-,NO_BET,0.4463,0.4641,-0.1318,0.0179,,True,,NO_BET,,01c5d023f21e7ce1,3d814045af84105b,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.555,-,NO_BET,0.5,0.5219,-0.1135,0.0219,,True,,NO_BET,,60a9d55220628fec,7f7b0e54259d1729,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,1.9,1.8,OVER,AVOID,0.55,-,NO_BET,0.4848,0.511,-0.1197,0.0262,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,d8169c3e1274d968,2026-08-21 19:00:00,4423.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.22,1.58,OVER,VALUABLE,0.494,-,NO_BET,0.4048,0.4359,-0.1344,0.0312,1.31,True,,NO_BET,11.0,8b12053b3be90f41,4b107fc56c62bb06,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.473,-,NO_BET,0.4601,0.4652,-0.1724,0.0051,1.31,True,,NO_BET,11.0,577f76171a29f519,f3dfb86ee628a1de,2026-08-22 17:00:00,5743.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.482,-,NO_BET,0.5091,0.4981,-0.1811,-0.0111,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,d5cecf28108ee660,2026-08-22 17:00:00,5743.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.05,1.68,OVER,AVOID,0.487,-,NO_BET,0.4439,0.4591,-0.1548,0.0152,1.31,True,,NO_BET,11.0,03d837992854f764,0e9fdc8fb6d6904b,2026-08-22 19:30:00,5893.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,AVOID,0.49,-,NO_BET,0.4048,0.4347,-0.137,0.03,1.31,True,,NO_BET,11.0,45473472c3a80838,f1331530e83d43a2,2026-08-23 15:00:00,7063.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,AVOID,0.456,-,NO_BET,0.3787,0.4057,-0.1531,0.0271,1.31,True,,NO_BET,11.0,378e475f04df36ea,6e2c5950d3f8c9ab,2026-08-23 17:00:00,7183.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.72,2.0,UNDER,AVOID,0.531,-,NO_BET,0.5424,0.5379,-0.1587,-0.0046,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,60cbe217975b0b99,2026-08-23 17:00:00,7183.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4683,-0.1576,0.0107,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,8ca0c25874395977,2026-08-23 19:30:00,7333.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,2.01,1.83,OVER,AVOID,0.484,-,NO_BET,0.475,0.4781,-0.1337,0.0031,1.31,True,,NO_BET,11.0,01d0845dd9825762,17ef27dc78362d93,2026-08-24 17:00:00,8623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.533,-,NO_BET,0.3948,0.4433,-0.1059,0.0485,1.31,True,,NO_BET,11.0,733f1def8039b380,c6808a7aa195f53e,2026-08-24 19:30:00,8773.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.508,-,NO_BET,0.4176,0.4493,-0.1213,0.0317,,True,,NO_BET,,9d385cbbcbcb7415,7cee3c9987529c1e,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.442,-,NO_BET,0.4985,0.476,-0.1906,-0.0226,,True,,NO_BET,,d84f51112e02181d,25396625774fbea6,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.501,-,NO_BET,0.4786,0.4876,-0.155,0.009,,True,,NO_BET,,c58bd29f749d8e33,1ca51e0c06634bd9,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.48,-,NO_BET,0.4576,0.4667,-0.1608,0.0091,,True,,NO_BET,,13b1ef6e2f64d8b7,3571553caaceb265,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Südtirol vs Virtus Entella,standard,2.48,1.48,OVER,VALUABLE,0.47,-,NO_BET,0.3581,0.3971,-0.1263,0.039,,True,,NO_BET,,0b343f2ad6bb1903,32d26eafcaea6e9a,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Serie B,Vicenza vs US Catanzaro 1929,standard,2.07,1.73,OVER,AVOID,0.5,-,NO_BET,0.4511,0.4682,-0.1276,0.0171,,True,,NO_BET,,ea6d4a703eeef71f,cec93eff38301212,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Serie B,Hellas Verona vs Ascoli,standard,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5247,-0.1521,0.0033,,True,,NO_BET,,d8f8d38e2c39d02a,353833fc727e2806,2026-08-23 17:00:00,7183.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Serie B,Pisa vs Padova,standard,2.06,1.68,OVER,AVOID,0.475,-,NO_BET,0.4428,0.4539,-0.1613,0.0111,,True,,NO_BET,,39fe5c204e52c031,4a115bbe6f3a58d4,2026-08-23 17:00:00,7183.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Serie B,Cesena FC vs Sampdoria,standard,2.0,1.71,OVER,AVOID,0.51,-,NO_BET,0.4557,0.4775,-0.1393,0.0217,,True,,NO_BET,,a07e1d1955a4736f,5cb18a7892a03464,2026-08-23 19:00:00,7303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Serie B,Palermo vs Juve Stabia,standard,2.04,1.7,OVER,AVOID,0.506,-,NO_BET,0.449,0.4689,-0.1392,0.0199,,True,,NO_BET,,645a4916d7392ced,fc88db41b3797316,2026-08-23 19:00:00,7303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Denmark Superliga,SonderjyskE vs FC Nordsjaelland,new_format,1.46,2.68,UNDER,VALUABLE,0.507,-,NO_BET,0.6605,0.5914,-0.2103,-0.0691,30.64,True,,NO_BET,20.0,f4032f14fb0d9d0d,9eb39ddae7dc229b,2026-08-23 10:00:00,6763.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Denmark Superliga,AGF Aarhus vs OB Odense BK,new_format,1.62,2.22,UNDER,AVOID,0.533,-,NO_BET,0.5863,0.5624,-0.1688,-0.0239,30.64,True,,NO_BET,20.0,3b450d8f7ba2c2dd,179389848b0e6ec9,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Denmark Superliga,FC Midtjylland vs Randers FC,new_format,1.6,2.28,UNDER,AVOID,0.541,-,NO_BET,0.5962,0.5713,-0.165,-0.0249,30.64,True,,NO_BET,20.0,82218c5aa9557a68,9971c76233bc4fb2,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Denmark Superliga,AC Horsens vs Lyngby,new_format,1.85,1.9,OVER,VALUABLE,0.599,-,NO_BET,0.5074,0.5486,-0.0735,0.0413,30.64,True,,NO_BET,20.0,2131c822e0eebc82,36460d66b7e76950,2026-08-23 14:00:00,7003.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Denmark Superliga,Viborg FF vs FC Copenhagen,new_format,1.52,2.48,UNDER,AVOID,0.562,-,NO_BET,0.6313,0.6002,-0.1636,-0.0311,30.64,True,,NO_BET,20.0,2edd173023dd9492,97652464c71f5dcc,2026-08-23 16:00:00,7123.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Denmark Superliga,Brondby IF vs Silkeborg IF,new_format,1.5,2.52,UNDER,AVOID,0.595,-,NO_BET,0.6393,0.6196,-0.1456,-0.0198,30.64,True,,NO_BET,20.0,6fb51ee64140254e,3b90cd61fe22f59d,2026-08-24 17:00:00,8623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Austrian Bundesliga,Ried vs Grazer AK,new_format,1.92,1.82,OVER,AVOID,0.516,-,NO_BET,0.4852,0.4991,-0.1331,0.0139,7.32,True,,NO_BET,12.0,222c65a1f42a024e,c7e77a20c6f94a3a,2026-08-21 17:30:00,4333.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Austrian Bundesliga,Rheindorf Altach vs Hartberg,new_format,1.85,1.79,UNDER,AVOID,0.468,-,NO_BET,0.4905,0.4803,-0.2001,-0.0101,7.32,True,,NO_BET,12.0,948fa78de9ea9e66,cc679d942deb3fea,2026-08-22 15:00:00,5623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Austrian Bundesliga,Sturm Graz vs Austria Lustenau,new_format,1.5,2.45,UNDER,AVOID,0.436,-,NO_BET,0.6343,0.5451,-0.258,-0.0892,7.32,True,,NO_BET,12.0,058b78005de8d2fe,0bbf739b1e4d2d0c,2026-08-22 17:30:00,5773.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Sweden Allsvenskan,IK Sirius vs BK Hacken,new_format,1.39,2.95,UNDER,MARKSMAN,0.573,-,NO_BET,0.696,0.6409,-0.1799,-0.0551,34.34,True,,NO_BET,40.0,7af56695c089648c,b26f2e52b715e9a5,2026-08-21 17:00:00,4303.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Sweden Allsvenskan,Örgryte IS vs Halmstads BK,new_format,1.74,1.93,OVER,AVOID,0.545,-,NO_BET,0.5297,0.5368,-0.1505,0.0071,34.34,True,,NO_BET,40.0,845a9edd535fcc09,eb6bd2a22d9b2dce,2026-08-22 13:00:00,5503.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Sweden Allsvenskan,IFK Goteborg vs IF Elfsborg,new_format,1.75,2.02,UNDER,AVOID,0.528,-,NO_BET,0.5395,0.5341,-0.1502,-0.0054,34.34,True,,NO_BET,40.0,2d70ca460fed9805,628cb1feb613d272,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Sweden Allsvenskan,Västerås SK vs Kalmar FF,new_format,1.72,1.96,OVER,AVOID,0.543,-,NO_BET,0.5373,0.5398,-0.1552,0.0025,34.34,True,,NO_BET,40.0,0096b84d831f59ac,773dee46d8b5b86d,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Sweden Allsvenskan,IF Brommapojkarna vs Degerfors IF,new_format,1.85,1.82,OVER,VALUABLE,0.595,-,NO_BET,0.4953,0.5403,-0.089,0.045,34.34,True,,NO_BET,40.0,e534fb973ebd8b14,be41ef56fc55f069,2026-08-23 14:30:00,7033.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Sweden Allsvenskan,Hammarby IF vs GAIS,new_format,1.56,2.38,UNDER,VALUABLE,0.522,-,NO_BET,0.6139,0.5725,-0.1846,-0.0414,34.34,True,,NO_BET,40.0,c44070f386265ac6,27093580366a1887,2026-08-23 14:30:00,7033.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-24,Sweden Allsvenskan,Malmo FF vs Djurgardens IF,new_format,1.55,2.38,UNDER,AVOID,0.574,-,NO_BET,0.6163,0.5974,-0.151,-0.0188,34.34,True,,NO_BET,40.0,b3043bec414afcd5,844c558296fe760c,2026-08-24 17:00:00,8623.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Finland Veikkausliiga,SJK Seinäjoki vs FC Lahti,new_format,1.65,2.06,UNDER,AVOID,0.535,-,NO_BET,0.5633,0.5504,-0.173,-0.0129,21.9,True,,NO_BET,26.0,bd618459037c5e2c,dea72f301ef91f8d,2026-08-21 16:00:00,4243.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Finland Veikkausliiga,Jaro vs AC Oulu,new_format,1.62,2.1,UNDER,AVOID,0.545,-,NO_BET,0.5741,0.5611,-0.171,-0.013,21.9,True,,NO_BET,26.0,ca252bb9115dfdaa,f9d7952993deaebd,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-22,Finland Veikkausliiga,Ilves Tampere vs VPS Vaasa,new_format,1.65,2.06,OVER,AVOID,0.574,-,NO_BET,0.5633,0.5683,-0.1434,0.005,21.9,True,,NO_BET,26.0,e40b66bca3e1c137,ad9c4db11b9f17c4,2026-08-22 14:00:00,5563.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Finland Veikkausliiga,HJK Helsinki vs IF Gnistan,new_format,1.49,2.52,UNDER,VALUABLE,0.537,-,NO_BET,0.642,0.5947,-0.1887,-0.0472,21.9,True,,NO_BET,26.0,c24162f6d195d9be,d7445be6971e22ac,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Finland Veikkausliiga,KuPS Kuopio vs IFK Mariehamn,new_format,1.41,2.75,UNDER,AVOID,0.597,-,NO_BET,0.6795,0.6424,-0.1656,-0.0371,21.9,True,,NO_BET,26.0,6112c05b485e51fa,450a270d6e029eb1,2026-08-23 12:00:00,6883.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-23,Finland Veikkausliiga,TPS Turku vs FC Inter Turku,new_format,1.85,1.88,UNDER,AVOID,0.446,-,NO_BET,0.5045,0.4781,-0.2041,-0.0263,21.9,True,,NO_BET,26.0,83bbb68d33b4afe6,5c138d218818279d,2026-08-23 15:00:00,7063.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Ireland Premier Division,Bohemians vs Derry City,new_format,1.95,1.75,OVER,AVOID,0.508,-,NO_BET,0.4694,0.4867,-0.1434,0.0173,-4.82,True,,NO_BET,19.0,2f851ae06b80d286,a840c81353d96b86,2026-08-21 18:45:00,4408.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Ireland Premier Division,Drogheda United vs St Patricks Athletic,new_format,1.88,1.82,UNDER,AVOID,0.454,-,NO_BET,0.4909,0.4742,-0.1983,-0.0167,-4.82,True,,NO_BET,19.0,21947e11f94821bd,15a59e5189972927,2026-08-21 18:45:00,4408.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Ireland Premier Division,Dundalk vs Galway United,new_format,1.58,2.22,UNDER,AVOID,0.517,-,NO_BET,0.5952,0.5601,-0.1935,-0.0351,-4.82,True,,NO_BET,19.0,7ba79f91b370cf63,5d144d52dac4cdd3,2026-08-21 18:45:00,4408.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Ireland Premier Division,Sligo Rovers vs Waterford FC,new_format,1.65,2.12,UNDER,VALUABLE,0.476,-,NO_BET,0.5699,0.5275,-0.2109,-0.0424,-4.82,True,,NO_BET,19.0,e472ee9472e98272,a6974864e2ac24f6,2026-08-21 19:00:00,4423.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
2026-08-18T17:16:34Z,2026-08-21,Argentina Primera Division,Aldosivi Mar del Plata vs Union Santa Fe,new_format,2.5,1.5,OVER,AVOID,0.405,-,NO_BET,0.3621,0.3771,-0.1687,0.0151,-12.61,True,,NO_BET,20.0,20d847af14fb12cd,fe2a87ed3893af0e,2026-08-21 17:30:00,4333.4,2026-08-18T17:00:29Z,5008e42503a4,c618a29cde18,,,,,,False,,,
