snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,n_eff_used,ece_used,evidence_scope,evidence_source,is_post_kickoff,price_source,n_books,book_dispersion
2026-08-18T09:53:32Z,2026-08-20,USA MLS,Colorado Rapids vs Los Angeles FC,new_format,1.73,2.2,UNDER,AVOID,0.561,-,NO_BET,0.5627,0.5621,-0.1116,-0.0006,58.53,True,,NO_BET,51.0,7c6833c9c48d8c24,15f09e8a3457284b,2026-08-20 01:30:00,2376.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-20,USA MLS,Real Salt Lake vs FC Dallas,new_format,1.5,2.45,UNDER,AVOID,0.569,-,NO_BET,0.6343,0.6048,-0.1679,-0.0295,58.53,True,,NO_BET,51.0,8d55160c46da04e3,1cf14a068f691ab9,2026-08-20 01:30:00,2376.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-20,USA MLS,Vancouver Whitecaps FC vs Houston Dynamo,new_format,1.44,2.5,UNDER,AVOID,0.571,-,NO_BET,0.6549,0.6171,-0.1842,-0.0378,58.53,True,,NO_BET,51.0,dd3a5563d050068f,8468d44b25b93293,2026-08-20 02:30:00,2436.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-20,USA MLS,LA Galaxy vs San Jose Earthquakes,new_format,1.44,2.6,UNDER,AVOID,0.567,-,NO_BET,0.6614,0.6191,-0.1813,-0.0424,58.53,True,,NO_BET,51.0,d3069b818bad46e2,d11fcd777948e10a,2026-08-20 02:30:00,2436.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-20,USA MLS,Portland Timbers vs San Diego FC,new_format,1.36,2.88,UNDER,MARKSMAN,0.602,-,NO_BET,0.7028,0.6574,-0.1752,-0.0454,58.53,True,,NO_BET,51.0,9437f3004254e327,3b1fa41fc0c013ce,2026-08-20 02:30:00,2436.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-22,USA MLS,CF Montreal vs LA Galaxy,new_format,1.55,2.4,UNDER,AVOID,0.49,-,NO_BET,0.6178,0.5603,-0.2089,-0.0576,58.53,True,,NO_BET,51.0,d14d5f89fd607777,e582b57758e81748,2026-08-22 23:30:00,6576.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-22,USA MLS,Charlotte FC vs D.C. United,new_format,1.65,2.18,UNDER,AVOID,0.481,-,NO_BET,0.5761,0.5334,-0.2011,-0.0427,58.53,True,,NO_BET,51.0,587aa7641a77dac4,ecd3aac203e37d9a,2026-08-22 23:30:00,6576.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-22,USA MLS,New York Red Bulls vs Chicago Fire,new_format,1.36,2.88,UNDER,AVOID,0.651,-,NO_BET,0.7028,0.6797,-0.1446,-0.0231,58.53,True,,NO_BET,51.0,d57d73d38d2af493,cec13a07687ea06e,2026-08-22 23:30:00,6576.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-22,USA MLS,FC Cincinnati vs Seattle Sounders FC,new_format,1.4,2.8,UNDER,AVOID,0.617,-,NO_BET,0.6853,0.6547,-0.1542,-0.0306,58.53,True,,NO_BET,51.0,87fcb6987aad097d,9e0e246370ca57d0,2026-08-22 23:30:00,6576.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-22,USA MLS,Inter Miami CF vs Toronto FC,new_format,1.33,3.1,UNDER,VALUABLE,0.564,-,NO_BET,0.7233,0.6516,-0.2016,-0.0717,58.53,True,,NO_BET,51.0,71000a04f4456cb2,a721c4459f9e57fd,2026-08-22 23:30:00,6576.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,Austin FC vs Philadelphia Union,new_format,1.6,2.28,OVER,AVOID,0.6,-,NO_BET,0.5962,0.5977,-0.1226,0.0015,58.53,True,,NO_BET,51.0,e0751cfa60755e2f,07027f20322472e1,2026-08-23 00:30:00,6636.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,Nashville SC vs Columbus Crew SC,new_format,1.67,2.15,OVER,AVOID,0.616,-,NO_BET,0.569,0.59,-0.0963,0.021,58.53,True,,NO_BET,51.0,d1d911093da5da22,38451ddc39043a94,2026-08-23 00:30:00,6636.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,St. Louis City SC vs Houston Dynamo,new_format,1.57,2.33,UNDER,AVOID,0.569,-,NO_BET,0.6074,0.5899,-0.1517,-0.0175,58.53,True,,NO_BET,51.0,03500b23740a6345,c52bf1a5033482ab,2026-08-23 00:30:00,6636.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,Vancouver Whitecaps FC vs FC Dallas,new_format,1.44,2.5,UNDER,AVOID,0.567,-,NO_BET,0.6549,0.6152,-0.1869,-0.0396,58.53,True,,NO_BET,51.0,3e8aaabb21adb04f,7130b80c72295340,2026-08-23 01:30:00,6696.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,San Diego FC vs Colorado Rapids,new_format,1.55,2.3,UNDER,AVOID,0.562,-,NO_BET,0.6096,0.5884,-0.1651,-0.0212,58.53,True,,NO_BET,51.0,eaeed9b244899724,8f47ca3b46ab6ceb,2026-08-23 02:30:00,6756.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,Los Angeles FC vs Portland Timbers,new_format,1.4,2.8,UNDER,VALUABLE,0.593,-,NO_BET,0.6853,0.6436,-0.1699,-0.0417,58.53,True,,NO_BET,51.0,49cfce1d9042c3e4,0a5c933b4e1badbe,2026-08-23 02:30:00,6756.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,San Jose Earthquakes vs Minnesota United FC,new_format,1.5,2.45,UNDER,AVOID,0.593,-,NO_BET,0.6343,0.6159,-0.1512,-0.0185,58.53,True,,NO_BET,51.0,ae27033157e74b77,4dd25d3c1a25ecd8,2026-08-23 02:30:00,6756.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,New England Revolution vs New York City FC,new_format,1.6,1.96,UNDER,AVOID,0.54,-,NO_BET,0.5619,0.552,-0.196,-0.0099,58.53,True,,NO_BET,51.0,dc9fb57bfdf3b0e7,07339a9b6b68a033,2026-08-23 20:30:00,7836.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T09:53:32Z,2026-08-23,USA MLS,Atlanta United FC vs Sporting Kansas City,new_format,1.44,2.5,UNDER,AVOID,0.568,-,NO_BET,0.6549,0.6159,-0.1859,-0.039,58.53,True,,NO_BET,51.0,bb98a7065b65d56f,9498ea9f26a3f7f0,2026-08-23 23:00:00,7986.5,2026-08-18T09:21:20Z,0181488f8a10,0e7149a4ef6f,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Birmingham City vs Bristol City,standard,1.75,1.93,UNDER,AVOID,0.506,-,NO_BET,0.5279,0.5193,-0.1762,-0.0086,9.95,True,,NO_BET,1.0,c088a9969ad8cc5c,4e2d1172268507f2,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Lincoln City vs Portsmouth,standard,1.88,1.79,OVER,AVOID,0.533,-,NO_BET,0.486,0.5048,-0.1407,0.0188,9.95,True,,NO_BET,1.0,e4379f5d784193cf,3a37663b24de066d,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Millwall vs Norwich City,standard,1.87,1.8,OVER,AVOID,0.536,-,NO_BET,0.4891,0.5078,-0.1399,0.0187,9.95,True,,NO_BET,1.0,9e2d3922a137c442,5e1407a855d007fa,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Blackburn Rovers vs Middlesbrough,standard,1.93,1.75,OVER,AVOID,0.513,-,NO_BET,0.4721,0.4884,-0.149,0.0163,9.95,True,,NO_BET,1.0,585c2c9970102457,d85749052de97e7d,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Queens Park Rangers vs Bolton Wanderers,standard,1.9,1.87,UNDER,AVOID,0.486,-,NO_BET,0.4956,0.4917,-0.1563,-0.0039,9.95,True,,NO_BET,1.0,c03eda20eec29e1a,e941203295770d7d,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Derby County vs Cardiff City,standard,1.98,1.82,UNDER,AVOID,0.467,-,NO_BET,0.4772,0.473,-0.157,-0.0042,9.95,True,,NO_BET,1.0,99beb7f755670a49,7e21206b2c19d892,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,West Ham United vs Charlton Athletic,standard,1.62,2.11,UNDER,AVOID,0.537,-,NO_BET,0.5752,0.56,-0.1727,-0.0152,9.95,True,,NO_BET,1.0,e95e1303db81a304,f44fbbcd89c61455,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Preston North End vs Wolverhampton Wanderers,standard,1.75,2.0,UNDER,AVOID,0.504,-,NO_BET,0.537,0.5238,-0.1683,-0.0132,9.95,True,,NO_BET,1.0,a0c0c54fc0b42e40,0dce0aacb251ef94,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Swansea City vs Sheffield United,standard,1.82,1.85,UNDER,AVOID,0.5,-,NO_BET,0.5047,0.5026,-0.1728,-0.0021,9.95,True,,NO_BET,1.0,c759db8fc8c0f39a,56ea84b71abf81f4,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Southampton vs Stoke City,standard,1.6,2.16,UNDER,AVOID,0.531,-,NO_BET,0.5848,0.5634,-0.1778,-0.0214,9.95,True,,NO_BET,1.0,d9bc916a9932894b,f077af4cf8fd7b02,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Championship,Wrexham AFC vs Watford,standard,1.82,1.85,OVER,AVOID,0.507,-,NO_BET,0.5047,0.5058,-0.167,0.0011,9.95,True,,NO_BET,1.0,1726a8cedfdedbb1,14f9d90df8fa39ef,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,Championship,West Bromwich Albion vs Burnley,standard,2.07,1.73,UNDER,AVOID,0.449,-,NO_BET,0.4511,0.4505,-0.1641,-0.0006,9.95,True,,NO_BET,1.0,312f43d553da2391,d1dd207bfe577bdc,2026-08-23 11:00:00,7244.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-20,League One,Sheffield Wednesday vs Bradford City,standard,1.92,1.85,OVER,AVOID,0.501,-,NO_BET,0.4898,0.4942,-0.1425,0.0043,1.3,True,,NO_BET,6.0,7c54c7306abfc60a,786a158fc1907ea3,2026-08-20 19:00:00,3404.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Doncaster Rovers vs Barnsley,standard,1.67,2.0,UNDER,AVOID,0.521,-,NO_BET,0.552,0.5397,-0.1806,-0.0123,1.3,True,,NO_BET,6.0,b5e9d02d86e2c349,dc8739f7a1b62d4b,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Luton vs Notts County,standard,1.73,2.07,UNDER,AVOID,0.469,-,NO_BET,0.5489,0.517,-0.1899,-0.032,1.3,True,,NO_BET,6.0,927eb44f9febae39,903274d04b8943c6,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Stockport County FC vs Blackpool,standard,1.79,1.99,UNDER,AVOID,0.494,-,NO_BET,0.5289,0.5149,-0.1648,-0.0141,1.3,True,,NO_BET,6.0,53cb1e404c642515,46946eea757d82eb,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Bromley FC vs Cambridge United,standard,1.99,1.76,OVER,AVOID,0.526,-,NO_BET,0.466,0.4901,-0.1185,0.0241,1.3,True,,NO_BET,6.0,ea7bc14293a54442,fdec1c38f4dcdb77,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Leicester City vs Burton Albion,standard,1.66,2.18,UNDER,AVOID,0.505,-,NO_BET,0.5741,0.5465,-0.1744,-0.0276,1.3,True,,NO_BET,6.0,6189b0cc5ee11444,238b78a39f497ecc,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Milton Keynes Dons vs Huddersfield Town,standard,1.85,1.92,UNDER,AVOID,0.479,-,NO_BET,0.5102,0.4978,-0.1677,-0.0123,1.3,True,,NO_BET,6.0,34aef29ca9489a97,3162e3612b1464d2,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Wigan Athletic vs Leyton Orient,standard,2.03,1.65,OVER,AVOID,0.513,-,NO_BET,0.4402,0.4657,-0.1498,0.0255,1.3,True,,NO_BET,6.0,352dc6f5880006c8,d6edf5a4126acba7,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Peterborough United vs Mansfield Town,standard,1.58,2.13,UNDER,AVOID,0.51,-,NO_BET,0.5863,0.5558,-0.2004,-0.0305,1.3,True,,NO_BET,6.0,cb82d5707ca72331,fd1224a3f9087654,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Stevenage vs Oxford United,standard,2.1,1.71,OVER,AVOID,0.488,-,NO_BET,0.444,0.4593,-0.1333,0.0153,1.3,True,,NO_BET,6.0,4d764238c0b9c927,4234cd0f9a85f8da,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Wycombe Wanderers vs Plymouth Argyle,standard,1.73,1.91,UNDER,AVOID,0.51,-,NO_BET,0.5287,0.5212,-0.1825,-0.0075,1.3,True,,NO_BET,6.0,e94e43ad74779010,5772ce4b48a8a69e,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League One,Wimbledon vs Reading,standard,2.01,1.77,OVER,AVOID,0.487,-,NO_BET,0.4652,0.4728,-0.1443,0.0076,1.3,True,,NO_BET,6.0,f38d8641ed03da92,ca3513ab02837c94,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Bristol Rovers vs Newport County,standard,1.87,1.92,UNDER,AVOID,0.506,-,NO_BET,0.5072,0.5068,-0.1417,-0.0003,,True,,NO_BET,,17bafb23a4b3fd5d,79dd01606f529e5f,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Salford City vs Chesterfield FC,standard,1.98,1.82,OVER,AVOID,0.48,-,NO_BET,0.4772,0.4784,-0.1462,0.0012,,True,,NO_BET,,3e774a9edc734f86,2f1a3277eb42298b,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Walsall vs Grimsby Town,standard,2.05,1.73,OVER,AVOID,0.473,-,NO_BET,0.4534,0.4603,-0.1525,0.0069,,True,,NO_BET,,b9072f867463e8a1,1d01a73d78c6efb7,2026-08-22 11:30:00,5834.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Exeter City vs Accrington Stanley,standard,1.92,1.84,OVER,AVOID,0.511,-,NO_BET,0.4883,0.4975,-0.1361,0.0092,,True,,NO_BET,,5a531aaf6425f28a,3696076cf59b0a9d,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Shrewsbury Town vs Barnet,standard,1.93,1.85,UNDER,AVOID,0.48,-,NO_BET,0.4885,0.4852,-0.1553,-0.0033,,True,,NO_BET,,0c8e7ed64b7e73a8,14adee67ebd50958,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Swindon Town vs Cheltenham Town,standard,1.85,1.93,UNDER,AVOID,0.493,-,NO_BET,0.5115,0.5041,-0.1561,-0.0075,,True,,NO_BET,,05655077666479d6,ddd5724b65c3a686,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Colchester United vs Oldham Athletic,standard,1.89,1.89,UNDER,AVOID,0.461,-,NO_BET,0.5,0.4845,-0.1744,-0.0155,,True,,NO_BET,,6cd9357b1ce19aca,f7ac45e03ae1ef50,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Rochdale vs Crawley Town,standard,1.85,1.9,UNDER,AVOID,0.471,-,NO_BET,0.5074,0.4929,-0.1768,-0.0144,,True,,NO_BET,,f1015c441b4c1bf2,ec51e3c9dee6ecc6,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Crewe Alexandra vs Northampton Town,standard,1.96,1.8,OVER,AVOID,0.484,-,NO_BET,0.4766,0.4794,-0.153,0.0029,,True,,NO_BET,,1a3d69f4ae45916c,cce248c1fe30f8e2,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Fleetwood Town vs Gillingham,standard,1.95,1.84,UNDER,AVOID,0.47,-,NO_BET,0.4842,0.4787,-0.159,-0.0056,,True,,NO_BET,,c8126df620692995,60460eea931eaa49,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Port Vale vs Tranmere Rovers,standard,2.08,1.71,OVER,AVOID,0.499,-,NO_BET,0.4463,0.4646,-0.1307,0.0184,,True,,NO_BET,,01c5d023f21e7ce1,fd7a03e1400012c3,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,League Two,Rotherham United vs York City,standard,1.87,1.87,OVER,AVOID,0.557,-,NO_BET,0.5,0.5226,-0.112,0.0226,,True,,NO_BET,,60a9d55220628fec,a9aa723acfde58fd,2026-08-22 14:00:00,5984.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-21,La Liga 2,Córdoba vs Girona FC,standard,2.05,1.68,OVER,AVOID,0.549,-,NO_BET,0.4439,0.4806,-0.1109,0.0367,1.31,True,,NO_BET,11.0,65c65cdd5624a45f,30675e22fd65cb2b,2026-08-21 19:00:00,4844.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,La Liga 2,Oviedo vs Leganés,standard,2.05,1.7,OVER,AVOID,0.482,-,NO_BET,0.4478,0.4599,-0.1533,0.012,1.31,True,,NO_BET,11.0,8b12053b3be90f41,c02f3caf7b76fa22,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,La Liga 2,AD Ceuta FC vs Las Palmas,standard,1.98,1.72,OVER,AVOID,0.473,-,NO_BET,0.4601,0.4651,-0.1725,0.005,1.31,True,,NO_BET,11.0,577f76171a29f519,f0125ca14976ff75,2026-08-22 17:00:00,6164.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,La Liga 2,Albacete vs Real Sociedad B,standard,1.82,1.88,UNDER,AVOID,0.48,-,NO_BET,0.5091,0.4976,-0.182,-0.0116,1.31,True,,NO_BET,11.0,a2f2b6458bdd92d0,ef26e584b51f5f4b,2026-08-22 17:00:00,6164.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,La Liga 2,CD Eldense vs Cádiz CF,standard,2.05,1.68,OVER,AVOID,0.484,-,NO_BET,0.4439,0.458,-0.157,0.0141,1.31,True,,NO_BET,11.0,03d837992854f764,bedc715c0401af82,2026-08-22 19:30:00,6314.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,La Liga 2,SD Eibar vs Real Valladolid CF,standard,2.22,1.58,OVER,VALUABLE,0.491,-,NO_BET,0.4048,0.435,-0.1363,0.0303,1.31,True,,NO_BET,11.0,45473472c3a80838,c00650c05d674e54,2026-08-23 15:00:00,7484.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,La Liga 2,Sporting Gijón vs Burgos CF,standard,2.35,1.52,OVER,AVOID,0.457,-,NO_BET,0.3787,0.4061,-0.1523,0.0274,1.31,True,,NO_BET,11.0,378e475f04df36ea,2dcabd7442e91cf1,2026-08-23 17:00:00,7604.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,La Liga 2,CD Castellón vs Sabadell FC,standard,1.72,2.0,UNDER,AVOID,0.529,-,NO_BET,0.5424,0.5371,-0.1599,-0.0053,1.31,True,,NO_BET,11.0,6e00535f08d24c9d,14b60fd1ce29ac3d,2026-08-23 17:00:00,7604.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-23,La Liga 2,Tenerife vs Almería,standard,2.0,1.72,OVER,AVOID,0.484,-,NO_BET,0.4576,0.4681,-0.158,0.0105,1.31,True,,NO_BET,11.0,fd4f92a95702e93a,3b8cd21ca997a2e3,2026-08-23 19:30:00,7754.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,La Liga 2,Celta Fortuna vs Andorra CF,standard,2.01,1.83,OVER,AVOID,0.484,-,NO_BET,0.475,0.4783,-0.1333,0.0032,1.31,True,,NO_BET,11.0,01d0845dd9825762,dc5a20bd72d95e56,2026-08-24 17:00:00,9044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-24,La Liga 2,Granada CF vs Mallorca,standard,2.25,1.55,OVER,AVOID,0.535,-,NO_BET,0.3948,0.444,-0.1042,0.0492,1.31,True,,NO_BET,11.0,733f1def8039b380,617a3ceab35b92c1,2026-08-24 19:30:00,9194.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Serie B,Avellino vs Arezzo,standard,2.18,1.62,OVER,AVOID,0.507,-,NO_BET,0.4176,0.449,-0.122,0.0314,,True,,NO_BET,,9d385cbbcbcb7415,5f6b50bd6ecf21a4,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Serie B,Benevento vs Modena,standard,1.89,1.88,UNDER,AVOID,0.441,-,NO_BET,0.4985,0.4755,-0.1914,-0.023,,True,,NO_BET,,d84f51112e02181d,b22475c39ef1ef22,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Serie B,Carrarese vs Mantova,standard,1.92,1.78,OVER,AVOID,0.5,-,NO_BET,0.4786,0.487,-0.1562,0.0084,,True,,NO_BET,,c58bd29f749d8e33,aaf38fc1b7ff9919,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
2026-08-18T10:15:59Z,2026-08-22,Serie B,Empoli vs Cremonese,standard,2.0,1.72,OVER,AVOID,0.478,-,NO_BET,0.4576,0.4657,-0.1628,0.0081,,True,,NO_BET,,13b1ef6e2f64d8b7,69dfa7e38efb3814,2026-08-22 15:00:00,6044.0,2026-08-18T09:57:37Z,e1136ada7f11,95064cf20248,,,,,,False,,,
