fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
1c43954c3ea4cd88,a298279f2e23fefe,2026-08-22T20:01:32Z,2026-08-29 14:00:00,9718.5,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,847.2999999999993,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,8a10052bfb7f79ce,2026-08-22T20:43:43Z,2026-08-29 14:00:00,9676.3,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,805.0999999999985,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,b2e66f7c2a029019,2026-08-22T21:08:02Z,2026-08-29 14:00:00,9652.0,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,780.7999999999993,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,61fe64dc91b63fcd,2026-08-22T21:41:19Z,2026-08-29 14:00:00,9618.7,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,747.5,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,3a78ecec6616a8e4,2026-08-22T22:01:33Z,2026-08-29 14:00:00,9598.5,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,727.2999999999993,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,7f8546fe71bc67e9,2026-08-22T22:42:47Z,2026-08-29 14:00:00,9557.2,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,686.0,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,b88254eb641a40eb,2026-08-22T23:03:07Z,2026-08-29 14:00:00,9536.9,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,665.6999999999989,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,584585a668ce74bb,2026-08-22T23:40:09Z,2026-08-29 14:00:00,9499.9,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,628.6999999999989,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,0e3292210ec322e2,2026-08-23T00:01:50Z,2026-08-29 14:00:00,9478.2,League One,standard,0.499,0.526,-0.027000000000000024,2.7000000000000024,1.98,UNDER,5.0,0.00869,,-0.20000000000000018,2026-08-23T10:08:50Z,8871.2,607.0,0.528,1.98,0.20000000000000018,-0.20000000000000018,0.0,0.474,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.526
1c43954c3ea4cd88,cbb5d445c6c2b346,2026-08-23T08:53:26Z,2026-08-29 14:00:00,8946.6,League One,standard,0.48,0.528,-0.04800000000000004,4.800000000000004,1.98,UNDER,8.0,0.0078,,0.0,2026-08-23T10:08:50Z,8871.2,75.39999999999964,0.528,1.98,0.0,-0.0,,0.472,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,False,0.528
1c43954c3ea4cd88,f7ad44f074f2f2c3,2026-08-23T09:15:39Z,2026-08-29 14:00:00,8924.4,League One,standard,0.48,0.528,-0.04800000000000004,4.800000000000004,1.98,UNDER,8.0,0.0078,,0.0,2026-08-23T10:08:50Z,8871.2,53.19999999999891,0.528,1.98,0.0,-0.0,,0.472,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,False,0.528
1c43954c3ea4cd88,b5b7d4d9b9f1cd22,2026-08-23T09:47:55Z,2026-08-29 14:00:00,8892.1,League One,standard,0.48,0.528,-0.04800000000000004,4.800000000000004,1.98,UNDER,8.0,0.0078,,0.0,2026-08-23T10:08:50Z,8871.2,20.899999999999636,0.528,1.98,0.0,-0.0,,0.472,0.472,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,False,0.528
1d5c127849f53d57,ae89e2c6e031cb4b,2026-08-17T13:56:12Z,,,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,,2026-08-23T10:08:50Z,726.2,,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,unknown,,,False,0.3761
1d5c127849f53d57,6280935e7f27baf3,2026-08-17T14:14:24Z,2026-08-23 22:15:00,9120.6,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8394.4,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,ee4fe40102d3fe1e,2026-08-17T14:14:58Z,2026-08-23 22:15:00,9120.0,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8393.8,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,c9014e106dcd971a,2026-08-17T14:16:04Z,2026-08-23 22:15:00,9118.9,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8392.699999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,d4f5233153e1cb27,2026-08-17T14:49:13Z,2026-08-23 22:15:00,9085.8,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8359.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,a7b467f6c2ea7748,2026-08-17T15:11:41Z,2026-08-23 22:15:00,9063.3,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8337.099999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,422eea55662f25d5,2026-08-17T15:45:13Z,2026-08-23 22:15:00,9029.8,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8303.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,3df78f594ba2fcf2,2026-08-17T16:10:01Z,2026-08-23 22:15:00,9005.0,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8278.8,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,db4e0534fe18696e,2026-08-17T16:50:31Z,2026-08-23 22:15:00,8964.5,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8238.3,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,02a9103647ce64e8,2026-08-17T17:14:12Z,2026-08-23 22:15:00,8940.8,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8214.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,9b605f2cd0ff75c7,2026-08-17T17:49:22Z,2026-08-23 22:15:00,8905.6,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8179.400000000001,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,907c9a8176aff9d6,2026-08-17T18:16:57Z,2026-08-23 22:15:00,8878.0,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8151.8,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,3c078246778d0591,2026-08-17T19:03:34Z,2026-08-23 22:15:00,8831.4,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8105.2,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,bf3757f3c6fd1d6d,2026-08-17T19:46:55Z,2026-08-23 22:15:00,8788.1,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8061.900000000001,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,ce764a2edfc1e2b3,2026-08-17T20:10:24Z,2026-08-23 22:15:00,8764.6,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8038.400000000001,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,d3688f6fb8813911,2026-08-17T20:47:55Z,2026-08-23 22:15:00,8727.1,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,8000.900000000001,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,ea25e26a5f0a3443,2026-08-17T21:12:12Z,2026-08-23 22:15:00,8702.8,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7976.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,54bdb542965b4e2a,2026-08-17T21:45:14Z,2026-08-23 22:15:00,8669.8,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7943.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,501840fc419269af,2026-08-17T22:09:34Z,2026-08-23 22:15:00,8645.4,Argentina Primera Division,new_format,0.413,0.3761,0.03689999999999999,3.6899999999999986,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7919.2,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,1a5ef9ecefc0f261,2026-08-17T22:45:15Z,2026-08-23 22:15:00,8609.8,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7883.599999999999,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,bc8d4f130debe494,2026-08-17T23:09:06Z,2026-08-23 22:15:00,8585.9,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7859.7,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,917846ffc4e3dee7,2026-08-17T23:41:57Z,2026-08-23 22:15:00,8553.0,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7826.8,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,23b160ca5280435b,2026-08-18T00:23:34Z,2026-08-23 22:15:00,8511.4,Argentina Primera Division,new_format,0.412,0.3761,0.03589999999999999,3.589999999999999,2.35,OVER,,,,0.0,2026-08-23T10:08:50Z,726.2,7785.2,0.3779,2.31,0.18000000000000238,0.18000000000000238,,0.3761,0.3779,1.7316017316017396,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.3761
1d5c127849f53d57,35fe69e74c2d6b87,2026-08-18T08:58:03Z,2026-08-23 22:15:00,7996.9,Argentina Primera Division,new_format,0.357,0.382,-0.025000000000000022,2.500000000000002,1.52,UNDER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7270.7,0.3779,1.52,-0.40999999999999925,0.40999999999999925,1.0,0.618,0.6221,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.382
1d5c127849f53d57,445dde864f66cd7e,2026-08-18T09:53:32Z,2026-08-23 22:15:00,7941.5,Argentina Primera Division,new_format,0.357,0.382,-0.025000000000000022,2.500000000000002,1.52,UNDER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7215.3,0.3779,1.52,-0.40999999999999925,0.40999999999999925,1.0,0.618,0.6221,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.382
1d5c127849f53d57,bc9fc301145b0c85,2026-08-18T10:15:59Z,2026-08-23 22:15:00,7919.0,Argentina Primera Division,new_format,0.357,0.382,-0.025000000000000022,2.500000000000002,1.52,UNDER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7192.8,0.3779,1.52,-0.40999999999999925,0.40999999999999925,1.0,0.618,0.6221,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.382
1d5c127849f53d57,f7a31f56ca4a71f6,2026-08-18T10:51:24Z,2026-08-23 22:15:00,7883.6,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7157.400000000001,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,0e11405cfa7968a3,2026-08-18T11:12:07Z,2026-08-23 22:15:00,7862.9,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7136.7,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,37edb30b60623704,2026-08-18T11:46:00Z,2026-08-23 22:15:00,7829.0,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7102.8,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,dbbddfe3745c71a2,2026-08-18T12:16:08Z,2026-08-23 22:15:00,7798.9,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7072.7,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,d68c265abb1000c1,2026-08-18T13:14:04Z,2026-08-23 22:15:00,7740.9,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,7014.7,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,aeb41f25c27da63e,2026-08-18T14:01:18Z,2026-08-23 22:15:00,7693.7,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6967.5,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,b05bb9350a460ab7,2026-08-18T14:58:37Z,2026-08-23 22:15:00,7636.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6910.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,0a5391cb7f242b23,2026-08-18T15:53:31Z,2026-08-23 22:15:00,7581.5,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6855.3,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,4e9db24cfab45b2d,2026-08-18T16:14:35Z,2026-08-23 22:15:00,7560.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6834.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,7e738f0b7b7d4dc5,2026-08-18T16:53:37Z,2026-08-23 22:15:00,7521.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6795.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,282c4c5f61432073,2026-08-18T17:16:34Z,2026-08-23 22:15:00,7498.4,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6772.2,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,c71432a6f9261f8b,2026-08-18T17:50:40Z,2026-08-23 22:15:00,7464.3,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6738.1,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
1d5c127849f53d57,0489394bf92f6d30,2026-08-18T18:18:29Z,2026-08-23 22:15:00,7436.5,Argentina Primera Division,new_format,0.418,0.382,0.035999999999999976,3.599999999999998,2.31,OVER,,,,0.5900000000000016,2026-08-23T10:08:50Z,726.2,6710.3,0.3779,2.31,-0.40999999999999925,-0.40999999999999925,0.0,0.382,0.3779,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.382
