fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,close_minutes_to_kickoff,window_min,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
21947e11f94821bd,b62729ba9f589b17,2026-08-17T16:50:31Z,2026-08-21 18:45:00,5874.5,Ireland Premier Division,new_format,0.446,0.5,-0.05399999999999999,5.3999999999999995,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5846.1,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,8fca84218b9b294c,2026-08-17T17:14:12Z,2026-08-21 18:45:00,5850.8,Ireland Premier Division,new_format,0.447,0.5,-0.05299999999999999,5.299999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5822.400000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,b3375c98d0bd5e30,2026-08-17T17:49:22Z,2026-08-21 18:45:00,5815.6,Ireland Premier Division,new_format,0.447,0.5,-0.05299999999999999,5.299999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5787.200000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,acad15e306e81edd,2026-08-17T18:16:57Z,2026-08-21 18:45:00,5788.1,Ireland Premier Division,new_format,0.447,0.5,-0.05299999999999999,5.299999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5759.700000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,0c7f698836223278,2026-08-17T19:03:34Z,2026-08-21 18:45:00,5741.4,Ireland Premier Division,new_format,0.447,0.5,-0.05299999999999999,5.299999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5713.0,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,7737d79612d3d945,2026-08-17T19:46:55Z,2026-08-21 18:45:00,5698.1,Ireland Premier Division,new_format,0.447,0.5,-0.05299999999999999,5.299999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5669.700000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,6a640a638f441431,2026-08-17T20:10:24Z,2026-08-21 18:45:00,5674.6,Ireland Premier Division,new_format,0.45,0.5,-0.04999999999999999,4.999999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5646.200000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,56b653250008aad8,2026-08-17T20:47:55Z,2026-08-21 18:45:00,5637.1,Ireland Premier Division,new_format,0.45,0.5,-0.04999999999999999,4.999999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5608.700000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,a837f962c155e43a,2026-08-17T21:12:12Z,2026-08-21 18:45:00,5612.8,Ireland Premier Division,new_format,0.45,0.5,-0.04999999999999999,4.999999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5584.400000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,ab161279f061188b,2026-08-17T21:45:14Z,2026-08-21 18:45:00,5579.8,Ireland Premier Division,new_format,0.45,0.5,-0.04999999999999999,4.999999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5551.400000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,dca9b0b2c5596ea1,2026-08-17T22:09:34Z,2026-08-21 18:45:00,5555.4,Ireland Premier Division,new_format,0.45,0.5,-0.04999999999999999,4.999999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5527.0,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,0a1be4a7dccbbb28,2026-08-17T22:45:15Z,2026-08-21 18:45:00,5519.8,Ireland Premier Division,new_format,0.458,0.5,-0.04199999999999998,4.199999999999998,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5491.400000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,303185cb9acf5e2d,2026-08-17T23:09:06Z,2026-08-21 18:45:00,5495.9,Ireland Premier Division,new_format,0.449,0.5,-0.05099999999999999,5.099999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5467.5,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,dc4c30ff942d2981,2026-08-17T23:41:57Z,2026-08-21 18:45:00,5463.1,Ireland Premier Division,new_format,0.449,0.5,-0.05099999999999999,5.099999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5434.700000000001,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,330a48ec6fe461fb,2026-08-18T00:23:34Z,2026-08-21 18:45:00,5421.4,Ireland Premier Division,new_format,0.449,0.5,-0.05099999999999999,5.099999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,5393.0,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,6c79ce96aa54876b,2026-08-18T08:58:03Z,2026-08-21 18:45:00,4906.9,Ireland Premier Division,new_format,0.449,0.5,-0.05099999999999999,5.099999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,4878.5,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,38cc11995812854a,2026-08-18T09:53:32Z,2026-08-21 18:45:00,4851.5,Ireland Premier Division,new_format,0.449,0.5,-0.05099999999999999,5.099999999999999,1.85,UNDER,,,,0.0,2026-08-21T18:16:34Z,28.4,4823.1,0.486,1.82,-1.4000000000000012,1.4000000000000012,1.0,0.5,0.514,1.6483516483516425,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.5
21947e11f94821bd,1a676d22db8ae957,2026-08-18T10:15:59Z,2026-08-21 18:45:00,4829.0,Ireland Premier Division,new_format,0.449,0.4909,-0.04189999999999999,4.1899999999999995,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4800.6,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-6:-4,4-6,>24h,,,True,0.4909
21947e11f94821bd,eec6af3f6850cd25,2026-08-18T10:51:24Z,2026-08-21 18:45:00,4793.6,Ireland Premier Division,new_format,0.417,0.4909,-0.07390000000000002,7.390000000000002,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4765.200000000001,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.4909
21947e11f94821bd,16423d43793cfa4d,2026-08-18T11:12:07Z,2026-08-21 18:45:00,4772.9,Ireland Premier Division,new_format,0.417,0.4909,-0.07390000000000002,7.390000000000002,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4744.5,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,6-8,>24h,,,True,0.4909
21947e11f94821bd,f74b69112aca0445,2026-08-18T11:46:00Z,2026-08-21 18:45:00,4739.0,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4710.6,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,5d94285827cc4214,2026-08-18T12:16:08Z,2026-08-21 18:45:00,4708.9,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4680.5,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,61e5427a200e6faa,2026-08-18T13:14:04Z,2026-08-21 18:45:00,4650.9,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4622.5,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,5adb5e571eda11fb,2026-08-18T14:01:18Z,2026-08-21 18:45:00,4603.7,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4575.3,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,0fc99813e9587118,2026-08-18T14:58:37Z,2026-08-21 18:45:00,4546.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4518.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,7c43c04a6e63f598,2026-08-18T15:53:31Z,2026-08-21 18:45:00,4491.5,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4463.1,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,82867c26235cac48,2026-08-18T16:14:35Z,2026-08-21 18:45:00,4470.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4442.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,0ba429050abc7a4a,2026-08-18T16:53:37Z,2026-08-21 18:45:00,4431.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4403.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,15a59e5189972927,2026-08-18T17:16:34Z,2026-08-21 18:45:00,4408.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4380.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,3e79c02735e0bb70,2026-08-18T17:50:40Z,2026-08-21 18:45:00,4374.3,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4345.900000000001,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,d56ed4ee3ef1255b,2026-08-18T18:18:29Z,2026-08-21 18:45:00,4346.5,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4318.1,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,c13d66dda72f7037,2026-08-18T19:02:49Z,2026-08-21 18:45:00,4302.2,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4273.8,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,49ef758906d95f3a,2026-08-18T19:45:14Z,2026-08-21 18:45:00,4259.8,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4231.400000000001,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,c50e865514920400,2026-08-18T20:04:09Z,2026-08-21 18:45:00,4240.9,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4212.5,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,b410770ae0ebaba4,2026-08-18T20:44:32Z,2026-08-21 18:45:00,4200.5,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4172.1,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,4968ceadaeb4b80c,2026-08-18T21:09:47Z,2026-08-21 18:45:00,4175.2,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4146.8,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,908dd13bdaa3ff51,2026-08-18T21:44:33Z,2026-08-21 18:45:00,4140.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4112.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,19892de91a22d868,2026-08-18T22:02:37Z,2026-08-21 18:45:00,4122.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4093.9999999999995,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,2bf5abe07332f68b,2026-08-18T22:45:14Z,2026-08-21 18:45:00,4079.8,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4051.4,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,c36b045818aad5c4,2026-08-18T23:09:20Z,2026-08-21 18:45:00,4055.7,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,4027.2999999999997,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,b09db6367c919b36,2026-08-18T23:41:53Z,2026-08-21 18:45:00,4023.1,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,3994.7,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,ecf81697e1a029e0,2026-08-19T00:02:58Z,2026-08-21 18:45:00,4002.0,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,3973.6,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,cb7b3319cc1de37c,2026-08-19T06:40:35Z,2026-08-21 18:45:00,3604.4,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,3576.0,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,0ec42af1ca3eb007,2026-08-19T08:59:41Z,2026-08-21 18:45:00,3465.3,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,3436.9,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,5f22886710d6d589,2026-08-19T09:53:56Z,2026-08-21 18:45:00,3411.1,Ireland Premier Division,new_format,0.454,0.4909,-0.03689999999999999,3.6899999999999986,1.82,UNDER,,,,-0.9099999999999997,2026-08-21T18:16:34Z,28.4,3382.7,0.486,1.82,-0.49000000000000155,0.49000000000000155,1.0,0.5091,0.514,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,True,0.4909
21947e11f94821bd,e6bd46e484353f19,2026-08-19T10:17:48Z,2026-08-21 18:45:00,3387.2,Ireland Premier Division,new_format,0.454,0.4869,-0.032899999999999985,3.2899999999999983,1.82,UNDER,13.0,0.00666,,-1.31,2026-08-21T18:16:34Z,28.4,3358.7999999999997,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,86e4fb0b40646fe6,2026-08-19T10:50:32Z,2026-08-21 18:45:00,3354.5,Ireland Premier Division,new_format,0.454,0.4869,-0.032899999999999985,3.2899999999999983,1.82,UNDER,13.0,0.0062,,-1.31,2026-08-21T18:16:34Z,28.4,3326.1,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,f01ece4a62815964,2026-08-19T11:11:33Z,2026-08-21 18:45:00,3333.4,Ireland Premier Division,new_format,0.454,0.4869,-0.032899999999999985,3.2899999999999983,1.82,UNDER,13.0,0.00666,,-1.31,2026-08-21T18:16:34Z,28.4,3305.0,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,5c05e1c05cda69e5,2026-08-19T11:45:08Z,2026-08-21 18:45:00,3299.9,Ireland Premier Division,new_format,0.453,0.4869,-0.033899999999999986,3.389999999999999,1.82,UNDER,13.0,0.00666,,-1.31,2026-08-21T18:16:34Z,28.4,3271.5,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,b2745d250e3c26df,2026-08-19T12:15:40Z,2026-08-21 18:45:00,3269.3,Ireland Premier Division,new_format,0.453,0.4869,-0.033899999999999986,3.389999999999999,1.82,UNDER,13.0,0.00666,,-1.31,2026-08-21T18:16:34Z,28.4,3240.9,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
21947e11f94821bd,4e36d9014b7a3f0d,2026-08-19T13:15:44Z,2026-08-21 18:45:00,3209.3,Ireland Premier Division,new_format,0.453,0.4869,-0.033899999999999986,3.389999999999999,1.82,UNDER,13.0,0.00666,,-1.31,2026-08-21T18:16:34Z,28.4,3180.9,0.486,1.82,-0.09000000000000119,0.09000000000000119,,0.5131,0.514,0.0,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-4:-2,2-4,>24h,,,False,0.4869
