fixture_id,snapshot_id,entry_ts,kickoff_ts,minutes_to_kickoff,league,model_type,p_model,p_market_entry,residual,abs_residual_pp,entry_odds,bet_side,n_books,market_prob_std,market_prob_range,previous_market_move_pp,close_ts,p_market_close,close_odds,market_move_pp,signed_market_move_pp,toward_wowza,entry_fair_probability,close_fair_probability,clv_pct,clv_quality,quality_not_assessed,residual_band,abs_residual_band,time_band,result,pnl_flat,moved,p_market_entry
3e774a9edc734f86,612fa244da782af3,2026-08-17T19:46:55Z,2026-08-22 11:30:00,6703.1,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,23c6ae8a4679719c,2026-08-17T20:10:24Z,2026-08-22 11:30:00,6679.6,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,4123de27622fa602,2026-08-17T20:47:55Z,2026-08-22 11:30:00,6642.1,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,986d2c1c4aad5484,2026-08-17T21:12:12Z,2026-08-22 11:30:00,6617.8,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,095c39b0d5babcfc,2026-08-17T21:45:14Z,2026-08-22 11:30:00,6584.8,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,9b6f7d04e2c6b42e,2026-08-17T22:09:34Z,2026-08-22 11:30:00,6560.4,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,80d1cd5bdedcbbb7,2026-08-17T22:45:15Z,2026-08-22 11:30:00,6524.8,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,8d74d975b9689375,2026-08-17T23:09:06Z,2026-08-22 11:30:00,6500.9,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,5a5fd68ba8de096f,2026-08-17T23:41:57Z,2026-08-22 11:30:00,6468.1,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,71709c2ab9374cbc,2026-08-18T00:23:34Z,2026-08-22 11:30:00,6426.4,League Two,standard,0.485,0.4463,0.03870000000000001,3.870000000000001,2.08,OVER,,,,0.0,2026-08-19T12:15:40Z,0.4512,2.04,0.49000000000000155,0.49000000000000155,1.0,0.4463,0.4512,1.9607843137254832,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4463
3e774a9edc734f86,24bb03c609070626,2026-08-18T08:58:03Z,2026-08-22 11:30:00,5911.9,League Two,standard,0.48,0.4772,0.002799999999999969,0.2799999999999969,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,9b37a54557d793d4,2026-08-18T09:53:32Z,2026-08-22 11:30:00,5856.5,League Two,standard,0.48,0.4772,0.002799999999999969,0.2799999999999969,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,2f1a3277eb42298b,2026-08-18T10:15:59Z,2026-08-22 11:30:00,5834.0,League Two,standard,0.48,0.4772,0.002799999999999969,0.2799999999999969,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,1ced799f3adf6933,2026-08-18T10:51:24Z,2026-08-22 11:30:00,5798.6,League Two,standard,0.481,0.4772,0.00379999999999997,0.379999999999997,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,93f431f550d35240,2026-08-18T11:12:07Z,2026-08-22 11:30:00,5777.9,League Two,standard,0.481,0.4772,0.00379999999999997,0.379999999999997,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,b6148b039f73820c,2026-08-18T11:46:00Z,2026-08-22 11:30:00,5744.0,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,c23fa0e2f16d542c,2026-08-18T12:16:08Z,2026-08-22 11:30:00,5713.9,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,1d6f941786dfe4b5,2026-08-18T13:14:04Z,2026-08-22 11:30:00,5655.9,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,609214c083c260a3,2026-08-18T14:01:18Z,2026-08-22 11:30:00,5608.7,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,5c967be0778013a6,2026-08-18T14:58:37Z,2026-08-22 11:30:00,5551.4,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,659b35062ae664a3,2026-08-18T15:53:31Z,2026-08-22 11:30:00,5496.5,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,cd51cc97faa3dada,2026-08-18T16:14:35Z,2026-08-22 11:30:00,5475.4,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,3a32fcc71b4aeef8,2026-08-18T16:53:37Z,2026-08-22 11:30:00,5436.4,League Two,standard,0.483,0.4772,0.005799999999999972,0.5799999999999972,1.98,OVER,,,,3.090000000000004,2026-08-19T12:15:40Z,0.4512,2.04,-2.6000000000000023,-2.6000000000000023,0.0,0.4772,0.4512,-2.941176470588236,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4772
3e774a9edc734f86,2b0654ea188911ab,2026-08-18T17:16:34Z,2026-08-22 11:30:00,5413.4,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,612454e78a967eed,2026-08-18T17:50:40Z,2026-08-22 11:30:00,5379.3,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,d1705daa850383e2,2026-08-18T18:18:29Z,2026-08-22 11:30:00,5351.5,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,56120926f8ca2302,2026-08-18T19:02:49Z,2026-08-22 11:30:00,5307.2,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,ece3ca4e40946568,2026-08-18T19:45:14Z,2026-08-22 11:30:00,5264.8,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,6d142615e2ba161f,2026-08-18T20:04:09Z,2026-08-22 11:30:00,5245.9,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,28eb76cf8241363e,2026-08-18T20:44:32Z,2026-08-22 11:30:00,5205.5,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,3a904cfd08820c59,2026-08-18T21:09:47Z,2026-08-22 11:30:00,5180.2,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,69b89b6188fc38be,2026-08-18T21:44:33Z,2026-08-22 11:30:00,5145.4,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,941c824d79ec4c76,2026-08-18T22:02:37Z,2026-08-22 11:30:00,5127.4,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,be63e479d8dbfc9a,2026-08-18T22:45:14Z,2026-08-22 11:30:00,5084.8,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,39e37da5e935bb27,2026-08-18T23:09:20Z,2026-08-22 11:30:00,5060.7,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,9e71a65e886606d4,2026-08-18T23:41:53Z,2026-08-22 11:30:00,5028.1,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,d3aac3be14a93cd8,2026-08-19T00:02:58Z,2026-08-22 11:30:00,5007.0,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,cf74827dd1769a6d,2026-08-19T06:40:35Z,2026-08-22 11:30:00,4609.4,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,aef6c0f7532e6b81,2026-08-19T08:59:41Z,2026-08-22 11:30:00,4470.3,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,ee88a9f8688cce25,2026-08-19T09:53:56Z,2026-08-22 11:30:00,4416.1,League Two,standard,0.484,0.4785,0.005500000000000005,0.5500000000000005,1.97,OVER,,,,3.2200000000000006,2026-08-19T12:15:40Z,0.4512,2.04,-2.729999999999999,-2.729999999999999,0.0,0.4785,0.4512,-3.4313725490196068,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-2:+2,0-2,>24h,,,True,0.4785
3e774a9edc734f86,3537340ba763320b,2026-08-19T10:17:48Z,2026-08-22 11:30:00,4392.2,League Two,standard,0.484,0.4512,0.032799999999999996,3.2799999999999994,1.97,OVER,11.0,0.01289,,0.49000000000000155,2026-08-19T12:15:40Z,0.4512,2.04,0.0,0.0,,0.4512,0.4512,-3.4313725490196068,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.4512
3e774a9edc734f86,7042c2f5e50a319b,2026-08-19T10:50:32Z,2026-08-22 11:30:00,4359.5,League Two,standard,0.483,0.4512,0.031799999999999995,3.1799999999999997,1.97,OVER,11.0,0.01289,,0.49000000000000155,2026-08-19T12:15:40Z,0.4512,2.04,0.0,0.0,,0.4512,0.4512,-3.4313725490196068,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.4512
3e774a9edc734f86,66e749cf6b3d9619,2026-08-19T11:11:33Z,2026-08-22 11:30:00,4338.4,League Two,standard,0.483,0.4512,0.031799999999999995,3.1799999999999997,1.97,OVER,11.0,0.01289,,0.49000000000000155,2026-08-19T12:15:40Z,0.4512,2.04,0.0,0.0,,0.4512,0.4512,-3.4313725490196068,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,False,0.4512
3e774a9edc734f86,02eb935401d786b5,2026-08-19T11:45:08Z,2026-08-22 11:30:00,4304.9,League Two,standard,0.484,0.4551,0.02889999999999998,2.889999999999998,1.97,OVER,11.0,0.00845,,0.880000000000003,2026-08-19T12:15:40Z,0.4512,2.04,-0.39000000000000146,-0.39000000000000146,0.0,0.4551,0.4512,-3.4313725490196068,OK,STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,+2:+4,2-4,>24h,,,True,0.4551
3e8aaabb21adb04f,b1a6122a8bac0831,2026-08-17T13:56:12Z,,,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,MISSING_KICKOFF,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,unknown,,,False,0.6549
3e8aaabb21adb04f,6882ba3dd141f235,2026-08-17T14:14:24Z,2026-08-23 01:30:00,7875.6,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,6c0a7ce56734e10f,2026-08-17T14:14:58Z,2026-08-23 01:30:00,7875.0,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,07e63b46b786044b,2026-08-17T14:16:04Z,2026-08-23 01:30:00,7873.9,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,4135fc90597362e5,2026-08-17T14:49:13Z,2026-08-23 01:30:00,7840.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,8f80334c0f759fb7,2026-08-17T15:11:41Z,2026-08-23 01:30:00,7818.3,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,6865da5cc2e21c83,2026-08-17T15:45:13Z,2026-08-23 01:30:00,7784.8,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,994aae1f5e554446,2026-08-17T16:10:01Z,2026-08-23 01:30:00,7760.0,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
3e8aaabb21adb04f,a06e574a08d084cf,2026-08-17T16:50:31Z,2026-08-23 01:30:00,7719.5,USA MLS,new_format,0.566,0.6549,-0.08890000000000009,8.89000000000001,2.5,UNDER,,,,0.0,2026-08-19T12:15:40Z,0.6549,2.5,0.0,-0.0,,0.34509999999999996,0.34509999999999996,0.0,OK,INSUFFICIENT_BOOKS|STALE_CLOSE_PRICE|STALE_ENTRY_PRICE|SYNTHETIC_ODDS,-10:-6,8-10,>24h,,,False,0.6549
